"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",11/06/2020 9:00,0,1,15,"",-1.4,<0> ,92,<0> ,1023,<0> ,1.7,<0> ,2.5,<0> ,"8:57",94,<0> ,6,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 9:15,0,1,15,"",-1.0,<0> ,93,<0> ,1023,<0> ,1.8,<0> ,2.8,<0> ,"9:01",102,<0> ,9,<0> ,12.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 9:30,0,1,15,"",-0.7,<0> ,93,<0> ,1023,<0> ,1.2,<0> ,1.9,<0> ,"9:15",100,<0> ,13,<0> ,28.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 9:45,0,1,15,"",-0.6,<0> ,92,<0> ,1023,<0> ,1.4,<0> ,2.1,<0> ,"9:39",71,<0> ,17,<0> ,29.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 10:00,0,1,15,"",-0.5,<0> ,92,<0> ,1023,<0> ,1.2,<0> ,1.6,<0> ,"9:45",82,<0> ,6,<0> ,37.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 10:15,0,1,15,"",-0.5,<0> ,92,<0> ,1023,<0> ,1.4,<0> ,2.1,<0> ,"10:10",96,<0> ,8,<0> ,49.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 10:30,0,1,15,"",0.0,<0> ,92,<0> ,1023,<0> ,1.2,<0> ,1.9,<0> ,"10:24",82,<0> ,10,<0> ,74.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 10:45,0,1,15,"",0.1,<0> ,92,<0> ,1023,<0> ,1.4,<0> ,1.9,<0> ,"10:38",93,<0> ,9,<0> ,106.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 11:00,0,1,15,"",0.4,<0> ,92,<0> ,1024,<0> ,1.3,<0> ,2.0,<0> ,"10:58",88,<0> ,13,<0> ,107.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 11:15,0,1,15,"",0.7,<0> ,91,<0> ,1024,<0> ,1.4,<0> ,2.1,<0> ,"11:04",88,<0> ,8,<0> ,99.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 11:30,0,1,15,"",1.1,<0> ,91,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"11:18",92,<0> ,10,<0> ,117.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 11:45,0,1,15,"",1.3,<0> ,91,<0> ,1024,<0> ,1.2,<0> ,1.7,<0> ,"11:31",91,<0> ,5,<0> ,121.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 12:00,0,1,15,"",1.4,<0> ,90,<0> ,1024,<0> ,0.9,<0> ,1.3,<0> ,"11:49",92,<0> ,8,<0> ,88.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 12:15,0,1,15,"",1.6,<0> ,90,<0> ,1024,<0> ,1.2,<0> ,1.9,<0> ,"12:07",87,<0> ,8,<0> ,104.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 12:30,0,1,15,"",1.9,<0> ,90,<0> ,1024,<0> ,0.5,<0> ,1.3,<0> ,"12:15",88,<0> ,1,<0> ,169.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 12:45,0,1,15,"",1.8,<0> ,90,<0> ,1024,<0> ,1.0,<0> ,1.5,<0> ,"12:38",110,<0> ,10,<0> ,170.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 13:00,0,1,15,"",2.0,<0> ,90,<0> ,1024,<0> ,0.5,<0> ,1.4,<0> ,"13:00",75,<0> ,41,<0> ,256.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 13:15,0,1,15,"",2.4,<0> ,89,<0> ,1024,<0> ,2.0,<0> ,2.8,<0> ,"13:09",347,<0> ,7,<0> ,229.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 13:30,0,1,15,"",2.6,<0> ,89,<0> ,1024,<0> ,1.2,<0> ,2.6,<0> ,"13:25",16,<0> ,16,<0> ,204.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 13:45,0,1,15,"",1.8,<0> ,89,<0> ,1024,<0> ,2.5,<0> ,4.9,<0> ,"13:36",16,<0> ,20,<0> ,313.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 14:00,0,1,15,"",1.4,<0> ,89,<0> ,1024,<0> ,2.0,<0> ,4.5,<0> ,"13:56",31,<0> ,24,<0> ,306.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 14:15,0,1,15,"",1.5,<0> ,89,<0> ,1024,<0> ,2.2,<0> ,3.9,<0> ,"14:10",33,<0> ,18,<0> ,318.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 14:30,0,1,15,"",1.5,<0> ,88,<0> ,1024,<0> ,1.9,<0> ,3.6,<0> ,"14:24",19,<0> ,19,<0> ,296.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 14:45,0,1,15,"",1.4,<0> ,88,<0> ,1024,<0> ,2.4,<0> ,3.8,<0> ,"14:32",8,<0> ,14,<0> ,273.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 15:00,0,1,15,"",1.6,<0> ,87,<0> ,1024,<0> ,2.0,<0> ,3.6,<0> ,"14:48",20,<0> ,21,<0> ,246.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 15:15,0,1,15,"",1.6,<0> ,87,<0> ,1024,<0> ,2.0,<0> ,3.9,<0> ,"15:06",7,<0> ,20,<0> ,216.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 15:30,0,1,15,"",1.3,<0> ,88,<0> ,1024,<0> ,2.1,<0> ,3.8,<0> ,"15:21",15,<0> ,20,<0> ,180.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 15:45,0,1,15,"",1.0,<0> ,88,<0> ,1024,<0> ,1.8,<0> ,3.5,<0> ,"15:39",18,<0> ,23,<0> ,142.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 16:00,0,1,15,"",0.9,<0> ,89,<0> ,1024,<0> ,2.0,<0> ,3.7,<0> ,"15:59",10,<0> ,21,<0> ,89.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 16:15,0,1,15,"",0.7,<0> ,89,<0> ,1024,<0> ,1.9,<0> ,4.2,<0> ,"16:02",24,<0> ,25,<0> ,64.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 16:30,0,1,15,"",0.5,<0> ,89,<0> ,1024,<0> ,1.5,<0> ,3.4,<0> ,"16:17",21,<0> ,22,<0> ,39.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 16:45,0,1,15,"",0.2,<0> ,89,<0> ,1025,<0> ,1.4,<0> ,3.0,<0> ,"16:32",47,<0> ,23,<0> ,24.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 17:00,0,1,15,"",-0.1,<0> ,90,<0> ,1025,<0> ,1.3,<0> ,2.4,<0> ,"16:45",56,<0> ,14,<0> ,12.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 17:15,0,1,15,"",-0.3,<0> ,90,<0> ,1025,<0> ,1.3,<0> ,2.4,<0> ,"17:05",71,<0> ,11,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 17:30,0,1,15,"",-0.4,<0> ,91,<0> ,1025,<0> ,1.3,<0> ,2.6,<0> ,"17:18",73,<0> ,15,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 17:45,0,1,15,"",-0.6,<0> ,91,<0> ,1025,<0> ,1.2,<0> ,2.4,<0> ,"17:40",56,<0> ,15,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 18:00,0,1,15,"",-0.6,<0> ,92,<0> ,1025,<0> ,1.9,<0> ,4.3,<0> ,"17:56",34,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 18:15,0,1,15,"",-0.5,<0> ,91,<0> ,1025,<0> ,1.9,<0> ,4.1,<0> ,"18:00",42,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 18:30,0,1,15,"",-0.8,<0> ,91,<0> ,1025,<0> ,2.0,<0> ,3.8,<0> ,"18:18",59,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 18:45,0,1,15,"",-1.3,<0> ,91,<0> ,1025,<0> ,2.1,<0> ,3.3,<0> ,"18:36",68,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 19:00,0,1,15,"",-1.5,<0> ,92,<0> ,1025,<0> ,2.0,<0> ,3.7,<0> ,"18:45",71,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 19:15,0,1,15,"",-1.6,<0> ,92,<0> ,1025,<0> ,2.0,<0> ,3.3,<0> ,"19:03",64,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 19:30,0,1,15,"",-1.8,<0> ,93,<0> ,1026,<0> ,1.6,<0> ,2.8,<0> ,"19:23",64,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 19:45,0,1,15,"",-1.8,<0> ,93,<0> ,1026,<0> ,1.6,<0> ,3.0,<0> ,"19:30",68,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 20:00,0,1,15,"",-1.4,<0> ,94,<0> ,1026,<0> ,2.3,<0> ,3.7,<0> ,"19:50",74,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 20:15,0,1,15,"",-1.2,<0> ,94,<0> ,1026,<0> ,2.6,<0> ,4.5,<0> ,"20:08",67,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 20:30,0,1,15,"",-1.2,<0> ,94,<0> ,1026,<0> ,2.3,<0> ,4.0,<0> ,"20:26",77,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 20:45,0,1,15,"",-1.2,<0> ,94,<0> ,1026,<0> ,2.3,<0> ,4.0,<0> ,"20:35",77,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 21:00,0,1,15,"",-1.2,<0> ,94,<0> ,1026,<0> ,1.9,<0> ,3.0,<0> ,"20:52",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 21:15,0,1,15,"",-1.3,<0> ,94,<0> ,1026,<0> ,1.3,<0> ,2.9,<0> ,"21:00",70,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 21:30,0,1,15,"",-1.4,<0> ,94,<0> ,1026,<0> ,1.8,<0> ,3.1,<0> ,"21:24",68,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 21:45,0,1,15,"",-1.7,<0> ,94,<0> ,1026,<0> ,1.9,<0> ,2.7,<0> ,"21:33",62,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 22:00,0,1,15,"",-1.8,<0> ,94,<0> ,1026,<0> ,1.5,<0> ,2.6,<0> ,"21:59",58,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 22:15,0,1,15,"",-1.8,<0> ,94,<0> ,1026,<0> ,1.9,<0> ,2.9,<0> ,"22:09",71,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 22:30,0,1,15,"",-2.0,<0> ,95,<0> ,1026,<0> ,1.8,<0> ,2.8,<0> ,"22:23",89,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 22:45,0,1,15,"",-2.4,<0> ,95,<0> ,1026,<0> ,1.6,<0> ,3.3,<0> ,"22:44",78,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 23:00,0,1,15,"",-2.7,<0> ,95,<0> ,1026,<0> ,2.7,<0> ,4.5,<0> ,"22:53",73,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 23:15,0,1,15,"",-2.8,<0> ,96,<0> ,1027,<0> ,2.1,<0> ,3.4,<0> ,"23:00",72,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 23:30,0,1,15,"",-3.0,<0> ,96,<0> ,1027,<0> ,1.9,<0> ,2.8,<0> ,"23:30",72,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/06/2020 23:45,0,1,15,"",-3.1,<0> ,96,<0> ,1027,<0> ,2.4,<0> ,3.9,<0> ,"23:40",66,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 0:00,0,1,15,"",-3.1,<0> ,96,<0> ,1027,<0> ,2.4,<0> ,4.0,<0> ,"23:46",69,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 0:15,0,1,15,"",-3.2,<0> ,96,<0> ,1027,<0> ,2.8,<0> ,4.6,<0> ,"0:03",71,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 0:30,0,1,15,"",-3.1,<0> ,95,<0> ,1027,<0> ,2.6,<0> ,3.7,<0> ,"0:26",71,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 0:45,0,1,15,"",-3.1,<0> ,95,<0> ,1027,<0> ,2.6,<0> ,4.1,<0> ,"0:30",81,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 1:00,0,1,15,"",-3.2,<0> ,95,<0> ,1026,<0> ,2.2,<0> ,3.4,<0> ,"0:50",62,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 1:15,0,1,15,"",-3.3,<0> ,95,<0> ,1027,<0> ,2.0,<0> ,3.5,<0> ,"1:04",60,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 1:30,0,1,15,"",-3.3,<0> ,95,<0> ,1027,<0> ,1.7,<0> ,3.3,<0> ,"1:28",49,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 1:45,0,1,15,"",-3.1,<0> ,95,<0> ,1027,<0> ,2.2,<0> ,3.7,<0> ,"1:38",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 2:00,0,1,15,"",-3.0,<0> ,94,<0> ,1027,<0> ,2.0,<0> ,3.4,<0> ,"1:50",46,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 2:15,0,1,15,"",-2.8,<0> ,93,<0> ,1027,<0> ,2.4,<0> ,4.3,<0> ,"2:02",63,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 2:30,0,1,15,"",-2.8,<0> ,93,<0> ,1027,<0> ,2.9,<0> ,4.8,<0> ,"2:23",55,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 2:45,0,1,15,"",-3.0,<0> ,92,<0> ,1026,<0> ,3.2,<0> ,5.9,<0> ,"2:44",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 3:00,0,1,15,"",-3.4,<0> ,92,<0> ,1026,<0> ,3.2,<0> ,4.9,<0> ,"2:45",64,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 3:15,0,1,15,"",-3.6,<0> ,93,<0> ,1026,<0> ,3.3,<0> ,5.6,<0> ,"3:03",63,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 3:30,0,1,15,"",-3.6,<0> ,95,<0> ,1026,<0> ,3.4,<0> ,5.5,<0> ,"3:26",60,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 3:45,0,1,15,"",-3.7,<0> ,95,<0> ,1026,<0> ,3.8,<0> ,5.8,<0> ,"3:36",62,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 4:00,0,1,15,"",-3.6,<0> ,94,<0> ,1026,<0> ,3.6,<0> ,5.6,<0> ,"3:52",65,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 4:15,0,1,15,"",-3.5,<0> ,94,<0> ,1025,<0> ,3.5,<0> ,5.8,<0> ,"4:04",61,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 4:30,0,1,15,"",-3.5,<0> ,94,<0> ,1025,<0> ,3.4,<0> ,5.7,<0> ,"4:25",59,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 4:45,0,1,15,"",-3.5,<0> ,94,<0> ,1025,<0> ,3.0,<0> ,4.9,<0> ,"4:38",55,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 5:00,0,1,15,"",-3.4,<0> ,94,<0> ,1025,<0> ,3.3,<0> ,5.9,<0> ,"4:58",55,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 5:15,0,1,15,"",-3.3,<0> ,94,<0> ,1025,<0> ,3.5,<0> ,6.1,<0> ,"5:02",56,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 5:30,0,1,15,"",-3.3,<0> ,94,<0> ,1025,<0> ,3.8,<0> ,5.8,<0> ,"5:24",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 5:45,0,1,15,"",-3.3,<0> ,94,<0> ,1025,<0> ,3.9,<0> ,6.4,<0> ,"5:37",56,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 6:00,0,1,15,"",-3.3,<0> ,94,<0> ,1025,<0> ,3.7,<0> ,6.6,<0> ,"5:57",59,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 6:15,0,1,15,"",-3.3,<0> ,94,<0> ,1025,<0> ,4.0,<0> ,7.4,<0> ,"6:08",54,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 6:30,0,1,15,"",-3.3,<0> ,93,<0> ,1024,<0> ,4.0,<0> ,6.4,<0> ,"6:23",51,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 6:45,0,1,15,"",-3.2,<0> ,92,<0> ,1024,<0> ,3.2,<0> ,6.1,<0> ,"6:32",50,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 7:00,0,1,15,"",-3.2,<0> ,91,<0> ,1024,<0> ,2.8,<0> ,5.3,<0> ,"6:48",41,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 7:15,0,1,15,"",-3.1,<0> ,91,<0> ,1024,<0> ,2.6,<0> ,4.5,<0> ,"7:08",40,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 7:30,0,1,15,"",-3.1,<0> ,90,<0> ,1024,<0> ,2.9,<0> ,5.8,<0> ,"7:28",37,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 7:45,0,1,15,"",-3.2,<0> ,89,<0> ,1024,<0> ,2.8,<0> ,5.8,<0> ,"7:38",36,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 8:00,0,1,15,"",-3.2,<0> ,89,<0> ,1024,<0> ,2.5,<0> ,4.8,<0> ,"7:55",38,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 8:15,0,1,15,"",-3.2,<0> ,89,<0> ,1024,<0> ,2.7,<0> ,4.7,<0> ,"8:09",37,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 8:30,0,1,15,"",-3.2,<0> ,89,<0> ,1024,<0> ,3.1,<0> ,5.4,<0> ,"8:18",40,<0> ,18,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 8:45,0,1,15,"",-3.2,<0> ,89,<0> ,1024,<0> ,3.1,<0> ,4.9,<0> ,"8:40",47,<0> ,18,<0> ,1.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 9:00,0,1,15,"",-3.3,<0> ,89,<0> ,1023,<0> ,3.2,<0> ,6.1,<0> ,"8:51",49,<0> ,16,<0> ,4.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 9:15,0,1,15,"",-3.5,<0> ,90,<0> ,1023,<0> ,3.2,<0> ,6.6,<0> ,"9:11",47,<0> ,15,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 9:30,0,1,15,"",-3.6,<0> ,90,<0> ,1023,<0> ,3.4,<0> ,6.1,<0> ,"9:29",48,<0> ,15,<0> ,13.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 9:45,0,1,15,"",-3.7,<0> ,91,<0> ,1023,<0> ,3.4,<0> ,5.8,<0> ,"9:38",48,<0> ,19,<0> ,21.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 10:00,0,1,15,"",-3.7,<0> ,91,<0> ,1023,<0> ,3.0,<0> ,6.1,<0> ,"9:54",46,<0> ,18,<0> ,25.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 10:15,0,1,15,"",-3.7,<0> ,91,<0> ,1022,<0> ,3.3,<0> ,5.5,<0> ,"10:01",48,<0> ,15,<0> ,32.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 10:30,0,1,15,"",-3.7,<0> ,91,<0> ,1022,<0> ,3.2,<0> ,5.7,<0> ,"10:21",45,<0> ,19,<0> ,43.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 10:45,0,1,15,"",-3.7,<0> ,91,<0> ,1022,<0> ,3.0,<0> ,5.7,<0> ,"10:34",41,<0> ,18,<0> ,50.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 11:00,0,1,15,"",-3.7,<0> ,91,<0> ,1022,<0> ,3.1,<0> ,5.5,<0> ,"10:55",38,<0> ,18,<0> ,52.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 11:15,0,1,15,"",-3.8,<0> ,91,<0> ,1022,<0> ,3.1,<0> ,6.7,<0> ,"11:13",41,<0> ,20,<0> ,45.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 11:30,0,1,15,"",-3.9,<0> ,91,<0> ,1022,<0> ,3.0,<0> ,6.4,<0> ,"11:15",42,<0> ,20,<0> ,57.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 11:45,0,1,15,"",-3.8,<0> ,91,<0> ,1021,<0> ,3.2,<0> ,7.2,<0> ,"11:36",41,<0> ,19,<0> ,73.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 12:00,0,1,15,"",-3.8,<0> ,91,<0> ,1021,<0> ,3.4,<0> ,6.6,<0> ,"11:47",40,<0> ,17,<0> ,78.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 12:15,0,1,15,"",-3.7,<0> ,91,<0> ,1021,<0> ,3.2,<0> ,6.0,<0> ,"12:11",37,<0> ,19,<0> ,70.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 12:30,0,1,15,"",-3.7,<0> ,91,<0> ,1021,<0> ,3.5,<0> ,6.8,<0> ,"12:19",40,<0> ,19,<0> ,59.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 12:45,0,1,15,"",-3.6,<0> ,91,<0> ,1020,<0> ,3.8,<0> ,6.8,<0> ,"12:37",42,<0> ,17,<0> ,70.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 13:00,0,1,15,"",-3.6,<0> ,91,<0> ,1020,<0> ,3.5,<0> ,7.4,<0> ,"12:47",43,<0> ,20,<0> ,74.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 13:15,0,1,15,"",-3.6,<0> ,91,<0> ,1020,<0> ,3.3,<0> ,7.2,<0> ,"13:04",40,<0> ,18,<0> ,58.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 13:30,0,1,15,"",-3.5,<0> ,91,<0> ,1020,<0> ,3.1,<0> ,6.4,<0> ,"13:17",40,<0> ,21,<0> ,42.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/07/2020 13:45,0,1,15,"",-3.5,<0> ,91,<0> ,1019,<0> ,3.7,<0> ,6.7,<0> ,"13:35",35,<0> ,20,<0> ,44.7,<0> ,0.0,<0> ,"",<-1> ,
