Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,5/25/22 9:15,0,1,15,,8.7,<0> ,79,<0> ,1013,<0> ,1,<0> ,2,<0> ,9:07,207,<0> ,74,<0> ,986.6,<0> ,0,<0> ,490,<0> 
kachomet,P,5/25/22 9:30,0,1,15,,8.4,<0> ,79,<0> ,1013,<0> ,1.9,<0> ,2.8,<0> ,9:28,244,<0> ,20,<0> ,1046.8,<0> ,0,<0> ,520,<0> 
kachomet,P,5/25/22 9:45,0,1,15,,8.1,<0> ,80,<0> ,1013,<0> ,2.7,<0> ,4.2,<0> ,9:44,247,<0> ,15,<0> ,1101.8,<0> ,0,<0> ,549,<0> 
kachomet,P,5/25/22 10:00,0,1,15,,7.8,<0> ,82,<0> ,1013,<0> ,3.4,<0> ,4.6,<0> ,9:58,250,<0> ,14,<0> ,1123.3,<0> ,0,<0> ,560,<0> 
kachomet,P,5/25/22 10:15,0,1,15,,7.6,<0> ,82,<0> ,1013,<0> ,4.4,<0> ,6.3,<0> ,10:14,249,<0> ,11,<0> ,1182.2,<0> ,0,<0> ,593,<0> 
kachomet,P,5/25/22 10:30,0,1,15,,7.7,<0> ,83,<0> ,1013,<0> ,4.7,<0> ,6.2,<0> ,10:28,250,<0> ,11,<0> ,1232.2,<0> ,0,<0> ,619,<0> 
kachomet,P,5/25/22 10:45,0,1,15,,7.6,<0> ,83,<0> ,1013,<0> ,5,<0> ,6.8,<0> ,10:44,249,<0> ,11,<0> ,1274.3,<0> ,0,<0> ,641,<0> 
kachomet,P,5/25/22 11:00,0,1,15,,7.7,<0> ,83,<0> ,1013,<0> ,5.3,<0> ,7.2,<0> ,10:52,250,<0> ,11,<0> ,1327.9,<0> ,0,<0> ,672,<0> 
kachomet,P,5/25/22 11:15,0,1,15,,7.5,<0> ,83,<0> ,1013,<0> ,5.6,<0> ,7.6,<0> ,11:01,249,<0> ,11,<0> ,1214.3,<0> ,0,<0> ,600,<0> 
kachomet,P,5/25/22 11:30,0,1,15,,7.6,<0> ,83,<0> ,1013,<0> ,5.5,<0> ,7.5,<0> ,11:19,249,<0> ,9,<0> ,1373.5,<0> ,0,<0> ,697,<0> 
kachomet,P,5/25/22 11:45,0,1,15,,7.4,<0> ,83,<0> ,1013,<0> ,5.8,<0> ,7.6,<0> ,11:39,251,<0> ,11,<0> ,1424.9,<0> ,0,<0> ,728,<0> 
kachomet,P,5/25/22 12:00,0,1,15,,7.2,<0> ,84,<0> ,1013,<0> ,6,<0> ,7.8,<0> ,11:46,249,<0> ,12,<0> ,1544.4,<0> ,0,<0> ,796,<0> 
kachomet,P,5/25/22 12:15,0,1,15,,6.9,<0> ,85,<0> ,1013,<0> ,6.2,<0> ,8,<0> ,12:04,249,<0> ,9,<0> ,1399,<0> ,0,<0> ,711,<0> 
kachomet,P,5/25/22 12:30,0,1,15,,6.9,<0> ,86,<0> ,1013,<0> ,5.6,<0> ,7.7,<0> ,12:18,251,<0> ,11,<0> ,1303.5,<0> ,0,<0> ,655,<0> 
kachomet,P,5/25/22 12:45,0,1,15,,7,<0> ,86,<0> ,1013,<0> ,6,<0> ,8.2,<0> ,12:35,248,<0> ,11,<0> ,1410.1,<0> ,0,<0> ,720,<0> 
kachomet,P,5/25/22 13:00,0,1,15,,6.7,<0> ,87,<0> ,1013,<0> ,6.4,<0> ,8.5,<0> ,12:54,244,<0> ,10,<0> ,1325.3,<0> ,0,<0> ,672,<0> 
kachomet,P,5/25/22 13:15,0,1,15,,6.5,<0> ,87,<0> ,1013,<0> ,6.2,<0> ,7.9,<0> ,13:09,244,<0> ,10,<0> ,1334.2,<0> ,0,<0> ,675,<0> 
kachomet,P,5/25/22 13:30,0,1,15,,6.4,<0> ,88,<0> ,1013,<0> ,6.7,<0> ,8.5,<0> ,13:27,244,<0> ,8,<0> ,1238.5,<0> ,0,<0> ,624,<0> 
kachomet,P,5/25/22 13:45,0,1,15,,6.3,<0> ,89,<0> ,1013,<0> ,6.7,<0> ,8.8,<0> ,13:39,247,<0> ,10,<0> ,1240.5,<0> ,0,<0> ,627,<0> 
kachomet,P,5/25/22 14:00,0,1,15,,6.5,<0> ,89,<0> ,1013,<0> ,6.3,<0> ,8.3,<0> ,13:54,246,<0> ,11,<0> ,1313.9,<0> ,0,<0> ,671,<0> 
kachomet,P,5/25/22 14:15,0,1,15,,6.4,<0> ,90,<0> ,1013,<0> ,6.9,<0> ,8.6,<0> ,14:05,244,<0> ,10,<0> ,1076.7,<0> ,0,<0> ,534,<0> 
kachomet,P,5/25/22 14:30,0,1,15,,6.1,<0> ,91,<0> ,1013,<0> ,7,<0> ,8.5,<0> ,14:19,245,<0> ,9,<0> ,1083.3,<0> ,0,<0> ,540,<0> 
kachomet,P,5/25/22 14:45,0,1,15,,6.1,<0> ,91,<0> ,1013,<0> ,6.9,<0> ,8.5,<0> ,14:42,240,<0> ,10,<0> ,955.1,<0> ,0,<0> ,465,<0> 
kachomet,P,5/25/22 15:00,0,1,15,,6.2,<0> ,91,<0> ,1013,<0> ,6.5,<0> ,8.5,<0> ,14:55,242,<0> ,9,<0> ,1132.3,<0> ,0,<0> ,574,<0> 
kachomet,P,5/25/22 15:15,0,1,15,,6.4,<0> ,91,<0> ,1013,<0> ,6.2,<0> ,8.4,<0> ,15:05,243,<0> ,9,<0> ,903,<0> ,0,<0> ,439,<0> 
kachomet,P,5/25/22 15:30,0,1,15,,6.6,<0> ,90,<0> ,1013,<0> ,6.7,<0> ,8.4,<0> ,15:21,243,<0> ,9,<0> ,907.3,<0> ,0,<0> ,449,<0> 
kachomet,P,5/25/22 15:45,0,1,15,,6.6,<0> ,90,<0> ,1013,<0> ,6.3,<0> ,8.3,<0> ,15:30,245,<0> ,11,<0> ,789.3,<0> ,0,<0> ,385,<0> 
kachomet,P,5/25/22 16:00,0,1,15,,6.5,<0> ,90,<0> ,1013,<0> ,6.7,<0> ,8.7,<0> ,15:52,241,<0> ,8,<0> ,799,<0> ,0,<0> ,392,<0> 
kachomet,P,5/25/22 16:15,0,1,15,,6.7,<0> ,90,<0> ,1013,<0> ,5.9,<0> ,8.5,<0> ,16:06,236,<0> ,11,<0> ,746.2,<0> ,0,<0> ,363,<0> 
kachomet,P,5/25/22 16:30,0,1,15,,6.8,<0> ,90,<0> ,1013,<0> ,5.7,<0> ,8.9,<0> ,16:16,239,<0> ,11,<0> ,798.2,<0> ,0,<0> ,395,<0> 
kachomet,P,5/25/22 16:45,0,1,15,,6.8,<0> ,90,<0> ,1012,<0> ,5.6,<0> ,7.4,<0> ,16:39,238,<0> ,11,<0> ,704.8,<0> ,0,<0> ,347,<0> 
kachomet,P,5/25/22 17:00,0,1,15,,6.5,<0> ,90,<0> ,1012,<0> ,6,<0> ,7.7,<0> ,16:53,238,<0> ,10,<0> ,692.7,<0> ,0,<0> ,344,<0> 
kachomet,P,5/25/22 17:15,0,1,15,,6.5,<0> ,91,<0> ,1012,<0> ,6.2,<0> ,8.1,<0> ,17:13,240,<0> ,9,<0> ,658.3,<0> ,0,<0> ,327,<0> 
kachomet,P,5/25/22 17:30,0,1,15,,6.5,<0> ,91,<0> ,1012,<0> ,6.3,<0> ,7.9,<0> ,17:17,239,<0> ,9,<0> ,659.7,<0> ,0,<0> ,331,<0> 
kachomet,P,5/25/22 17:45,0,1,15,,6.8,<0> ,92,<0> ,1012,<0> ,6,<0> ,7.8,<0> ,17:37,240,<0> ,9,<0> ,603.5,<0> ,0,<0> ,301,<0> 
kachomet,P,5/25/22 18:00,0,1,15,,7.3,<0> ,92,<0> ,1012,<0> ,5.6,<0> ,7.3,<0> ,17:50,239,<0> ,10,<0> ,671.5,<0> ,0,<0> ,347,<0> 
kachomet,P,5/25/22 18:15,0,1,15,,7.9,<0> ,90,<0> ,1012,<0> ,6.1,<0> ,7.9,<0> ,18:11,240,<0> ,8,<0> ,675.7,<0> ,0,<0> ,356,<0> 
kachomet,P,5/25/22 18:30,0,1,15,,8.2,<0> ,88,<0> ,1012,<0> ,5.9,<0> ,7.8,<0> ,18:16,240,<0> ,9,<0> ,669.4,<0> ,0,<0> ,360,<0> 
kachomet,P,5/25/22 18:45,0,1,15,,8.4,<0> ,87,<0> ,1012,<0> ,5.8,<0> ,8.2,<0> ,18:34,239,<0> ,10,<0> ,612.6,<0> ,0,<0> ,334,<0> 
kachomet,P,5/25/22 19:00,0,1,15,,8.4,<0> ,86,<0> ,1012,<0> ,5.6,<0> ,7,<0> ,18:45,239,<0> ,10,<0> ,542.5,<0> ,0,<0> ,299,<0> 
kachomet,P,5/25/22 19:15,0,1,15,,8.2,<0> ,86,<0> ,1012,<0> ,5.9,<0> ,7.4,<0> ,19:11,242,<0> ,8,<0> ,483.9,<0> ,0,<0> ,274,<0> 
kachomet,P,5/25/22 19:30,0,1,15,,8.3,<0> ,86,<0> ,1012,<0> ,5.3,<0> ,6.9,<0> ,19:17,240,<0> ,8,<0> ,387.1,<0> ,0,<0> ,220,<0> 
kachomet,P,5/25/22 19:45,0,1,15,,8.4,<0> ,86,<0> ,1012,<0> ,5.4,<0> ,7.2,<0> ,19:34,241,<0> ,8,<0> ,328.3,<0> ,0,<0> ,188,<0> 
kachomet,P,5/25/22 20:00,0,1,15,,8.5,<0> ,86,<0> ,1012,<0> ,5,<0> ,6.5,<0> ,19:48,240,<0> ,9,<0> ,303.1,<0> ,0,<0> ,184,<0> 
kachomet,P,5/25/22 20:15,0,1,15,,8.6,<0> ,86,<0> ,1012,<0> ,4.4,<0> ,6.1,<0> ,20:04,240,<0> ,9,<0> ,247.2,<0> ,0,<0> ,155,<0> 
kachomet,P,5/25/22 20:30,0,1,15,,8.5,<0> ,86,<0> ,1012,<0> ,3.3,<0> ,4.4,<0> ,20:20,245,<0> ,11,<0> ,185.8,<0> ,0,<0> ,117,<0> 
kachomet,P,5/25/22 20:45,0,1,15,,8.3,<0> ,85,<0> ,1012,<0> ,3.4,<0> ,4.6,<0> ,20:33,245,<0> ,13,<0> ,139.4,<0> ,0,<0> ,90,<0> 
kachomet,P,5/25/22 21:00,0,1,15,,8,<0> ,86,<0> ,1012,<0> ,3.2,<0> ,4.3,<0> ,20:53,252,<0> ,14,<0> ,98.7,<0> ,0,<0> ,61,<0> 
kachomet,P,5/25/22 21:15,0,1,15,,7.9,<0> ,86,<0> ,1012,<0> ,2.3,<0> ,3.8,<0> ,21:05,254,<0> ,15,<0> ,61.3,<0> ,0,<0> ,33,<0> 
kachomet,P,5/25/22 21:30,0,1,15,,7.6,<0> ,87,<0> ,1013,<0> ,2.7,<0> ,3.8,<0> ,21:17,271,<0> ,8,<0> ,36.9,<0> ,0,<0> ,19,<0> 
kachomet,P,5/25/22 21:45,0,1,15,,7.5,<0> ,87,<0> ,1013,<0> ,1.9,<0> ,3,<0> ,21:31,257,<0> ,14,<0> ,21.2,<0> ,0,<0> ,9,<0> 
kachomet,P,5/25/22 22:00,0,1,15,,7.6,<0> ,87,<0> ,1013,<0> ,1.5,<0> ,2.4,<0> ,21:47,248,<0> ,14,<0> ,11.5,<0> ,0,<0> ,5,<0> 
kachomet,P,5/25/22 22:15,0,1,15,,7.8,<0> ,86,<0> ,1013,<0> ,1.7,<0> ,2.4,<0> ,22:12,232,<0> ,11,<0> ,5.2,<0> ,0,<0> ,3,<0> 
kachomet,P,5/25/22 22:30,0,1,15,,7.7,<0> ,86,<0> ,1013,<0> ,1.5,<0> ,2.2,<0> ,22:20,231,<0> ,11,<0> ,2,<0> ,0,<0> ,1,<0> 
kachomet,P,5/25/22 22:45,0,1,15,,7.8,<0> ,86,<0> ,1013,<0> ,0.9,<0> ,1.6,<0> ,22:32,222,<0> ,15,<0> ,0.7,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 23:00,0,1,15,,7.7,<0> ,87,<0> ,1013,<0> ,0.9,<0> ,1.5,<0> ,22:59,176,<0> ,17,<0> ,0.2,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 23:15,0,1,15,,7.5,<0> ,87,<0> ,1013,<0> ,0.7,<0> ,1.5,<0> ,23:01,176,<0> ,25,<0> ,0.1,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 23:30,0,1,15,,7.2,<0> ,86,<0> ,1013,<0> ,0.4,<0> ,1,<0> ,23:19,352,<0> ,24,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/25/22 23:45,0,1,15,,7.4,<0> ,86,<0> ,1013,<0> ,1.3,<0> ,2.2,<0> ,23:43,28,<0> ,16,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 0:00,0,1,15,,7.6,<0> ,89,<0> ,1013,<0> ,1.9,<0> ,2.2,<0> ,23:59,57,<0> ,9,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 0:15,0,1,15,,7.4,<0> ,90,<0> ,1013,<0> ,2.1,<0> ,2.4,<0> ,0:11,82,<0> ,11,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 0:30,0,1,15,,7.3,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,2.3,<0> ,0:17,96,<0> ,12,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 0:45,0,1,15,,7.2,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,2.3,<0> ,0:42,81,<0> ,4,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 1:00,0,1,15,,7.4,<0> ,90,<0> ,1013,<0> ,3,<0> ,3.7,<0> ,0:59,62,<0> ,4,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 1:15,0,1,15,,7.3,<0> ,90,<0> ,1013,<0> ,3.3,<0> ,3.7,<0> ,1:09,61,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 1:30,0,1,15,,7.2,<0> ,89,<0> ,1013,<0> ,3.5,<0> ,4,<0> ,1:29,53,<0> ,6,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 1:45,0,1,15,,7.2,<0> ,90,<0> ,1013,<0> ,3.8,<0> ,4.3,<0> ,1:45,53,<0> ,3,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 2:00,0,1,15,,7.1,<0> ,91,<0> ,1013,<0> ,4.4,<0> ,5,<0> ,1:52,51,<0> ,3,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 2:15,0,1,15,,6.9,<0> ,91,<0> ,1013,<0> ,3.9,<0> ,4.7,<0> ,2:14,38,<0> ,10,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 2:30,0,1,15,,6.8,<0> ,92,<0> ,1013,<0> ,4.8,<0> ,5.9,<0> ,2:24,38,<0> ,8,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 2:45,0,1,15,,6.9,<0> ,93,<0> ,1012,<0> ,4.9,<0> ,5.6,<0> ,2:44,50,<0> ,4,<0> ,0,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 3:00,0,1,15,,6.8,<0> ,93,<0> ,1012,<0> ,5,<0> ,5.8,<0> ,2:59,42,<0> ,5,<0> ,0.1,<0> ,0,<0> ,1,<1> (CSM)
kachomet,P,5/26/22 3:15,0,1,15,,6.6,<0> ,92,<0> ,1012,<0> ,5.2,<0> ,5.8,<0> ,3:00,48,<0> ,4,<0> ,0.2,<0> ,0,<0> ,1,<0> 
kachomet,P,5/26/22 3:30,0,1,15,,6.8,<0> ,92,<0> ,1012,<0> ,4.6,<0> ,5.3,<0> ,3:17,47,<0> ,5,<0> ,0.5,<0> ,0,<0> ,1,<0> 
kachomet,P,5/26/22 3:45,0,1,15,,6.8,<0> ,92,<0> ,1012,<0> ,4.8,<0> ,5.6,<0> ,3:44,45,<0> ,4,<0> ,1.4,<0> ,0,<0> ,1,<0> 
kachomet,P,5/26/22 4:00,0,1,15,,6.8,<0> ,92,<0> ,1012,<0> ,4.7,<0> ,5.7,<0> ,3:46,53,<0> ,5,<0> ,3.9,<0> ,0,<0> ,3,<0> 
kachomet,P,5/26/22 4:15,0,1,15,,6.7,<0> ,92,<0> ,1012,<0> ,4.6,<0> ,5.2,<0> ,4:07,51,<0> ,6,<0> ,9.4,<0> ,0,<0> ,5,<0> 
kachomet,P,5/26/22 4:30,0,1,15,,6.6,<0> ,92,<0> ,1012,<0> ,4.4,<0> ,4.9,<0> ,4:16,52,<0> ,5,<0> ,19.6,<0> ,0,<0> ,8,<0> 
kachomet,P,5/26/22 4:45,0,1,15,,6.7,<0> ,92,<0> ,1012,<0> ,4,<0> ,4.4,<0> ,4:44,58,<0> ,5,<0> ,35.5,<0> ,0,<0> ,13,<0> 
kachomet,P,5/26/22 5:00,0,1,15,,6.8,<0> ,92,<0> ,1012,<0> ,3.9,<0> ,4.5,<0> ,4:52,69,<0> ,6,<0> ,62.8,<0> ,0,<0> ,17,<0> 
kachomet,P,5/26/22 5:15,0,1,15,,6.9,<0> ,92,<0> ,1012,<0> ,3.7,<0> ,4.4,<0> ,5:07,58,<0> ,7,<0> ,94.2,<0> ,0,<0> ,21,<0> 
kachomet,P,5/26/22 5:30,0,1,15,,6.9,<0> ,91,<0> ,1012,<0> ,3.6,<0> ,4.2,<0> ,5:29,61,<0> ,5,<0> ,128.7,<0> ,0,<0> ,52,<0> 
kachomet,P,5/26/22 5:45,0,1,15,,7,<0> ,90,<0> ,1012,<0> ,3.7,<0> ,4.5,<0> ,5:38,66,<0> ,6,<0> ,173.3,<0> ,0,<0> ,85,<0> 
kachomet,P,5/26/22 6:00,0,1,15,,6.9,<0> ,90,<0> ,1012,<0> ,4,<0> ,4.7,<0> ,5:50,61,<0> ,10,<0> ,221.6,<0> ,0,<0> ,114,<0> 
kachomet,P,5/26/22 6:15,0,1,15,,6.8,<0> ,89,<0> ,1013,<0> ,2.7,<0> ,4,<0> ,6:13,72,<0> ,17,<0> ,273.6,<0> ,0,<0> ,139,<0> 
kachomet,P,5/26/22 6:30,0,1,15,,7.1,<0> ,88,<0> ,1013,<0> ,3.2,<0> ,4,<0> ,6:15,61,<0> ,13,<0> ,328,<0> ,0,<0> ,164,<0> 
kachomet,P,5/26/22 6:45,0,1,15,,7.5,<0> ,86,<0> ,1013,<0> ,1.9,<0> ,2.5,<0> ,6:30,67,<0> ,19,<0> ,385.1,<0> ,0,<0> ,190,<0> 
kachomet,P,5/26/22 7:00,0,1,15,,7.8,<0> ,85,<0> ,1013,<0> ,2.1,<0> ,2.8,<0> ,6:46,27,<0> ,7,<0> ,444.7,<0> ,0,<0> ,219,<0> 
kachomet,P,5/26/22 7:15,0,1,15,,8,<0> ,84,<0> ,1013,<0> ,1.4,<0> ,1.9,<0> ,7:09,39,<0> ,10,<0> ,503.4,<0> ,0,<0> ,247,<0> 
kachomet,P,5/26/22 7:30,0,1,15,,8.1,<0> ,83,<0> ,1013,<0> ,1.7,<0> ,2.1,<0> ,7:19,42,<0> ,9,<0> ,562.2,<0> ,0,<0> ,276,<0> 
kachomet,P,5/26/22 7:45,0,1,15,,8.4,<0> ,83,<0> ,1013,<0> ,0.9,<0> ,1.8,<0> ,7:30,35,<0> ,18,<0> ,624.3,<0> ,0,<0> ,306,<0> 
kachomet,P,5/26/22 8:00,0,1,15,,8.8,<0> ,81,<0> ,1013,<0> ,0.8,<0> ,2.1,<0> ,7:58,323,<0> ,73,<0> ,688.3,<0> ,0,<0> ,337,<0> 
kachomet,P,5/26/22 8:15,0,1,15,,8.3,<0> ,81,<0> ,1013,<0> ,1.6,<0> ,3,<0> ,8:08,242,<0> ,28,<0> ,750.2,<0> ,0,<0> ,367,<0> 
kachomet,P,5/26/22 8:30,0,1,15,,8.5,<0> ,81,<0> ,1013,<0> ,2,<0> ,3.3,<0> ,8:28,236,<0> ,17,<0> ,811.8,<0> ,0,<0> ,398,<0> 
kachomet,P,5/26/22 8:45,0,1,15,,8.4,<0> ,81,<0> ,1013,<0> ,2.8,<0> ,4.9,<0> ,8:42,241,<0> ,13,<0> ,868.3,<0> ,0,<0> ,427,<0> 
kachomet,P,5/26/22 9:00,0,1,15,,7.6,<0> ,86,<0> ,1013,<0> ,3.8,<0> ,5.5,<0> ,8:54,250,<0> ,10,<0> ,922.4,<0> ,0,<0> ,455,<0> 
kachomet,P,5/26/22 9:15,0,1,15,,7.4,<0> ,88,<0> ,1013,<0> ,3.7,<0> ,5.1,<0> ,9:11,249,<0> ,12,<0> ,992.2,<0> ,0,<0> ,492,<0> 
kachomet,P,5/26/22 9:30,0,1,15,,7.3,<0> ,88,<0> ,1013,<0> ,4.1,<0> ,5.6,<0> ,9:27,251,<0> ,11,<0> ,1037.8,<0> ,0,<0> ,514,<0> 
kachomet,P,5/26/22 9:45,0,1,15,,7,<0> ,89,<0> ,1013,<0> ,4.3,<0> ,5.5,<0> ,9:36,250,<0> ,12,<0> ,1082.9,<0> ,0,<0> ,538,<0> 
kachomet,P,5/26/22 10:00,0,1,15,,7,<0> ,89,<0> ,1013,<0> ,4.2,<0> ,5.7,<0> ,9:57,253,<0> ,13,<0> ,1116.4,<0> ,0,<0> ,555,<0> 
kachomet,P,5/26/22 10:15,0,1,15,,6.9,<0> ,89,<0> ,1012,<0> ,4.7,<0> ,6.2,<0> ,10:08,252,<0> ,13,<0> ,1178.6,<0> ,0,<0> ,588,<0> 
kachomet,P,5/26/22 10:30,0,1,15,,7,<0> ,89,<0> ,1012,<0> ,4.7,<0> ,6.6,<0> ,10:18,249,<0> ,11,<0> ,1209.5,<0> ,0,<0> ,603,<0> 
kachomet,P,5/26/22 10:45,0,1,15,,6.9,<0> ,89,<0> ,1012,<0> ,4.8,<0> ,6.2,<0> ,10:31,249,<0> ,10,<0> ,1211.2,<0> ,0,<0> ,603,<0> 
kachomet,P,5/26/22 11:00,0,1,15,,7.1,<0> ,90,<0> ,1012,<0> ,4.4,<0> ,6,<0> ,10:46,245,<0> ,13,<0> ,1279.5,<0> ,0,<0> ,642,<0> 
kachomet,P,5/26/22 11:15,0,1,15,,7.1,<0> ,89,<0> ,1012,<0> ,4.7,<0> ,6.5,<0> ,11:06,247,<0> ,11,<0> ,1266,<0> ,0,<0> ,636,<0> 
kachomet,P,5/26/22 11:30,0,1,15,,7,<0> ,89,<0> ,1012,<0> ,5.1,<0> ,6.4,<0> ,11:19,244,<0> ,11,<0> ,1222.1,<0> ,0,<0> ,612,<0> 
kachomet,P,5/26/22 11:45,0,1,15,,6.9,<0> ,89,<0> ,1012,<0> ,5.5,<0> ,6.9,<0> ,11:35,246,<0> ,9,<0> ,1252.8,<0> ,0,<0> ,628,<0> 
kachomet,P,5/26/22 12:00,0,1,15,,6.8,<0> ,89,<0> ,1012,<0> ,5.6,<0> ,7.3,<0> ,11:55,246,<0> ,11,<0> ,1280.1,<0> ,0,<0> ,643,<0> 
kachomet,P,5/26/22 12:15,0,1,15,,7,<0> ,90,<0> ,1012,<0> ,5.4,<0> ,7.8,<0> ,12:12,245,<0> ,11,<0> ,1346.9,<0> ,0,<0> ,682,<0> 
kachomet,P,5/26/22 12:30,0,1,15,,7.1,<0> ,89,<0> ,1012,<0> ,5.5,<0> ,7.5,<0> ,12:29,242,<0> ,11,<0> ,1389.7,<0> ,0,<0> ,706,<0> 
kachomet,P,5/26/22 12:45,0,1,15,,6.9,<0> ,89,<0> ,1012,<0> ,6.5,<0> ,8.4,<0> ,12:41,246,<0> ,8,<0> ,1376.7,<0> ,0,<0> ,700,<0> 
kachomet,P,5/26/22 13:00,0,1,15,,7,<0> ,89,<0> ,1012,<0> ,6.6,<0> ,8.7,<0> ,12:52,243,<0> ,9,<0> ,1422.8,<0> ,0,<0> ,727,<0> 
kachomet,P,5/26/22 13:15,0,1,15,,7.1,<0> ,89,<0> ,1012,<0> ,6.3,<0> ,8.3,<0> ,13:08,244,<0> ,9,<0> ,1433.7,<0> ,0,<0> ,735,<0> 
kachomet,P,5/26/22 13:30,0,1,15,,7.3,<0> ,89,<0> ,1012,<0> ,6.6,<0> ,8.2,<0> ,13:27,247,<0> ,11,<0> ,1433,<0> ,0,<0> ,734,<0> 
kachomet,P,5/26/22 13:45,0,1,15,,7.3,<0> ,89,<0> ,1012,<0> ,6.3,<0> ,8.3,<0> ,13:33,245,<0> ,11,<0> ,1407.1,<0> ,0,<0> ,720,<0> 
kachomet,P,5/26/22 14:00,0,1,15,,7.2,<0> ,89,<0> ,1012,<0> ,6.8,<0> ,8.7,<0> ,13:47,242,<0> ,8,<0> ,1386.7,<0> ,0,<0> ,710,<0> 
kachomet,P,5/26/22 14:15,0,1,15,,7.3,<0> ,89,<0> ,1012,<0> ,6.7,<0> ,8.3,<0> ,14:02,241,<0> ,8,<0> ,1413.9,<0> ,0,<0> ,730,<0> 
kachomet,P,5/26/22 14:30,0,1,15,,7.6,<0> ,89,<0> ,1011,<0> ,6.4,<0> ,8.5,<0> ,14:28,240,<0> ,11,<0> ,1285.7,<0> ,0,<0> ,656,<0> 
kachomet,P,5/26/22 14:45,0,1,15,,7.7,<0> ,89,<0> ,1011,<0> ,6.6,<0> ,8.4,<0> ,14:34,241,<0> ,8,<0> ,1353.9,<0> ,0,<0> ,698,<0> 
kachomet,P,5/26/22 15:00,0,1,15,,8,<0> ,89,<0> ,1011,<0> ,6.4,<0> ,8.5,<0> ,14:54,240,<0> ,10,<0> ,1365.4,<0> ,0,<0> ,707,<0> 
kachomet,P,5/26/22 15:15,0,1,15,,8.5,<0> ,88,<0> ,1011,<0> ,5.8,<0> ,8.1,<0> ,15:03,239,<0> ,9,<0> ,1331.3,<0> ,0,<0> ,690,<0> 
kachomet,P,5/26/22 15:30,0,1,15,,9.1,<0> ,86,<0> ,1011,<0> ,5.1,<0> ,7,<0> ,15:18,233,<0> ,13,<0> ,1300.5,<0> ,0,<0> ,675,<0> 
kachomet,P,5/26/22 15:45,0,1,15,,9.3,<0> ,84,<0> ,1011,<0> ,5.5,<0> ,7.3,<0> ,15:31,237,<0> ,11,<0> ,1263.4,<0> ,0,<0> ,656,<0> 
kachomet,P,5/26/22 16:00,0,1,15,,9.7,<0> ,83,<0> ,1011,<0> ,5.4,<0> ,7.2,<0> ,15:59,236,<0> ,12,<0> ,1226.9,<0> ,0,<0> ,639,<0> 
kachomet,P,5/26/22 16:15,0,1,15,,9.5,<0> ,83,<0> ,1011,<0> ,5.9,<0> ,7.5,<0> ,16:13,237,<0> ,9,<0> ,1144,<0> ,0,<0> ,593,<0> 
kachomet,P,5/26/22 16:30,0,1,15,,9.6,<0> ,84,<0> ,1011,<0> ,5.5,<0> ,7.6,<0> ,16:30,238,<0> ,13,<0> ,1122.9,<0> ,0,<0> ,585,<0> 
kachomet,P,5/26/22 16:45,0,1,15,,9.6,<0> ,83,<0> ,1011,<0> ,6.1,<0> ,7.7,<0> ,16:43,239,<0> ,10,<0> ,1083.9,<0> ,0,<0> ,566,<0> 
kachomet,P,5/26/22 17:00,0,1,15,,9.5,<0> ,83,<0> ,1011,<0> ,6,<0> ,7.6,<0> ,16:58,239,<0> ,8,<0> ,1018.3,<0> ,0,<0> ,532,<0> 
kachomet,P,5/26/22 17:15,0,1,15,,9.8,<0> ,83,<0> ,1011,<0> ,5.8,<0> ,7.3,<0> ,17:13,240,<0> ,10,<0> ,989.2,<0> ,0,<0> ,519,<0> 
