"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/26/2022 12:00,0,0,15,"",-5.2,<0> ,66,<0> ,1021,<0> ,5.4,<0> ,10.4,<0> ,"11:05",42,<0> ,17,<0> ,69.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 12:15,0,0,15,"",-5.2,<0> ,65,<0> ,1021,<0> ,5.7,<0> ,8.8,<0> ,"11:18",43,<0> ,18,<0> ,78.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 12:30,0,0,15,"",-5.3,<0> ,66,<0> ,1020,<0> ,4.9,<0> ,9.0,<0> ,"11:33",39,<0> ,19,<0> ,87.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 12:45,0,0,15,"",-5.3,<0> ,68,<0> ,1020,<0> ,4.5,<0> ,9.2,<0> ,"11:49",36,<0> ,20,<0> ,91.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 13:00,0,0,15,"",-5.3,<0> ,68,<0> ,1020,<0> ,4.6,<0> ,8.9,<0> ,"12:04",37,<0> ,23,<0> ,90.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 13:15,0,0,15,"",-5.2,<0> ,67,<0> ,1020,<0> ,5.4,<0> ,9.8,<0> ,"12:14",41,<0> ,19,<0> ,93.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 13:30,0,0,15,"",-5.1,<0> ,66,<0> ,1020,<0> ,5.7,<0> ,9.7,<0> ,"12:35",44,<0> ,17,<0> ,109.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 13:45,0,0,15,"",-5.0,<0> ,63,<0> ,1019,<0> ,6.6,<0> ,12.4,<0> ,"12:53",47,<0> ,21,<0> ,118.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 14:00,0,0,15,"",-4.9,<0> ,63,<0> ,1019,<0> ,6.0,<0> ,10.8,<0> ,"12:58",38,<0> ,21,<0> ,99.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 14:15,0,0,15,"",-5.0,<0> ,65,<0> ,1019,<0> ,4.9,<0> ,8.3,<0> ,"13:26",40,<0> ,19,<0> ,86.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 14:30,0,0,15,"",-5.0,<0> ,65,<0> ,1019,<0> ,4.9,<0> ,10.1,<0> ,"13:37",39,<0> ,21,<0> ,74.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 14:45,0,0,15,"",-5.0,<0> ,64,<0> ,1019,<0> ,5.2,<0> ,10.0,<0> ,"13:50",41,<0> ,22,<0> ,76.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 15:00,0,0,15,"",-5.0,<0> ,64,<0> ,1019,<0> ,5.6,<0> ,9.8,<0> ,"14:10",40,<0> ,19,<0> ,72.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 15:15,0,0,15,"",-5.0,<0> ,63,<0> ,1018,<0> ,5.5,<0> ,9.5,<0> ,"14:21",41,<0> ,19,<0> ,70.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 15:30,0,0,15,"",-4.9,<0> ,62,<0> ,1018,<0> ,5.6,<0> ,10.6,<0> ,"14:34",38,<0> ,21,<0> ,63.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 15:45,0,0,15,"",-4.9,<0> ,64,<0> ,1018,<0> ,4.9,<0> ,8.9,<0> ,"14:48",41,<0> ,17,<0> ,58.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 16:00,0,0,15,"",-4.9,<0> ,65,<0> ,1018,<0> ,5.7,<0> ,10.4,<0> ,"15:04",38,<0> ,18,<0> ,55.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 16:15,0,0,15,"",-5.1,<0> ,70,<0> ,1017,<0> ,5.5,<0> ,8.6,<0> ,"15:17",37,<0> ,19,<0> ,49.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 16:30,0,0,15,"",-5.4,<0> ,74,<0> ,1017,<0> ,6.8,<0> ,12.7,<0> ,"15:32",38,<0> ,20,<0> ,40.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 16:45,0,0,15,"",-5.5,<0> ,76,<0> ,1017,<0> ,5.1,<0> ,10.7,<0> ,"15:45",34,<0> ,24,<0> ,34.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 17:00,0,0,15,"",-5.6,<0> ,80,<0> ,1017,<0> ,5.0,<0> ,9.3,<0> ,"16:12",34,<0> ,21,<0> ,29.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 17:15,0,0,15,"",-5.6,<0> ,81,<0> ,1016,<0> ,4.9,<0> ,9.3,<0> ,"16:22",37,<0> ,22,<0> ,23.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 17:30,0,0,15,"",-5.7,<0> ,82,<0> ,1016,<0> ,5.2,<0> ,9.1,<0> ,"16:42",36,<0> ,23,<0> ,17.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 17:45,0,0,15,"",-5.8,<0> ,82,<0> ,1016,<0> ,4.8,<0> ,8.9,<0> ,"16:56",36,<0> ,22,<0> ,10.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 18:00,0,0,15,"",-5.8,<0> ,84,<0> ,1016,<0> ,4.9,<0> ,11.3,<0> ,"17:01",37,<0> ,24,<0> ,6.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 18:15,0,0,15,"",-5.9,<0> ,84,<0> ,1016,<0> ,4.4,<0> ,7.9,<0> ,"17:24",33,<0> ,25,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 18:30,0,0,15,"",-5.8,<0> ,84,<0> ,1016,<0> ,4.9,<0> ,9.2,<0> ,"17:28",36,<0> ,20,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 18:45,0,0,15,"",-5.9,<0> ,85,<0> ,1015,<0> ,5.0,<0> ,9.6,<0> ,"17:50",37,<0> ,23,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 20:00,0,0,15,"",-5.7,<0> ,84,<0> ,1014,<0> ,5.2,<0> ,9.6,<0> ,"19:02",38,<0> ,26,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 20:15,0,0,15,"",-5.7,<0> ,83,<0> ,1014,<0> ,5.4,<0> ,9.3,<0> ,"19:28",38,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 20:30,0,0,15,"",-5.7,<0> ,84,<0> ,1014,<0> ,5.0,<0> ,10.3,<0> ,"19:41",35,<0> ,22,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 20:45,0,0,15,"",-5.7,<0> ,85,<0> ,1014,<0> ,4.8,<0> ,8.9,<0> ,"19:48",36,<0> ,21,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 21:00,0,0,15,"",-5.7,<0> ,86,<0> ,1013,<0> ,4.7,<0> ,9.4,<0> ,"20:02",38,<0> ,19,<0> ,1.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 21:15,0,0,15,"",-5.7,<0> ,86,<0> ,1013,<0> ,5.1,<0> ,10.3,<0> ,"20:26",37,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 21:30,0,0,15,"",-5.6,<0> ,85,<0> ,1013,<0> ,5.1,<0> ,10.3,<0> ,"20:29",35,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 21:45,0,0,15,"",-5.5,<0> ,84,<0> ,1013,<0> ,5.0,<0> ,9.6,<0> ,"20:53",35,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 22:00,0,0,15,"",-5.6,<0> ,85,<0> ,1013,<0> ,4.9,<0> ,9.6,<0> ,"20:59",35,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 22:15,0,0,15,"",-5.7,<0> ,87,<0> ,1012,<0> ,4.8,<0> ,8.7,<0> ,"21:24",34,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 22:30,0,0,15,"",-5.7,<0> ,87,<0> ,1012,<0> ,4.5,<0> ,8.7,<0> ,"21:32",33,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 22:45,0,0,15,"",-5.5,<0> ,86,<0> ,1012,<0> ,4.2,<0> ,8.1,<0> ,"21:45",30,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 23:00,0,0,15,"",-5.5,<0> ,85,<0> ,1012,<0> ,5.3,<0> ,9.5,<0> ,"22:07",33,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 23:15,0,0,15,"",-5.5,<0> ,85,<0> ,1012,<0> ,4.4,<0> ,8.3,<0> ,"22:16",36,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 23:30,0,0,15,"",-5.5,<0> ,85,<0> ,1011,<0> ,4.3,<0> ,8.8,<0> ,"22:30",35,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/26/2022 23:45,0,0,15,"",-5.6,<0> ,88,<0> ,1011,<0> ,4.8,<0> ,9.6,<0> ,"22:52",31,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 0:00,0,0,15,"",-5.6,<0> ,89,<0> ,1011,<0> ,4.9,<0> ,9.6,<0> ,"23:02",37,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 0:15,0,0,15,"",-5.5,<0> ,88,<0> ,1010,<0> ,5.0,<0> ,9.3,<0> ,"23:25",34,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 0:30,0,0,15,"",-5.5,<0> ,87,<0> ,1010,<0> ,4.5,<0> ,9.8,<0> ,"23:36",31,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 0:45,0,0,15,"",-5.6,<0> ,88,<0> ,1010,<0> ,4.7,<0> ,10.3,<0> ,"23:50",31,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 1:00,0,0,15,"",-5.7,<0> ,89,<0> ,1010,<0> ,4.7,<0> ,9.1,<0> ,"00:09",31,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 1:15,0,0,15,"",-5.7,<0> ,90,<0> ,1010,<0> ,4.9,<0> ,8.7,<0> ,"00:22",37,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 1:30,0,0,15,"",-5.8,<0> ,90,<0> ,1009,<0> ,4.8,<0> ,8.8,<0> ,"00:43",38,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 1:45,0,0,15,"",-5.8,<0> ,90,<0> ,1009,<0> ,4.6,<0> ,8.6,<0> ,"00:56",37,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 2:00,0,0,15,"",-5.9,<0> ,90,<0> ,1009,<0> ,4.6,<0> ,9.5,<0> ,"00:59",38,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 2:15,0,0,15,"",-6.0,<0> ,90,<0> ,1009,<0> ,5.1,<0> ,10.4,<0> ,"01:18",37,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 2:30,0,0,15,"",-6.0,<0> ,91,<0> ,1009,<0> ,4.8,<0> ,9.2,<0> ,"01:30",36,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 2:45,0,0,15,"",-6.0,<0> ,92,<0> ,1008,<0> ,4.4,<0> ,8.5,<0> ,"01:52",37,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 3:00,0,0,15,"",-6.0,<0> ,92,<0> ,1008,<0> ,4.5,<0> ,8.5,<0> ,"02:08",34,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 3:15,0,0,15,"",-6.0,<0> ,92,<0> ,1008,<0> ,5.0,<0> ,9.3,<0> ,"02:16",34,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 3:30,0,0,15,"",-5.9,<0> ,92,<0> ,1007,<0> ,4.9,<0> ,10.3,<0> ,"02:40",33,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 3:45,0,0,15,"",-6.0,<0> ,92,<0> ,1007,<0> ,4.7,<0> ,10.2,<0> ,"02:43",34,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 4:00,0,0,15,"",-6.0,<0> ,92,<0> ,1007,<0> ,5.1,<0> ,10.5,<0> ,"03:05",35,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 4:15,0,0,15,"",-6.1,<0> ,92,<0> ,1006,<0> ,5.2,<0> ,9.7,<0> ,"03:24",38,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 4:30,0,0,15,"",-6.2,<0> ,92,<0> ,1006,<0> ,5.5,<0> ,9.7,<0> ,"03:32",41,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 4:45,0,0,15,"",-6.2,<0> ,92,<0> ,1006,<0> ,5.0,<0> ,10.6,<0> ,"03:52",34,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 5:00,0,0,15,"",-6.2,<0> ,92,<0> ,1005,<0> ,4.7,<0> ,8.7,<0> ,"04:04",36,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 5:15,0,0,15,"",-6.2,<0> ,92,<0> ,1005,<0> ,5.1,<0> ,9.1,<0> ,"04:26",35,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 5:30,0,0,15,"",-6.2,<0> ,92,<0> ,1005,<0> ,5.2,<0> ,10.2,<0> ,"04:31",36,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 5:45,0,0,15,"",-6.2,<0> ,93,<0> ,1004,<0> ,4.8,<0> ,8.6,<0> ,"04:54",41,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 6:00,0,0,15,"",-6.2,<0> ,93,<0> ,1004,<0> ,5.3,<0> ,9.2,<0> ,"05:11",38,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 6:15,0,0,15,"",-6.2,<0> ,93,<0> ,1004,<0> ,4.7,<0> ,9.0,<0> ,"05:21",36,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 6:30,0,0,15,"",-6.1,<0> ,94,<0> ,1004,<0> ,5.1,<0> ,9.1,<0> ,"05:32",34,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 6:45,0,0,15,"",-6.0,<0> ,94,<0> ,1003,<0> ,4.8,<0> ,9.9,<0> ,"05:55",39,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 7:00,0,0,15,"",-6.0,<0> ,94,<0> ,1003,<0> ,4.7,<0> ,9.9,<0> ,"06:12",33,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 7:15,0,0,15,"",-6.0,<0> ,94,<0> ,1003,<0> ,4.8,<0> ,8.3,<0> ,"06:16",39,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 7:30,0,0,15,"",-5.9,<0> ,94,<0> ,1003,<0> ,4.6,<0> ,9.9,<0> ,"06:37",38,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 7:45,0,0,15,"",-5.9,<0> ,93,<0> ,1003,<0> ,4.8,<0> ,10.2,<0> ,"06:44",33,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 8:00,0,0,15,"",-5.8,<0> ,93,<0> ,1002,<0> ,4.4,<0> ,8.6,<0> ,"06:59",34,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 8:15,0,0,15,"",-5.8,<0> ,93,<0> ,1002,<0> ,4.8,<0> ,10.2,<0> ,"07:18",35,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 8:30,0,0,15,"",-5.8,<0> ,93,<0> ,1002,<0> ,4.7,<0> ,9.5,<0> ,"07:40",34,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 8:45,0,0,15,"",-5.7,<0> ,93,<0> ,1002,<0> ,4.9,<0> ,9.1,<0> ,"07:54",36,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 9:00,0,0,15,"",-5.7,<0> ,93,<0> ,1002,<0> ,4.6,<0> ,8.6,<0> ,"08:03",39,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 9:15,0,0,15,"",-5.6,<0> ,93,<0> ,1001,<0> ,4.7,<0> ,8.3,<0> ,"08:27",37,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 9:30,0,0,15,"",-5.7,<0> ,93,<0> ,1001,<0> ,4.7,<0> ,8.9,<0> ,"08:42",38,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 9:45,0,0,15,"",-5.6,<0> ,93,<0> ,1001,<0> ,4.8,<0> ,9.6,<0> ,"08:54",34,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 10:00,0,0,15,"",-5.4,<0> ,94,<0> ,1001,<0> ,4.7,<0> ,9.1,<0> ,"09:04",34,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 10:15,0,0,15,"",-5.2,<0> ,94,<0> ,1001,<0> ,4.3,<0> ,9.2,<0> ,"09:13",31,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 10:30,0,0,15,"",-5.1,<0> ,94,<0> ,1000,<0> ,4.7,<0> ,9.9,<0> ,"09:42",33,<0> ,27,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 10:45,0,0,15,"",-5.0,<0> ,95,<0> ,1000,<0> ,4.6,<0> ,10.2,<0> ,"09:53",25,<0> ,29,<0> ,5.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 11:00,0,0,15,"",-4.9,<0> ,95,<0> ,1000,<0> ,4.6,<0> ,8.9,<0> ,"10:10",30,<0> ,26,<0> ,18.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 11:15,0,0,15,"",-4.8,<0> ,94,<0> ,1000,<0> ,4.7,<0> ,10.8,<0> ,"10:17",33,<0> ,23,<0> ,20.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 11:30,0,0,15,"",-4.9,<0> ,94,<0> ,1000,<0> ,4.4,<0> ,9.1,<0> ,"10:29",33,<0> ,25,<0> ,31.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 11:45,0,0,15,"",-5.0,<0> ,93,<0> ,1000,<0> ,4.3,<0> ,9.0,<0> ,"10:48",37,<0> ,25,<0> ,43.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 12:00,0,0,15,"",-5.0,<0> ,92,<0> ,999,<0> ,4.4,<0> ,9.0,<0> ,"10:59",32,<0> ,23,<0> ,57.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 12:15,0,0,15,"",-4.9,<0> ,91,<0> ,999,<0> ,4.8,<0> ,11.7,<0> ,"11:20",36,<0> ,26,<0> ,69.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 12:30,0,0,15,"",-4.8,<0> ,90,<0> ,999,<0> ,4.9,<0> ,9.0,<0> ,"11:38",34,<0> ,21,<0> ,69.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 12:45,0,0,15,"",-4.7,<0> ,90,<0> ,999,<0> ,4.5,<0> ,10.6,<0> ,"11:46",34,<0> ,22,<0> ,98.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 13:00,0,0,15,"",-4.4,<0> ,90,<0> ,998,<0> ,4.0,<0> ,9.4,<0> ,"12:08",34,<0> ,27,<0> ,111.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 13:15,0,0,15,"",-4.3,<0> ,89,<0> ,998,<0> ,4.1,<0> ,10.6,<0> ,"12:16",37,<0> ,24,<0> ,122.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 13:30,0,0,15,"",-4.2,<0> ,89,<0> ,998,<0> ,4.5,<0> ,9.1,<0> ,"12:42",37,<0> ,22,<0> ,133.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 13:45,0,0,15,"",-4.2,<0> ,89,<0> ,998,<0> ,4.5,<0> ,8.7,<0> ,"12:56",30,<0> ,27,<0> ,159.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 14:00,0,0,15,"",-4.0,<0> ,90,<0> ,998,<0> ,4.0,<0> ,8.5,<0> ,"13:08",34,<0> ,27,<0> ,142.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 14:15,0,0,15,"",-4.0,<0> ,90,<0> ,998,<0> ,4.4,<0> ,8.4,<0> ,"13:21",34,<0> ,28,<0> ,126.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 14:30,0,0,15,"",-3.9,<0> ,89,<0> ,998,<0> ,4.5,<0> ,9.9,<0> ,"13:38",35,<0> ,24,<0> ,149.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 14:45,0,0,15,"",-3.9,<0> ,89,<0> ,997,<0> ,5.0,<0> ,9.8,<0> ,"13:54",40,<0> ,25,<0> ,138.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 15:00,0,0,15,"",-3.8,<0> ,90,<0> ,997,<0> ,5.4,<0> ,10.3,<0> ,"14:04",38,<0> ,20,<0> ,148.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 15:15,0,0,15,"",-3.8,<0> ,90,<0> ,997,<0> ,5.2,<0> ,9.5,<0> ,"14:16",37,<0> ,21,<0> ,162.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 15:30,0,0,15,"",-3.7,<0> ,90,<0> ,997,<0> ,4.3,<0> ,8.8,<0> ,"14:32",39,<0> ,20,<0> ,162.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 15:45,0,0,15,"",-3.6,<0> ,90,<0> ,996,<0> ,4.5,<0> ,8.8,<0> ,"14:53",37,<0> ,22,<0> ,156.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 16:00,0,0,15,"",-3.5,<0> ,90,<0> ,996,<0> ,4.8,<0> ,8.8,<0> ,"15:05",39,<0> ,19,<0> ,125.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 16:15,0,0,15,"",-3.5,<0> ,90,<0> ,996,<0> ,4.5,<0> ,8.5,<0> ,"15:15",40,<0> ,19,<0> ,80.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 16:30,0,0,15,"",-3.5,<0> ,90,<0> ,996,<0> ,4.1,<0> ,8.0,<0> ,"15:31",42,<0> ,19,<0> ,68.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 16:45,0,0,15,"",-3.4,<0> ,90,<0> ,996,<0> ,4.3,<0> ,8.8,<0> ,"15:49",45,<0> ,18,<0> ,52.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 17:00,0,0,15,"",-3.4,<0> ,90,<0> ,996,<0> ,4.3,<0> ,7.9,<0> ,"16:02",41,<0> ,18,<0> ,40.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 17:15,0,0,15,"",-3.4,<0> ,89,<0> ,996,<0> ,4.1,<0> ,7.0,<0> ,"16:15",43,<0> ,20,<0> ,30.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 17:30,0,0,15,"",-3.4,<0> ,89,<0> ,996,<0> ,4.1,<0> ,7.2,<0> ,"16:28",39,<0> ,19,<0> ,20.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/27/2022 17:45,0,0,15,"",-3.4,<0> ,89,<0> ,996,<0> ,4.1,<0> ,6.9,<0> ,"16:50",36,<0> ,19,<0> ,12.0,<0> ,0.0,<0> ,"",<-2> ,
