Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,5/29/22 6:15,0,1,15,,13.6,<0> ,43,<0> ,1013,<0> ,2.2,<0> ,3.9,<0> ,6:04,148,<0> ,20,<0> ,243.7,<0> ,0,<0> 
kacapmet,S,5/29/22 6:30,0,1,15,,14,<0> ,42,<0> ,1013,<0> ,1.9,<0> ,3.6,<0> ,6:21,156,<0> ,19,<0> ,291,<0> ,0,<0> 
kacapmet,S,5/29/22 6:45,0,1,15,,13.7,<0> ,46,<0> ,1014,<0> ,2.3,<0> ,3.8,<0> ,6:37,182,<0> ,16,<0> ,340.7,<0> ,0,<0> 
kacapmet,S,5/29/22 7:00,0,1,15,,10.6,<0> ,70,<0> ,1014,<0> ,2.6,<0> ,4.1,<0> ,7:00,212,<0> ,7,<0> ,394.8,<0> ,0,<0> 
kacapmet,S,5/29/22 7:15,0,1,15,,9.7,<0> ,76,<0> ,1014,<0> ,4,<0> ,4.7,<0> ,7:09,199,<0> ,4,<0> ,451.7,<0> ,0,<0> 
kacapmet,S,5/29/22 7:30,0,1,15,,9.7,<0> ,80,<0> ,1014,<0> ,4,<0> ,4.7,<0> ,7:22,200,<0> ,4,<0> ,508.6,<0> ,0,<0> 
kacapmet,S,5/29/22 7:45,0,1,15,,9.5,<0> ,84,<0> ,1014,<0> ,4,<0> ,4.9,<0> ,7:44,194,<0> ,4,<0> ,566.4,<0> ,0,<0> 
kacapmet,S,5/29/22 8:00,0,1,15,,9.6,<0> ,85,<0> ,1014,<0> ,4.3,<0> ,4.9,<0> ,7:53,194,<0> ,4,<0> ,623.8,<0> ,0,<0> 
kacapmet,S,5/29/22 8:15,0,1,15,,9.9,<0> ,85,<0> ,1014,<0> ,4.3,<0> ,5.1,<0> ,8:12,187,<0> ,6,<0> ,682,<0> ,0,<0> 
kacapmet,S,5/29/22 8:30,0,1,15,,10.6,<0> ,82,<0> ,1014,<0> ,4.5,<0> ,5.6,<0> ,8:29,182,<0> ,8,<0> ,740.5,<0> ,0,<0> 
kacapmet,S,5/29/22 8:45,0,1,15,,11.6,<0> ,70,<0> ,1015,<0> ,4.7,<0> ,5.6,<0> ,8:42,187,<0> ,6,<0> ,788.1,<0> ,0,<0> 
kacapmet,S,5/29/22 9:00,0,1,15,,12.1,<0> ,63,<0> ,1015,<0> ,4.4,<0> ,5.4,<0> ,8:47,191,<0> ,5,<0> ,838.1,<0> ,0,<0> 
kacapmet,S,5/29/22 9:15,0,1,15,,12.3,<0> ,57,<0> ,1015,<0> ,4.5,<0> ,5.7,<0> ,9:03,192,<0> ,5,<0> ,890.1,<0> ,0,<0> 
kacapmet,S,5/29/22 9:30,0,1,15,,12.3,<0> ,56,<0> ,1015,<0> ,4.2,<0> ,5.3,<0> ,9:25,193,<0> ,5,<0> ,941,<0> ,0,<0> 
kacapmet,S,5/29/22 9:45,0,1,15,,12.3,<0> ,57,<0> ,1015,<0> ,5.1,<0> ,6.7,<0> ,9:44,190,<0> ,6,<0> ,991.4,<0> ,0,<0> 
kacapmet,S,5/29/22 10:00,0,1,15,,11.8,<0> ,60,<0> ,1015,<0> ,5.1,<0> ,6.6,<0> ,9:45,188,<0> ,6,<0> ,1040.6,<0> ,0,<0> 
kacapmet,S,5/29/22 10:15,0,1,15,,11.6,<0> ,64,<0> ,1015,<0> ,5.5,<0> ,6.5,<0> ,10:12,191,<0> ,6,<0> ,1085,<0> ,0,<0> 
kacapmet,S,5/29/22 10:30,0,1,15,,11.6,<0> ,66,<0> ,1015,<0> ,5.4,<0> ,6.4,<0> ,10:19,190,<0> ,6,<0> ,1126.3,<0> ,0,<0> 
kacapmet,S,5/29/22 10:45,0,1,15,,11.2,<0> ,68,<0> ,1015,<0> ,5.3,<0> ,6.3,<0> ,10:30,191,<0> ,6,<0> ,1156.6,<0> ,0,<0> 
kacapmet,S,5/29/22 11:00,0,1,15,,11.2,<0> ,70,<0> ,1015,<0> ,5.1,<0> ,6.1,<0> ,10:52,188,<0> ,6,<0> ,1188.9,<0> ,0,<0> 
kacapmet,S,5/29/22 11:15,0,1,15,,11.4,<0> ,70,<0> ,1015,<0> ,4.7,<0> ,5.8,<0> ,11:00,189,<0> ,7,<0> ,1235.1,<0> ,0,<0> 
kacapmet,S,5/29/22 11:30,0,1,15,,11.3,<0> ,71,<0> ,1015,<0> ,4.8,<0> ,6.4,<0> ,11:24,189,<0> ,6,<0> ,1277.8,<0> ,0,<0> 
kacapmet,S,5/29/22 11:45,0,1,15,,11.3,<0> ,72,<0> ,1015,<0> ,4.8,<0> ,6,<0> ,11:31,194,<0> ,6,<0> ,1306,<0> ,0,<0> 
kacapmet,S,5/29/22 12:00,0,1,15,,11.2,<0> ,72,<0> ,1015,<0> ,4.3,<0> ,5.9,<0> ,11:57,193,<0> ,6,<0> ,1329,<0> ,0,<0> 
kacapmet,S,5/29/22 12:15,0,1,15,,11.1,<0> ,73,<0> ,1016,<0> ,4.6,<0> ,5.9,<0> ,12:06,192,<0> ,5,<0> ,1346.9,<0> ,0,<0> 
kacapmet,S,5/29/22 12:30,0,1,15,,11.1,<0> ,74,<0> ,1016,<0> ,4.4,<0> ,5.6,<0> ,12:26,192,<0> ,6,<0> ,1358.8,<0> ,0,<0> 
kacapmet,S,5/29/22 12:45,0,1,15,,11.1,<0> ,74,<0> ,1016,<0> ,4.3,<0> ,5.6,<0> ,12:42,195,<0> ,8,<0> ,1372.7,<0> ,0,<0> 
kacapmet,S,5/29/22 13:00,0,1,15,,11.2,<0> ,74,<0> ,1016,<0> ,4.8,<0> ,5.8,<0> ,12:45,198,<0> ,5,<0> ,1385,<0> ,0,<0> 
kacapmet,S,5/29/22 13:15,0,1,15,,11.5,<0> ,72,<0> ,1016,<0> ,4.6,<0> ,5.4,<0> ,13:10,190,<0> ,5,<0> ,1388.9,<0> ,0,<0> 
kacapmet,S,5/29/22 13:30,0,1,15,,11.8,<0> ,69,<0> ,1016,<0> ,4.7,<0> ,5.5,<0> ,13:15,190,<0> ,6,<0> ,1392.2,<0> ,0,<0> 
kacapmet,S,5/29/22 13:45,0,1,15,,12,<0> ,67,<0> ,1016,<0> ,4.8,<0> ,5.8,<0> ,13:39,189,<0> ,6,<0> ,1388.8,<0> ,0,<0> 
kacapmet,S,5/29/22 14:00,0,1,15,,12.2,<0> ,66,<0> ,1016,<0> ,5.1,<0> ,6.2,<0> ,13:59,190,<0> ,5,<0> ,1377.4,<0> ,0,<0> 
kacapmet,S,5/29/22 14:15,0,1,15,,12.1,<0> ,66,<0> ,1016,<0> ,5,<0> ,6.4,<0> ,14:05,191,<0> ,5,<0> ,1366.4,<0> ,0,<0> 
kacapmet,S,5/29/22 14:30,0,1,15,,12.1,<0> ,66,<0> ,1016,<0> ,5.1,<0> ,6.3,<0> ,14:22,193,<0> ,6,<0> ,1344.1,<0> ,0,<0> 
kacapmet,S,5/29/22 14:45,0,1,15,,11.4,<0> ,70,<0> ,1016,<0> ,4.9,<0> ,6,<0> ,14:31,196,<0> ,5,<0> ,1329.5,<0> ,0,<0> 
kacapmet,S,5/29/22 15:00,0,1,15,,10.9,<0> ,72,<0> ,1016,<0> ,4.7,<0> ,5.7,<0> ,14:51,203,<0> ,7,<0> ,1309.5,<0> ,0,<0> 
kacapmet,S,5/29/22 15:15,0,1,15,,11,<0> ,72,<0> ,1016,<0> ,4.4,<0> ,5.6,<0> ,15:04,198,<0> ,6,<0> ,1283.4,<0> ,0,<0> 
kacapmet,S,5/29/22 15:30,0,1,15,,10.7,<0> ,73,<0> ,1016,<0> ,4.7,<0> ,5.7,<0> ,15:19,198,<0> ,6,<0> ,1252.7,<0> ,0,<0> 
kacapmet,S,5/29/22 15:45,0,1,15,,10.6,<0> ,74,<0> ,1016,<0> ,4.7,<0> ,5.7,<0> ,15:30,199,<0> ,5,<0> ,1221.8,<0> ,0,<0> 
kacapmet,S,5/29/22 16:00,0,1,15,,10.3,<0> ,75,<0> ,1016,<0> ,4.7,<0> ,5.8,<0> ,15:46,201,<0> ,5,<0> ,1179,<0> ,0,<0> 
kacapmet,S,5/29/22 16:15,0,1,15,,10.2,<0> ,75,<0> ,1016,<0> ,4.1,<0> ,5.3,<0> ,16:03,200,<0> ,5,<0> ,1136.7,<0> ,0,<0> 
kacapmet,S,5/29/22 16:30,0,1,15,,10.4,<0> ,76,<0> ,1016,<0> ,3.3,<0> ,4.1,<0> ,16:17,203,<0> ,6,<0> ,1094.7,<0> ,0,<0> 
kacapmet,S,5/29/22 16:45,0,1,15,,10.6,<0> ,76,<0> ,1016,<0> ,2.8,<0> ,3.5,<0> ,16:44,193,<0> ,8,<0> ,1053,<0> ,0,<0> 
kacapmet,S,5/29/22 17:00,0,1,15,,10.5,<0> ,75,<0> ,1016,<0> ,2.8,<0> ,3.6,<0> ,16:51,211,<0> ,9,<0> ,1014.7,<0> ,0,<0> 
kacapmet,S,5/29/22 17:15,0,1,15,,10.8,<0> ,75,<0> ,1016,<0> ,2.1,<0> ,2.7,<0> ,17:04,208,<0> ,10,<0> ,965.6,<0> ,0,<0> 
kacapmet,S,5/29/22 17:30,0,1,15,,11,<0> ,74,<0> ,1017,<0> ,1.3,<0> ,2,<0> ,17:15,228,<0> ,13,<0> ,913.1,<0> ,0,<0> 
kacapmet,S,5/29/22 17:45,0,1,15,,11.1,<0> ,73,<0> ,1017,<0> ,1.6,<0> ,2.4,<0> ,17:36,204,<0> ,14,<0> ,860.6,<0> ,0,<0> 
kacapmet,S,5/29/22 18:00,0,1,15,,11.2,<0> ,72,<0> ,1017,<0> ,1.3,<0> ,2,<0> ,17:59,248,<0> ,27,<0> ,801.5,<0> ,0,<0> 
kacapmet,S,5/29/22 18:15,0,1,15,,11,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,2,<0> ,18:00,290,<0> ,8,<0> ,740.1,<0> ,0,<0> 
kacapmet,S,5/29/22 18:30,0,1,15,,10.9,<0> ,74,<0> ,1017,<0> ,1.3,<0> ,1.8,<0> ,18:24,314,<0> ,17,<0> ,692.9,<0> ,0,<0> 
kacapmet,S,5/29/22 18:45,0,1,15,,10.6,<0> ,74,<0> ,1017,<0> ,1.8,<0> ,2.4,<0> ,18:34,304,<0> ,12,<0> ,636,<0> ,0,<0> 
kacapmet,S,5/29/22 19:00,0,1,15,,10.6,<0> ,74,<0> ,1017,<0> ,1.4,<0> ,2.1,<0> ,18:46,310,<0> ,11,<0> ,576,<0> ,0,<0> 
kacapmet,S,5/29/22 19:15,0,1,15,,10.4,<0> ,74,<0> ,1017,<0> ,1.2,<0> ,2,<0> ,19:10,319,<0> ,14,<0> ,516.8,<0> ,0,<0> 
kacapmet,S,5/29/22 19:30,0,1,15,,10.3,<0> ,74,<0> ,1017,<0> ,1.5,<0> ,2.2,<0> ,19:28,333,<0> ,10,<0> ,456.1,<0> ,0,<0> 
kacapmet,S,5/29/22 19:45,0,1,15,,10.1,<0> ,75,<0> ,1017,<0> ,2,<0> ,2.3,<0> ,19:38,333,<0> ,9,<0> ,396.9,<0> ,0,<0> 
kacapmet,S,5/29/22 20:00,0,1,15,,9.8,<0> ,76,<0> ,1017,<0> ,1.6,<0> ,2.2,<0> ,19:45,326,<0> ,11,<0> ,339.9,<0> ,0,<0> 
kacapmet,S,5/29/22 20:15,0,1,15,,9.7,<0> ,76,<0> ,1017,<0> ,1.9,<0> ,2.5,<0> ,20:08,325,<0> ,7,<0> ,285.7,<0> ,0,<0> 
kacapmet,S,5/29/22 20:30,0,1,15,,9.5,<0> ,77,<0> ,1017,<0> ,1.8,<0> ,2.4,<0> ,20:18,321,<0> ,7,<0> ,234.6,<0> ,0,<0> 
kacapmet,S,5/29/22 20:45,0,1,15,,9.3,<0> ,78,<0> ,1017,<0> ,1.9,<0> ,2.7,<0> ,20:40,341,<0> ,7,<0> ,186.7,<0> ,0,<0> 
kacapmet,S,5/29/22 21:00,0,1,15,,8.9,<0> ,80,<0> ,1017,<0> ,1.3,<0> ,2.5,<0> ,20:48,313,<0> ,19,<0> ,143.8,<0> ,0,<0> 
kacapmet,S,5/29/22 21:15,0,1,15,,8.7,<0> ,81,<0> ,1017,<0> ,1.1,<0> ,1.7,<0> ,21:13,310,<0> ,18,<0> ,105,<0> ,0,<0> 
kacapmet,S,5/29/22 21:30,0,1,15,,8.5,<0> ,82,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,21:21,300,<0> ,19,<0> ,71.4,<0> ,0,<0> 
kacapmet,S,5/29/22 21:45,0,1,15,,8.3,<0> ,83,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,21:33,309,<0> ,25,<0> ,45.6,<0> ,0,<0> 
kacapmet,S,5/29/22 22:00,0,1,15,,7.9,<0> ,83,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,21:49,328,<0> ,26,<0> ,28.1,<0> ,0,<0> 
kacapmet,S,5/29/22 22:15,0,1,15,,7.6,<0> ,84,<0> ,1018,<0> ,1.2,<0> ,1.9,<0> ,22:08,322,<0> ,14,<0> ,19.7,<0> ,0,<0> 
kacapmet,S,5/29/22 22:30,0,1,15,,7.9,<0> ,85,<0> ,1018,<0> ,1.7,<0> ,2.7,<0> ,22:21,313,<0> ,11,<0> ,14.8,<0> ,0,<0> 
kacapmet,S,5/29/22 22:45,0,1,15,,7.7,<0> ,86,<0> ,1018,<0> ,1.7,<0> ,2.5,<0> ,22:38,314,<0> ,11,<0> ,15.5,<0> ,0,<0> 
kacapmet,S,5/29/22 23:00,0,1,15,,7.6,<0> ,87,<0> ,1018,<0> ,1.9,<0> ,2.7,<0> ,22:51,290,<0> ,12,<0> ,16,<0> ,0,<0> 
kacapmet,S,5/29/22 23:15,0,1,15,,7.5,<0> ,88,<0> ,1019,<0> ,2.1,<0> ,2.6,<0> ,23:07,283,<0> ,11,<0> ,17.5,<0> ,0,<0> 
kacapmet,S,5/29/22 23:30,0,1,15,,7.5,<0> ,89,<0> ,1019,<0> ,1.9,<0> ,2.9,<0> ,23:29,273,<0> ,11,<0> ,18.8,<0> ,0,<0> 
kacapmet,S,5/29/22 23:45,0,1,15,,7.3,<0> ,89,<0> ,1019,<0> ,2.1,<0> ,3.1,<0> ,23:41,287,<0> ,13,<0> ,25.8,<0> ,0,<0> 
kacapmet,S,5/30/22 0:00,0,1,15,,7.2,<0> ,90,<0> ,1019,<0> ,2.8,<0> ,4,<0> ,23:59,277,<0> ,12,<0> ,12.5,<0> ,0,<0> 
kacapmet,S,5/30/22 0:15,0,1,15,,6.9,<0> ,91,<0> ,1019,<0> ,2.3,<0> ,3.7,<0> ,0:10,280,<0> ,12,<0> ,7.8,<0> ,0,<0> 
kacapmet,S,5/30/22 0:30,0,1,15,,6.7,<0> ,91,<0> ,1019,<0> ,3.3,<0> ,4.7,<0> ,0:25,276,<0> ,10,<0> ,6.5,<0> ,0,<0> 
kacapmet,S,5/30/22 0:45,0,1,15,,6.1,<0> ,92,<0> ,1020,<0> ,3.1,<0> ,4.3,<0> ,0:30,275,<0> ,8,<0> ,6,<0> ,0,<0> 
kacapmet,S,5/30/22 1:00,0,1,15,,6.1,<0> ,93,<0> ,1020,<0> ,2.6,<0> ,3.7,<0> ,0:57,280,<0> ,9,<0> ,6,<0> ,0,<0> 
kacapmet,S,5/30/22 1:15,0,1,15,,6.1,<0> ,93,<0> ,1020,<0> ,2.9,<0> ,3.6,<0> ,1:05,278,<0> ,12,<0> ,6.3,<0> ,0,<0> 
kacapmet,S,5/30/22 1:30,0,1,15,,6,<0> ,94,<0> ,1020,<0> ,2.6,<0> ,3.7,<0> ,1:16,275,<0> ,12,<0> ,6.5,<0> ,0,<0> 
kacapmet,S,5/30/22 1:45,0,1,15,,5.9,<0> ,94,<0> ,1020,<0> ,1.5,<0> ,2.4,<0> ,1:32,289,<0> ,28,<0> ,6.7,<0> ,0,<0> 
kacapmet,S,5/30/22 2:00,0,1,15,,5.7,<0> ,94,<0> ,1020,<0> ,0.9,<0> ,2.1,<0> ,1:53,283,<0> ,29,<0> ,7,<0> ,0,<0> 
kacapmet,S,5/30/22 2:15,0,1,15,,5.7,<0> ,94,<0> ,1020,<0> ,1.4,<0> ,2.5,<0> ,2:02,341,<0> ,29,<0> ,7.4,<0> ,0,<0> 
kacapmet,S,5/30/22 2:30,0,1,15,,5.7,<0> ,95,<0> ,1020,<0> ,1.7,<0> ,2.9,<0> ,2:26,325,<0> ,24,<0> ,7.4,<0> ,0,<0> 
kacapmet,S,5/30/22 2:45,0,1,15,,5.6,<0> ,95,<0> ,1020,<0> ,1.8,<0> ,2.7,<0> ,2:43,315,<0> ,24,<0> ,7.4,<0> ,0,<0> 
kacapmet,S,5/30/22 3:00,0,1,15,,5.5,<0> ,95,<0> ,1020,<0> ,2,<0> ,3.3,<0> ,2:56,342,<0> ,14,<0> ,7.3,<0> ,0,<0> 
kacapmet,S,5/30/22 3:15,0,1,15,,5.5,<0> ,95,<0> ,1020,<0> ,1.7,<0> ,3,<0> ,3:10,335,<0> ,23,<0> ,7.3,<0> ,0,<0> 
kacapmet,S,5/30/22 3:30,0,1,15,,5.5,<0> ,95,<0> ,1020,<0> ,2.1,<0> ,3,<0> ,3:26,311,<0> ,18,<0> ,7.2,<0> ,0,<0> 
kacapmet,S,5/30/22 3:45,0,1,15,,5.3,<0> ,95,<0> ,1020,<0> ,1.7,<0> ,2.7,<0> ,3:43,338,<0> ,13,<0> ,7.6,<0> ,0,<0> 
kacapmet,S,5/30/22 4:00,0,1,15,,5.4,<0> ,95,<0> ,1020,<0> ,1.7,<0> ,3,<0> ,3:48,354,<0> ,24,<0> ,9,<0> ,0,<0> 
kacapmet,S,5/30/22 4:15,0,1,15,,5.4,<0> ,95,<0> ,1020,<0> ,1.6,<0> ,3.3,<0> ,4:14,330,<0> ,17,<0> ,10.9,<0> ,0,<0> 
kacapmet,S,5/30/22 4:30,0,1,15,,5.3,<0> ,95,<0> ,1020,<0> ,2,<0> ,3.3,<0> ,4:19,336,<0> ,18,<0> ,15.5,<0> ,0,<0> 
kacapmet,S,5/30/22 4:45,0,1,15,,5.4,<0> ,96,<0> ,1020,<0> ,1.6,<0> ,3.1,<0> ,4:31,331,<0> ,23,<0> ,19.4,<0> ,0,<0> 
kacapmet,S,5/30/22 5:00,0,1,15,,5.5,<0> ,95,<0> ,1020,<0> ,2.1,<0> ,3.4,<0> ,4:48,288,<0> ,17,<0> ,25.7,<0> ,0,<0> 
kacapmet,S,5/30/22 5:15,0,1,15,,5.4,<0> ,96,<0> ,1020,<0> ,1.7,<0> ,3.5,<0> ,5:07,312,<0> ,24,<0> ,33.1,<0> ,0,<0> 
kacapmet,S,5/30/22 5:30,0,1,15,,5.5,<0> ,96,<0> ,1020,<0> ,2,<0> ,3.7,<0> ,5:29,304,<0> ,11,<0> ,40.9,<0> ,0,<0> 
kacapmet,S,5/30/22 5:45,0,1,15,,5.5,<0> ,96,<0> ,1020,<0> ,2.3,<0> ,3.4,<0> ,5:31,283,<0> ,16,<0> ,50.9,<0> ,0,<0> 
kacapmet,S,5/30/22 6:00,0,1,15,,5.4,<0> ,96,<0> ,1021,<0> ,1.8,<0> ,3.1,<0> ,5:51,269,<0> ,23,<0> ,72.2,<0> ,0,<0> 
kacapmet,S,5/30/22 6:15,0,1,15,,5.6,<0> ,96,<0> ,1021,<0> ,2.6,<0> ,3.9,<0> ,6:04,276,<0> ,9,<0> ,84.8,<0> ,0,<0> 
kacapmet,S,5/30/22 6:30,0,1,15,,5.7,<0> ,96,<0> ,1021,<0> ,2.8,<0> ,4.1,<0> ,6:26,285,<0> ,20,<0> ,93.6,<0> ,0,<0> 
kacapmet,S,5/30/22 6:45,0,1,15,,5.7,<0> ,96,<0> ,1021,<0> ,2.2,<0> ,4.1,<0> ,6:41,283,<0> ,21,<0> ,113.7,<0> ,0,<0> 
kacapmet,S,5/30/22 7:00,0,1,15,,5.8,<0> ,96,<0> ,1021,<0> ,2.4,<0> ,3.8,<0> ,6:49,290,<0> ,22,<0> ,121.6,<0> ,0,<0> 
kacapmet,S,5/30/22 7:15,0,1,15,,5.8,<0> ,96,<0> ,1021,<0> ,1.3,<0> ,3,<0> ,7:14,330,<0> ,26,<0> ,146.4,<0> ,0,<0> 
kacapmet,S,5/30/22 7:30,0,1,15,,5.8,<0> ,96,<0> ,1021,<0> ,1.7,<0> ,3,<0> ,7:16,330,<0> ,24,<0> ,156.9,<0> ,0,<0> 
kacapmet,S,5/30/22 7:45,0,1,15,,5.8,<0> ,96,<0> ,1021,<0> ,2.2,<0> ,3.3,<0> ,7:37,332,<0> ,14,<0> ,177.8,<0> ,0,<0> 
kacapmet,S,5/30/22 8:00,0,1,15,,5.6,<0> ,96,<0> ,1021,<0> ,2.3,<0> ,4.2,<0> ,7:55,322,<0> ,14,<0> ,200,<0> ,0,<0> 
kacapmet,S,5/30/22 8:15,0,1,15,,5.6,<0> ,96,<0> ,1021,<0> ,2.3,<0> ,3.8,<0> ,8:14,331,<0> ,13,<0> ,237.6,<0> ,0,<0> 
kacapmet,S,5/30/22 8:30,0,1,15,,5.7,<0> ,96,<0> ,1021,<0> ,2.5,<0> ,3.7,<0> ,8:23,352,<0> ,21,<0> ,287.5,<0> ,0,<0> 
kacapmet,S,5/30/22 8:45,0,1,15,,5.8,<0> ,96,<0> ,1021,<0> ,2.8,<0> ,3.9,<0> ,8:38,347,<0> ,13,<0> ,348.4,<0> ,0,<0> 
kacapmet,S,5/30/22 9:00,0,1,15,,5.7,<0> ,96,<0> ,1021,<0> ,3.3,<0> ,4.1,<0> ,8:52,338,<0> ,11,<0> ,378.6,<0> ,0,<0> 
kacapmet,S,5/30/22 9:15,0,1,15,,5.7,<0> ,96,<0> ,1021,<0> ,3.8,<0> ,4.5,<0> ,9:11,323,<0> ,8,<0> ,411.4,<0> ,0,<0> 
kacapmet,S,5/30/22 9:30,0,1,15,,5.4,<0> ,96,<0> ,1021,<0> ,3.4,<0> ,4.5,<0> ,9:19,319,<0> ,8,<0> ,453.9,<0> ,0,<0> 
kacapmet,S,5/30/22 9:45,0,1,15,,5.8,<0> ,96,<0> ,1021,<0> ,2.5,<0> ,3.6,<0> ,9:38,340,<0> ,14,<0> ,456.4,<0> ,0,<0> 
kacapmet,S,5/30/22 10:00,0,1,15,,6.1,<0> ,96,<0> ,1022,<0> ,2.9,<0> ,4.4,<0> ,9:48,324,<0> ,14,<0> ,459.6,<0> ,0,<0> 
kacapmet,S,5/30/22 10:15,0,1,15,,6.2,<0> ,96,<0> ,1022,<0> ,3,<0> ,4.3,<0> ,10:11,313,<0> ,18,<0> ,464.1,<0> ,0,<0> 
kacapmet,S,5/30/22 10:30,0,1,15,,6.2,<0> ,96,<0> ,1022,<0> ,3.1,<0> ,4.4,<0> ,10:28,299,<0> ,21,<0> ,493.9,<0> ,0,<0> 
kacapmet,S,5/30/22 10:45,0,1,15,,6.4,<0> ,96,<0> ,1022,<0> ,2.7,<0> ,4.4,<0> ,10:30,295,<0> ,14,<0> ,534.4,<0> ,0,<0> 
kacapmet,S,5/30/22 11:00,0,1,15,,6.4,<0> ,96,<0> ,1022,<0> ,3.2,<0> ,4.7,<0> ,10:45,292,<0> ,11,<0> ,432.3,<0> ,0,<0> 
kacapmet,S,5/30/22 11:15,0,1,15,,6.5,<0> ,96,<0> ,1022,<0> ,2.3,<0> ,3.9,<0> ,11:13,314,<0> ,20,<0> ,640.6,<0> ,0,<0> 
kacapmet,S,5/30/22 11:30,0,1,15,,6.5,<0> ,96,<0> ,1022,<0> ,2.5,<0> ,3.7,<0> ,11:29,296,<0> ,16,<0> ,653.3,<0> ,0,<0> 
kacapmet,S,5/30/22 11:45,0,1,15,,6.7,<0> ,96,<0> ,1022,<0> ,3.4,<0> ,4.8,<0> ,11:41,302,<0> ,11,<0> ,598.6,<0> ,0,<0> 
kacapmet,S,5/30/22 12:00,0,1,15,,6.7,<0> ,95,<0> ,1022,<0> ,3.1,<0> ,4.4,<0> ,11:54,304,<0> ,11,<0> ,677,<0> ,0,<0> 
kacapmet,S,5/30/22 12:15,0,1,15,,7,<0> ,95,<0> ,1022,<0> ,3.3,<0> ,4.5,<0> ,12:06,320,<0> ,9,<0> ,709.8,<0> ,0,<0> 
kacapmet,S,5/30/22 12:30,0,1,15,,7.1,<0> ,94,<0> ,1022,<0> ,2.8,<0> ,3.8,<0> ,12:22,318,<0> ,14,<0> ,679.5,<0> ,0,<0> 
kacapmet,S,5/30/22 12:45,0,1,15,,6.9,<0> ,94,<0> ,1022,<0> ,3.6,<0> ,4.5,<0> ,12:37,295,<0> ,14,<0> ,604.7,<0> ,0,<0> 
kacapmet,S,5/30/22 13:00,0,1,15,,6.6,<0> ,94,<0> ,1022,<0> ,3.8,<0> ,4.7,<0> ,12:48,287,<0> ,8,<0> ,512.2,<0> ,0,<0> 
kacapmet,S,5/30/22 13:15,0,1,15,,6.4,<0> ,94,<0> ,1022,<0> ,3.3,<0> ,4.4,<0> ,13:08,288,<0> ,9,<0> ,520,<0> ,0,<0> 
kacapmet,S,5/30/22 13:30,0,1,15,,6.2,<0> ,94,<0> ,1022,<0> ,2.4,<0> ,3.4,<0> ,13:15,296,<0> ,13,<0> ,616.1,<0> ,0,<0> 
kacapmet,S,5/30/22 13:45,0,1,15,,6.4,<0> ,94,<0> ,1022,<0> ,2.4,<0> ,3.4,<0> ,13:36,287,<0> ,12,<0> ,542.4,<0> ,0,<0> 
kacapmet,S,5/30/22 14:00,0,1,15,,6.7,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,13:51,294,<0> ,17,<0> ,846.9,<0> ,0,<0> 
kacapmet,S,5/30/22 14:15,0,1,15,,7.2,<0> ,94,<0> ,1022,<0> ,0.8,<0> ,1.5,<0> ,14:12,307,<0> ,17,<0> ,918.1,<0> ,0,<0> 
kacapmet,S,5/30/22 14:30,0,1,15,,7.2,<0> ,93,<0> ,1022,<0> ,1.6,<0> ,3,<0> ,14:29,296,<0> ,19,<0> ,733.1,<0> ,0,<0> 
kacapmet,S,5/30/22 14:45,0,1,15,,7.3,<0> ,93,<0> ,1022,<0> ,2.8,<0> ,4.4,<0> ,14:44,274,<0> ,14,<0> ,694.4,<0> ,0,<0> 
kacapmet,S,5/30/22 15:00,0,1,15,,6.9,<0> ,93,<0> ,1022,<0> ,3.8,<0> ,5,<0> ,14:47,256,<0> ,7,<0> ,548.6,<0> ,0,<0> 
kacapmet,S,5/30/22 15:15,0,1,15,,6.5,<0> ,94,<0> ,1022,<0> ,3.6,<0> ,4.7,<0> ,15:02,254,<0> ,7,<0> ,482.1,<0> ,0,<0> 
kacapmet,S,5/30/22 15:30,0,1,15,,6.4,<0> ,94,<0> ,1022,<0> ,3.3,<0> ,4.4,<0> ,15:19,253,<0> ,9,<0> ,520.9,<0> ,0,<0> 
kacapmet,S,5/30/22 15:45,0,1,15,,6.4,<0> ,94,<0> ,1022,<0> ,2.9,<0> ,4,<0> ,15:30,255,<0> ,9,<0> ,475.1,<0> ,0,<0> 
kacapmet,S,5/30/22 16:00,0,1,15,,6.4,<0> ,94,<0> ,1022,<0> ,2.8,<0> ,4.1,<0> ,15:46,258,<0> ,8,<0> ,482.6,<0> ,0,<0> 
kacapmet,S,5/30/22 16:15,0,1,15,,6.5,<0> ,94,<0> ,1021,<0> ,2,<0> ,3.1,<0> ,16:10,254,<0> ,9,<0> ,477.2,<0> ,0,<0> 
