TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/11/2022 22:45, ,34693,-1.534859,0,-1.379883,22:32,-1.687031,22:43,94.78454,0,997.9519,0,2.26772,0,29.62767,0,21.48797,0,4.3316,0,22:36,0,0,-0.1028249,-4,12.70202,3.302,0
01/11/2022 23:00, ,34694,-1.723425,0,-1.555939,22:43,-1.754337,22:55,94.87672,0,997.9633,0,2.084678,0,25.59037,0,21.7878,0,3.9788,0,22:46,0,0,-0.09768596,-4,12.70102,3.302,0
01/11/2022 23:15, ,34695,-1.724921,0,-1.580311,23:5,-1.817532,23:12,94.99113,0,997.947,0,2.284816,0,28.686,0,19.95092,0,3.92,0,23:7,0,0,-0.08444986,-4,12.68402,3.302,0
01/11/2022 23:30, ,34696,-1.867949,0,-1.69886,23:15,-1.948734,23:28,95.01044,0,997.9122,0,2.059851,0,27.70177,0,19.30716,0,4.0964,0,23:14,0,0,-0.07776803,-4,12.69475,3.302,0
01/11/2022 23:45, ,34697,-1.968456,0,-1.837242,23:36,-2.014496,23:40,95.10589,0,997.8362,0,1.977422,0,29.09874,0,19.93302,0,3.5476,0,23:43,0,0,-0.0774424,-4,12.69488,3.302,0
01/12/2022 00:00, ,34698,-2.004576,0,-1.843204,23:57,-2.079742,23:50,95.26673,0,997.956,0,2.221443,0,35.43704,0,27.58501,0,4.312,0,23:49,0,0,-0.0765148,-4,12.6941,3.302,0
01/12/2022 00:15, ,34699,-1.885022,0,-1.749535,0:13,-1.949074,0:1,95.24604,0,997.9467,0,1.435156,0,37.40564,0,18.17151,0,2.8028,0,0:12,0,0,-0.06631632,-4,12.67652,3.302,0
01/12/2022 00:30, ,34700,-1.890579,0,-1.750584,0:18,-1.949081,0:27,95.1864,0,997.9225,0,1.783818,0,33.48508,0,13.27227,0,2.6068,0,0:20,0,0,-0.0715901,-4,12.677,3.302,0
01/12/2022 00:45, ,34701,-1.917711,0,-1.787838,0:39,-1.949566,0:28,95.05348,0,997.9772,0,2.404267,0,27.97439,0,19.97717,0,3.9788,0,0:39,0,0,-0.07528857,-4,12.68442,3.302,0
01/12/2022 01:00, ,34702,-1.923631,0,-1.776588,0:44,-1.949638,0:45,94.94476,0,998.0053,0,1.944538,0,32.88735,0,16.96356,0,3.4692,0,0:50,0,0,-0.05543207,-4,12.68617,3.302,0
01/12/2022 01:15, ,34703,-1.90233,0,-1.753864,1:10,-1.949265,1:1,94.911,0,998.0117,0,2.256722,0,36.22747,0,15.23793,0,3.9004,0,1:4,0,0,-0.05891972,-4,12.66985,3.302,0
01/12/2022 01:30, ,34704,-1.81417,0,-1.683495,1:20,-1.884544,1:14,94.85676,0,998.0232,0,1.873107,0,34.3637,0,15.57734,0,3.6456,0,1:27,0,0,-0.08953681,-4,12.68155,3.302,0
01/12/2022 01:45, ,34705,-1.849726,0,-1.708767,1:36,-1.947861,1:43,94.66741,0,998.0283,0,1.833796,0,49.97458,0,13.54319,0,3.0968,0,1:28,0,0,-0.04392597,0,12.68208,3.302,0
01/12/2022 02:00, ,34706,-1.952798,0,-1.804672,1:47,-2.014847,1:57,94.60167,0,997.9106,0,1.446153,0,53.37895,0,13.07913,0,2.2344,0,1:45,0,0,-0.04486404,0,12.68216,3.302,0
01/12/2022 02:15, ,34707,-1.989624,0,-1.857361,2:12,-2.014381,2:6,94.57918,0,997.7714,0,1.467279,0,59.25252,0,13.33572,0,2.1364,0,2:8,0,0,-0.04542644,0,12.66528,3.302,0
01/12/2022 02:30, ,34708,-1.812901,0,-1.642918,2:22,-1.94915,2:14,94.5948,0,997.763,0,2.224926,0,30.21995,0,18.82321,0,3.8808,0,2:22,0,0,-0.03311094,0,12.67679,3.302,0
01/12/2022 02:45, ,34709,-1.83499,0,-1.701782,2:32,-1.9496,2:42,94.28578,0,997.6774,0,1.753438,0,47.09184,0,22.68554,0,3.1752,0,2:30,0,0,-0.0601572,-4,12.67726,3.302,0
01/12/2022 03:00, ,34710,-1.879122,0,-1.769768,2:54,-1.948818,2:52,94.27296,0,997.7591,0,1.520851,0,34.11571,0,19.519,0,2.548,0,2:50,0,0,-0.05885641,-4,12.67819,3.302,0
01/12/2022 03:15, ,34711,-1.845836,0,-1.69088,3:10,-1.884007,3:0,94.24404,0,997.7542,0,2.197052,0,41.02841,0,14.94879,0,4.1748,0,3:6,0,0,-0.05869449,-4,12.6633,3.302,0
01/12/2022 03:30, ,34712,-1.898012,0,-1.776443,3:15,-1.949871,3:18,94.14825,0,997.7551,0,1.679719,0,49.04199,0,20.41387,0,3.0968,0,3:13,0,0,-0.06392669,-4,12.67569,3.302,0
01/12/2022 03:45, ,34713,-1.875809,0,-1.73399,3:29,-1.949066,3:42,94.09048,0,997.763,0,2.836773,0,24.69404,0,18.88571,0,5.0176,0,3:37,0,0,-0.06426761,-4,12.67657,3.302,0
01/12/2022 04:00, ,34714,-1.88013,0,-1.711128,3:57,-1.949512,3:45,94.15591,0,997.837,0,1.05448,0,24.32836,0,13.28124,0,1.7836,0,3:56,0,0,-0.06152515,-4,12.67435,3.302,0
01/12/2022 04:15, ,34715,-1.928778,0,-1.741207,3:58,-2.015903,4:13,93.96613,0,997.8571,0,1.662189,0,25.37024,0,14.32786,0,3.4104,0,4:10,0,0,-0.07036473,-4,12.65716,3.302,0
01/12/2022 04:30, ,34716,-1.962549,0,-1.752884,4:25,-2.079803,4:19,94.06058,0,997.8244,0,2.105367,0,22.49702,0,13.99836,0,3.3908,0,4:23,0,0,-0.06715313,-4,12.67073,3.302,0
01/12/2022 04:45, ,34717,-1.943441,0,-1.75721,4:35,-2.078934,4:41,93.83912,0,997.7761,0,1.539578,0,58.8286,0,18.96104,0,2.8616,0,4:28,0,0,-0.06251819,-4,12.67083,3.302,0
01/12/2022 05:00, ,34718,-2.219175,0,-2.004875,4:43,-2.276146,4:51,93.82462,0,997.7995,0,0.9607272,0,75.5063,0,9.335094,0,1.2936,0,4:48,0,0,-0.04853845,0,12.66922,3.302,0
01/12/2022 05:15, ,34719,-1.837249,0,-1.589554,5:7,-2.210297,4:58,94.13723,0,997.8068,0,1.27988,0,37.03036,0,21.8759,0,2.1168,0,5:9,0,0,-0.05614486,-4,12.6523,3.302,0
01/12/2022 05:30, ,34720,-1.877019,0,-1.748932,5:17,-1.949162,5:25,93.96829,0,997.8925,0,1.61003,0,76.2698,0,18.6019,0,2.2344,0,5:25,0,0,-0.06173502,-4,12.66416,3.302,0
01/12/2022 05:45, ,34721,-2.01946,0,-1.84296,5:29,-2.144123,5:35,94.0083,0,997.8527,0,1.761495,0,76.39184,0,9.096973,0,2.45,0,5:38,0,0,-0.0445784,0,12.6667,3.302,0
01/12/2022 06:00, ,34722,-1.558274,0,-1.329491,5:58,-1.94846,5:43,94.27158,0,997.8218,0,1.909584,0,91.61613,0,9.266021,0,2.8028,0,5:47,0,0,-0.04098313,0,12.66737,3.302,0
01/12/2022 06:15, ,34723,-1.177604,0,-0.961647,6:13,-1.36235,5:59,94.04948,0,997.8961,0,1.896301,0,95.23444,0,10.33762,0,2.6852,0,6:13,0,0,-0.06736857,-4,12.64963,3.302,0
01/12/2022 06:30, ,34724,-0.7795743,0,-0.5408821,6:27,-0.9689598,6:13,93.64835,0,997.9219,0,2.031323,0,95.72901,0,10.74862,0,2.8616,0,6:27,0,0,-0.08690435,-4,12.66055,3.302,0
01/12/2022 06:45, ,34725,-0.6048791,0,-0.4699059,6:39,-0.7078133,6:28,92.79262,0,997.8981,0,2.033718,0,86.47725,0,11.78476,0,3.038,0,6:32,0,0,-0.1171017,-4,12.66104,0,0
01/12/2022 07:00, ,34726,-0.9106817,0,-0.5899925,6:45,-1.09866,6:57,92.25052,0,997.9317,0,0.8059953,0,74.20871,0,9.666348,0,1.96,0,6:43,0,0,-0.1324934,-4,12.66053,0,0
01/12/2022 07:15, ,34727,-1.233954,0,-0.9723854,7:2,-1.426651,7:11,92.46854,0,998.2128,0,0.6565992,0,137.517,0,65.932,0,1.0976,0,7:1,0,0,-0.1056563,-4,12.64468,0,0
01/12/2022 07:30, ,34728,-1.16105,0,-0.9953995,7:26,-1.296017,7:13,92.91213,0,998.3114,0,1.711298,0,352.9492,0,31.10773,0,3.0968,0,7:25,0,0,-0.08844022,-4,12.65662,0,0
01/12/2022 07:45, ,34729,-1.29987,0,-1.098473,7:28,-1.491482,7:43,92.83691,0,998.4141,0,1.404122,0,44.24371,0,16.62256,0,2.7244,0,7:31,0,0,-0.07556602,-4,12.65755,0,0
01/12/2022 08:00, ,34730,-1.414704,0,-1.318119,7:51,-1.426468,7:55,93.18228,0,998.6179,0,1.818554,0,15.8737,0,17.89077,0,3.0968,0,7:53,0,0,-0.08816735,-4,12.6573,0,0
01/12/2022 08:15, ,34731,-1.416119,0,-1.228817,8:13,-1.491531,8:5,93.6524,0,998.9502,0,2.380965,0,5.457593,0,17.55078,0,3.724,0,8:5,0,0,-0.07871012,-4,12.64177,0,0
01/12/2022 08:30, ,34732,-0.9633532,0,-0.2498245,8:28,-1.230968,8:13,94.12677,0,999.2372,0,1.053173,0,70.86496,0,59.58252,0,2.4108,0,8:26,0,0,-0.09937517,-4,12.65451,0,0
01/12/2022 08:45, ,34733,0.5673591,0,1.141243,8:40,-0.3179436,8:28,94.38207,0,999.3799,0,2.356029,0,160.4585,0,25.47298,0,4.5864,0,8:38,0,0,-0.1213514,-4,12.65567,0,0
01/12/2022 09:00, ,34734,1.037324,0,1.253258,8:48,0.7302284,8:57,93.5885,0,999.5303,0,4.161406,0,176.1054,0,15.81876,0,7.369599,0,8:57,0,0,-0.5905477,-4,12.65561,0,0
01/12/2022 09:15, ,34735,0.8060622,0,1.055386,9:11,0.7289124,9:0,93.68135,0,999.6916,0,3.61729,0,171.495,0,16.91594,0,6.37,0,8:58,0,0,-0.775923,-4,12.63946,0,0
01/12/2022 09:30, ,34736,0.875788,0,1.056576,9:19,0.7295341,9:27,93.53503,0,999.9594,0,1.994517,0,150.3822,0,20.1371,0,4.0572,0,9:14,0,0,-0.5650123,-4,12.65326,0,0
01/12/2022 09:45, ,34737,0.6685382,0,0.822979,9:28,0.5348091,9:43,93.57096,0,1000.059,0,1.597726,0,121.2028,0,14.18613,0,2.3716,0,9:33,0,0,0.8841456,0,12.65352,0,0
01/12/2022 10:00, ,34738,0.5048812,0,0.6682091,9:44,0.4672661,9:49,93.73037,0,1000.242,0,1.797647,0,118.2088,0,13.51266,0,2.94,0,9:54,0,0,5.428336,0,12.65363,0,0
01/12/2022 10:15, ,34739,0.3832258,0,0.5682564,9:58,0.3378677,10:11,93.87028,0,1000.525,0,1.939311,0,114.9375,0,11.86308,0,3.1948,0,10:1,0,0,12.70507,0,12.62306,0,0
01/12/2022 10:30, ,34740,0.2109098,0,0.4435577,10:15,0.1410103,10:25,94.00048,0,1000.758,0,1.912415,0,104.9944,0,11.31278,0,2.8616,0,10:27,0,0,22.03343,0,12.64692,0,0
01/12/2022 10:45, ,34741,0.1972579,0,0.3408127,10:40,0.1412659,10:28,94.31045,0,1000.941,0,2.177125,0,106.4623,0,10.43065,0,3.1556,0,10:33,0,0,30.79945,0,12.65005,0,0
01/12/2022 11:00, ,34742,0.3479938,0,0.5125771,10:52,0.2059288,10:44,94.41632,0,1001.171,0,1.900329,0,126.6015,0,15.74625,0,3.1164,0,10:46,0,0,37.27083,0,12.65125,0,0
01/12/2022 11:15, ,34743,1.01566,0,1.459663,11:13,0.4677734,10:58,94.46487,0,1001.288,0,2.164384,0,161.0033,0,21.41168,0,5.292,0,11:11,0,0,46.67651,0,12.6368,0,0
01/12/2022 11:30, ,34744,1.553761,0,1.712845,11:25,1.447929,11:13,93.09812,0,1001.428,0,1.997784,0,159.5861,0,19.74987,0,3.6064,0,11:14,0,0,67.77498,0,12.66453,0,0
01/12/2022 11:45, ,34745,1.564929,0,1.6861,11:35,1.513077,11:34,92.0107,0,1001.532,0,1.62876,0,144.9415,0,21.11775,0,3.4496000000000002,0,11:34,0,0,85.93514,0,12.69342,0,0
01/12/2022 12:00, ,34746,1.302466,0,1.645641,11:44,1.121376,11:54,91.39794,0,1001.62,0,1.496241,0,109.8841,0,18.79525,0,2.744,0,11:46,0,0,139.1084,0,12.80903,0,0
01/12/2022 12:15, ,34747,1.218771,0,1.365608,12:5,1.120914,12:0,91.98797,0,1001.737,0,1.44147,0,113.3602,0,11.75773,0,2.3716,0,12:2,0.254,0,162.5014,0,13.10786,0.254,0
01/12/2022 12:30, ,34748,1.240519,0,1.374355,12:14,1.121891,12:28,92.14695,0,1001.814,0,1.521068,0,100.8624,0,12.65366,0,2.1364,0,12:23,0,0,183.7402,0,13.29619,0.254,0
01/12/2022 12:45, ,34749,1.337091,0,1.61105,12:41,1.186409,12:29,92.32519,0,1001.874,0,1.787193,0,108.3077,0,13.90368,0,3.0184,0,12:33,2.286,0,194.2244,0,13.41062,2.54,0
01/12/2022 13:00, ,34750,1.634954,0,1.797283,12:58,1.512791,12:43,91.71988,0,1002.02,0,1.32398,0,120.3937,0,20.10618,0,2.352,0,12:45,1.27,0,206.0751,0,13.48063,3.81,0
01/12/2022 13:15, ,34751,2.005939,0,2.229862,13:10,1.774105,13:0,91.23288,0,1002.006,0,0.9752088,0,148.5941,0,21.42366,0,2.2344,0,13:11,0.762,0,207.1529,0,13.50617,4.572001,0
01/12/2022 13:30, ,34752,2.035674,0,2.176193,13:20,1.906063,13:14,89.26,0,1002.133,0,1.578671,0,165.9759,0,18.67801,0,2.8028,0,13:22,1.016,0,206.4961,0,13.54385,5.588001,0
01/12/2022 13:45, ,34753,2.278116,0,2.563446,13:43,2.100224,13:31,87.49235,0,1002.155,0,1.258865,0,158.0127,0,19.43978,0,2.7048,0,13:35,0.508,0,207.4164,0,13.58146,6.096001,0
01/12/2022 14:00, ,34754,2.025015,0,2.482578,13:43,1.905666,13:52,87.56872,0,1002.145,0,1.613297,0,175.3891,0,14.67701,0,3.1948,0,13:50,0,0,202.6724,0,13.6011,6.096001,0
01/12/2022 14:15, ,34755,1.748624,0,2.041332,13:58,1.447674,14:10,88.01892,0,1002.176,0,1.255816,0,165.5819,0,18.47621,0,2.5676,0,14:4,0,0,192.4478,0,13.57821,6.096001,0
01/12/2022 14:30, ,34756,1.970554,0,2.239738,14:23,1.644203,14:18,88.1413,0,1002.262,0,0.9865333,0,151.4839,0,20.31389,0,2.058,0,14:22,0,0,174.0383,0,13.57541,6.096001,0
01/12/2022 14:45, ,34757,1.778093,0,1.983612,14:30,1.582325,14:43,88.06552,0,1002.321,0,1.061013,0,125.8891,0,15.24543,0,1.9796,0,14:33,0,0,130.7096,0,13.39835,6.096001,0
01/12/2022 15:00, ,34758,1.571257,0,1.706055,14:44,1.447948,14:55,88.48781,0,1002.405,0,0.9635578,0,134.3979,0,15.03411,0,1.9796,0,14:47,0,0,120.9944,0,13.402,6.096001,0
01/12/2022 15:15, ,34759,1.452702,0,1.778965,15:2,0.9929466,15:13,88.4947,0,1002.43,0,0.8090439,0,144.1825,0,18.35532,0,1.6072,0,15:1,0,0,87.72883,0,13.27305,6.096001,0
01/12/2022 15:30, ,34760,0.8435643,0,1.0793,15:13,0.4691696,15:27,89.19691,0,1002.437,0,1.187651,0,111.2194,0,14.17439,0,2.1168,0,15:25,0,0,56.91975,0,13.11642,6.096001,0
01/12/2022 15:45, ,34761,0.6615713,0,0.8093719,15:43,0.4693222,15:28,90.48338,0,1002.485,0,1.414358,0,120.9177,0,13.27868,0,2.1756,0,15:38,0,0,51.01927,0,13.08034,6.096001,0
01/12/2022 16:00, ,34762,0.7443396,0,0.9312897,15:46,0.6000061,15:55,90.77679,0,1002.584,0,1.379186,0,121.5013,0,13.61387,0,2.2736,0,15:48,0,0,35.23481,0,13.00963,6.096001,0
01/12/2022 16:15, ,34763,0.6801627,0,0.851017,16:5,0.5981598,16:11,90.83835,0,1002.709,0,1.411853,0,132.8894,0,15.62079,0,2.3716,0,16:4,0,0,21.41921,0,12.9514,6.096001,0
01/12/2022 16:30, ,34764,0.6515588,0,0.7712402,16:20,0.598217,16:16,90.60558,0,1002.671,0,1.354469,0,120.7861,0,14.9828,0,2.4892,0,16:16,0,0,12.56123,0,12.94055,6.096001,0
01/12/2022 16:45, ,34765,0.3502051,0,0.7339363,16:28,-0.1843376,16:43,90.13684,0,1002.614,0,1.704547,0,99.23206,0,14.15859,0,2.4108,0,16:43,0,0,6.965752,0,12.92672,6.096001,0
01/12/2022 17:00, ,34766,-0.4623628,0,-0.1681023,16:44,-0.7067947,16:57,90.94598,0,1002.686,0,2.153497,0,94.14352,0,6.788646,0,2.8616,0,16:51,0,0,2.034338,0,12.91585,6.096001,0
01/12/2022 17:15, ,34767,-0.8030044,0,-0.6174393,16:58,-0.9691124,17:12,92.03999,0,1002.859,0,2.223076,0,92.60475,0,5.478097,0,2.6852,0,17:6,0,0,-0.1704302,-4,12.8914,6.096001,0
01/12/2022 17:30, ,34768,-1.040546,0,-0.8722763,17:16,-1.165306,17:25,92.85306,0,1002.921,0,1.847083,0,91.47496,0,7.01339,0,2.5088,0,17:26,0,0,-0.7085098,-4,12.89653,6.096001,0
01/12/2022 17:45, ,34769,-1.337406,0,-1.096294,17:33,-1.557178,17:41,93.12886,0,1002.842,0,2.01009,0,95.21627,0,7.828809,0,2.8224,0,17:38,0,0,-0.7856147,-4,12.89287,6.096001,0
01/12/2022 18:00, ,34770,-1.628433,0,-1.451065,17:44,-1.818741,17:57,93.33892,0,1002.788,0,2.261623,0,93.61189,0,9.084271,0,3.3516,0,17:43,0,0,-0.7969572,-4,12.88807,6.096001,0
01/12/2022 18:15, ,34771,-1.949038,0,-1.769775,18:2,-2.144623,18:12,93.32486,0,1002.856,0,2.585567,0,93.81961,0,8.27028,0,3.4888,0,18:10,0,0,-0.7585627,-4,12.86686,6.096001,0
01/12/2022 18:30, ,34772,-2.24933,0,-2.054955,18:13,-2.341408,18:25,93.3539,0,1002.926,0,2.478094,0,96.04807,0,8.387924,0,3.234,0,18:27,0,0,-0.7167829,-4,12.87282,6.096001,0
01/12/2022 18:45, ,34773,-2.565507,0,-2.278557,18:29,-2.666874,18:42,93.29068,0,1002.965,0,2.481002,0,97.48624,0,9.055392,0,3.626,0,18:34,0,0,-0.5817309,-4,12.86781,6.096001,0
01/12/2022 19:00, ,34774,-2.808333,0,-2.571915,18:43,-2.994011,18:55,93.26186,0,1002.984,0,2.617036,0,96.95467,0,9.050211,0,3.6848,0,18:49,0,0,-0.6773655,-4,12.86581,6.096001,0
01/12/2022 19:15, ,34775,-3.132752,0,-2.890823,18:58,-3.385227,19:11,93.27805,0,1003.061,0,2.776558,0,99.08731,0,9.347492,0,3.7828,0,19:6,0,0,-0.6795817,-4,12.84685,6.096001,0
01/12/2022 19:30, ,34776,-3.377755,0,-3.187965,19:17,-3.517414,19:25,93.3296,0,1003.083,0,2.808898,0,96.96874,0,9.226942,0,4.2532,0,19:18,0,0,-0.7106148,-4,12.85612,6.096001,0
01/12/2022 19:45, ,34777,-3.597714,0,-3.448109,19:28,-3.71307,19:43,93.3789,0,1003.054,0,2.672025,0,97.3239,0,8.970875,0,3.8612,0,19:32,0,0,-0.7996815,-4,12.85304,6.096001,0
01/12/2022 20:00, ,34778,-3.884673,0,-3.608074,19:45,-4.168846,19:58,93.42818,0,1002.97,0,3.009144,0,96.44795,0,10.29341,0,4.214,0,19:55,0,0,-0.8924623,-4,12.85013,6.096001,0
01/12/2022 20:15, ,34779,-4.274111,0,-4.062477,19:59,-4.561043,20:12,93.38949,0,1002.914,0,2.818588,0,98.36719,0,9.328746,0,3.8612,0,20:6,0,0,-0.8963507,-4,12.84222,6.096001,0
01/12/2022 20:30, ,34780,-4.756004,0,-4.588455,20:17,-4.890381,20:27,93.23136,0,1002.883,0,3.074804,0,96.71504,0,9.948732,0,4.1552,0,20:24,0,0,-0.8129476,-4,12.84433,6.096001,0
01/12/2022 20:45, ,34781,-5.073586,0,-4.843754,20:29,-5.280842,20:42,92.75536,0,1002.92,0,3.003591,0,100.425,0,9.952106,0,4.4492,0,20:35,0,0,-0.7650143,-4,12.8392,6.096001,0
01/12/2022 21:00, ,34782,-5.365765,0,-5.170044,20:44,-5.477806,20:55,92.21469,0,1002.984,0,3.105728,0,99.43932,0,10.90914,0,3.92,0,20:44,0,0,-0.9081565,-4,12.83524,6.096001,0
01/12/2022 21:15, ,34783,-5.320398,0,-5.179092,21:0,-5.412529,20:58,91.66656,0,1003.072,0,3.202856,0,98.0506,0,9.86397,0,4.4884,0,20:59,0,0,-0.7510473,-4,12.81348,6.096001,0
01/12/2022 21:30, ,34784,-5.513274,0,-5.240295,21:16,-5.739578,21:27,90.93163,0,1003.211,0,3.287245,0,99.39285,0,10.06666,0,4.508,0,21:18,0,0,-0.8087166,-4,12.82535,6.096001,0
01/12/2022 21:45, ,34785,-5.875951,0,-5.682888,21:28,-6.064114,21:42,90.70437,0,1003.333,0,3.121626,0,98.31239,0,9.966457,0,4.214,0,21:30,0,0,-0.8047552,-4,12.82426,6.096001,0
01/12/2022 22:00, ,34786,-6.320011,0,-5.977951,21:45,-6.522411,21:58,90.59513,0,1003.218,0,2.956224,0,97.69167,0,9.702547,0,4.1552,0,21:43,0,0,-0.7653188,-4,12.82182,6.096001,0
01/12/2022 22:15, ,34787,-6.783769,0,-6.389282,21:58,-7.175945,22:12,90.62608,0,1003.112,0,3.170517,0,97.77283,0,9.805306,0,4.802,0,22:10,0,0,-0.8344674,-4,12.80222,6.096001,0
01/12/2022 22:30, ,34788,-6.91197,0,-6.71825,22:22,-7.112911,22:13,90.80906,0,1003.1,0,3.408004,0,92.84924,0,10.29001,0,4.5472,0,22:14,0,0,-0.8191046,-4,12.81366,6.096001,0
01/12/2022 22:45, ,34789,-7.066017,0,-6.877491,22:34,-7.435944,22:43,90.59823,0,1002.943,0,2.966894,0,83.85583,0,11.29273,0,4.508,0,22:32,0,0,-0.7936394,-4,12.81223,6.096001,0
01/12/2022 23:00, ,34790,-7.637098,0,-7.430618,22:43,-7.829651,22:51,90.44247,0,1002.7,0,3.219627,0,88.22673,0,10.70723,0,4.5276,0,22:53,0,0,-0.7735995,-4,12.80995,6.096001,0
01/12/2022 23:15, ,34791,-7.360352,0,-6.111839,23:9,-7.959839,23:3,90.618,0,1002.579,0,2.547565,0,71.96833,0,22.52803,0,5.1156,0,23:5,0,0,-0.791488,-4,12.79037,6.096001,0
01/12/2022 23:30, ,34792,-6.497221,0,-6.127876,23:23,-7.436306,23:14,89.96095,0,1002.516,0,2.070414,0,93.1684,0,12.20701,0,2.7244,0,23:15,0,0,-0.8531724,-4,12.79084,6.096001,0
01/12/2022 23:45, ,34793,-6.735657,0,-6.520164,23:29,-6.979603,23:41,89.59712,0,1002.173,0,2.071612,0,61.45707,0,12.96319,0,3.038,0,23:40,0,0,-0.840282,-4,12.79438,6.096001,0
01/13/2022 00:00, ,34794,-6.871408,0,-5.415886,23:58,-7.502449,23:51,90.26109,0,1002.009,0,2.331529,0,51.62592,0,21.11444,0,5.0764,0,23:57,0,0,-0.8837643,-4,12.79615,6.096001,0
01/13/2022 00:15, ,34795,-5.87415,0,-5.341839,23:58,-6.130344,0:8,90.11345,0,1001.719,0,2.634565,0,56.49818,0,21.92595,0,5.1156,0,0:0,0,0,-0.9144437,-4,12.77665,6.096001,0
01/13/2022 00:30, ,34796,-7.265852,0,-6.040997,0:13,-7.696407,0:20,90.01866,0,1001.593,0,1.023229,0,73.20318,0,29.26561,0,3.528,0,0:28,0,0,-0.8651751,-4,12.78917,6.096001,0
01/13/2022 00:45, ,34797,-6.471522,0,-6.029392,0:32,-7.048676,0:28,90.79617,0,1001.563,0,1.426771,0,67.41303,0,35.91591,0,3.1948,0,0:28,0,0,-0.9143497,-4,12.789,6.096001,0
01/13/2022 01:00, ,34798,-5.9648,0,-5.594738,0:45,-6.328674,0:43,90.74541,0,1001.578,0,1.316249,0,70.66006,0,29.53263,0,3.7632,0,0:54,0,0,-0.9401163,-4,12.78761,6.096001,0
01/13/2022 01:15, ,34799,-6.025013,0,-5.560631,1:4,-6.521408,1:13,90.3068,0,1001.412,0,1.517585,0,73.90543,0,31.58372,0,4.5668,0,1:1,0,0,-0.9277592,-4,12.76775,6.096001,0
01/13/2022 01:30, ,34800,-6.337597,0,-6.109055,1:21,-6.587429,1:14,90.42748,0,1001.349,0,0.7097381,0,70.06738,0,29.44677,0,1.7836,0,1:27,0,0,-0.9339445,-4,12.77989,6.096001,0
01/13/2022 01:45, ,34801,-6.158561,0,-5.994148,1:43,-6.456127,1:28,90.78033,0,1000.941,0,0.9473339,0,61.77396,0,14.77987,0,1.96,0,1:34,0,0,-0.8988147,-4,12.78047,6.096001,0
01/13/2022 02:00, ,34802,-5.681559,0,-5.371727,1:57,-6.001865,1:44,91.0916,0,1000.341,0,0.7845449,0,81.91724,0,31.65515,0,1.9012,0,1:51,0,0,-0.9063973,-4,12.77912,6.096001,0
01/13/2022 02:15, ,34803,-5.265203,0,-4.887222,2:10,-5.477306,1:59,91.022,0,1000.244,0,0.6262196,0,358.1993,0,91.33101,0,1.9992,0,2:10,0,0,-0.9243062,-4,12.75898,6.096001,0
01/13/2022 02:30, ,34804,-5.010685,0,-4.547958,2:25,-5.281532,2:16,90.77284,0,1000.23,0,0.5754774,0,94.75567,0,48.05063,0,2.4304,0,2:22,0,0,-0.9587323,-4,12.77166,6.096001,0
01/13/2022 02:45, ,34805,-4.61014,0,-3.96714,2:43,-5.215672,2:30,91.09724,0,1000.048,0,0.9820684,0,87.26319,0,37.49387,0,2.6656,0,2:37,0,0,-0.951881,-4,12.77229,6.096001,0
01/13/2022 03:00, ,34806,-3.342305,0,-2.843765,2:55,-3.90966,2:43,91.66766,0,999.7081,0,1.84632,0,53.10491,0,23.84353,0,4.3708,0,2:55,0,0,-0.9746481,-4,12.77295,6.096001,0
01/13/2022 03:15, ,34807,-2.886225,0,-2.756672,3:5,-2.930191,3:2,91.93265,0,999.3028,0,1.901744,0,44.54625,0,32.94752,0,4.5864,0,2:59,0,0,-0.9558052,-4,12.75504,6.096001,0
01/13/2022 03:30, ,34808,-2.781341,0,-2.488167,3:26,-2.930401,3:16,92.33582,0,999.1685,0,2.177342,0,49.77654,0,24.7624,0,4.1944,0,3:17,0,0,-0.9547492,-4,12.76903,6.096001,0
01/13/2022 03:45, ,34809,-2.500408,0,-2.238056,3:43,-2.6684,3:31,92.00372,0,998.7693,0,2.426697,0,52.35934,0,17.98479,0,4.7628,0,3:41,0,0,-0.9855624,-4,12.76981,6.096001,0
01/13/2022 04:00, ,34810,-2.30707,0,-2.203732,3:48,-2.342434,3:52,91.578,0,998.4607,0,2.177342,0,33.88397,0,26.40371,0,5.39,0,3:49,0,0,-0.9908795,-4,12.76673,6.096001,0
01/13/2022 04:15, ,34811,-2.283261,0,-2.142632,4:0,-2.342381,4:12,92.19786,0,998.2155,0,2.03241,0,28.72193,0,28.36427,0,4.9392,0,3:59,0,0,-0.9749252,-4,12.74745,6.096001,0
01/13/2022 04:30, ,34812,-2.330221,0,-2.218689,4:16,-2.342232,4:13,92.68719,0,997.7987,0,2.534934,0,47.21136,0,21.77283,0,5.6448,0,4:24,0,0,-0.9553299,-4,12.763,6.096001,0
01/13/2022 04:45, ,34813,-2.31614,0,-2.161633,4:32,-2.341919,4:38,91.98538,0,997.3423,0,1.871582,0,33.92362,0,26.59532,0,4.3904,0,4:42,0,0,-0.9150905,-4,12.76281,6.096001,0
