"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-12 00:15:00",34699,-1.885022,-1.749535,"0:13",-1.949074,"0:1",95.24604,997.9467,1.435156,37.40564,18.17151,2.8028,"0:12",0,-0.06631632,12.67652,3.302
"2022-01-12 00:30:00",34700,-1.890579,-1.750584,"0:18",-1.949081,"0:27",95.1864,997.9225,1.783818,33.48508,13.27227,2.6068,"0:20",0,-0.0715901,12.677,3.302
"2022-01-12 00:45:00",34701,-1.917711,-1.787838,"0:39",-1.949566,"0:28",95.05348,997.9772,2.404267,27.97439,19.97717,3.9788,"0:39",0,-0.07528857,12.68442,3.302
"2022-01-12 01:00:00",34702,-1.923631,-1.776588,"0:44",-1.949638,"0:45",94.94476,998.0053,1.944538,32.88735,16.96356,3.4692,"0:50",0,-0.05543207,12.68617,3.302
"2022-01-12 01:15:00",34703,-1.90233,-1.753864,"1:10",-1.949265,"1:1",94.911,998.0117,2.256722,36.22747,15.23793,3.9004,"1:4",0,-0.05891972,12.66985,3.302
"2022-01-12 01:30:00",34704,-1.81417,-1.683495,"1:20",-1.884544,"1:14",94.85676,998.0232,1.873107,34.3637,15.57734,3.6456,"1:27",0,-0.08953681,12.68155,3.302
"2022-01-12 01:45:00",34705,-1.849726,-1.708767,"1:36",-1.947861,"1:43",94.66741,998.0283,1.833796,49.97458,13.54319,3.0968,"1:28",0,-0.04392597,12.68208,3.302
"2022-01-12 02:00:00",34706,-1.952798,-1.804672,"1:47",-2.014847,"1:57",94.60167,997.9106,1.446153,53.37895,13.07913,2.2344,"1:45",0,-0.04486404,12.68216,3.302
"2022-01-12 02:15:00",34707,-1.989624,-1.857361,"2:12",-2.014381,"2:6",94.57918,997.7714,1.467279,59.25252,13.33572,2.1364,"2:8",0,-0.04542644,12.66528,3.302
"2022-01-12 02:30:00",34708,-1.812901,-1.642918,"2:22",-1.94915,"2:14",94.5948,997.763,2.224926,30.21995,18.82321,3.8808,"2:22",0,-0.03311094,12.67679,3.302
"2022-01-12 02:45:00",34709,-1.83499,-1.701782,"2:32",-1.9496,"2:42",94.28578,997.6774,1.753438,47.09184,22.68554,3.1752,"2:30",0,-0.0601572,12.67726,3.302
"2022-01-12 03:00:00",34710,-1.879122,-1.769768,"2:54",-1.948818,"2:52",94.27296,997.7591,1.520851,34.11571,19.519,2.548,"2:50",0,-0.05885641,12.67819,3.302
"2022-01-12 03:15:00",34711,-1.845836,-1.69088,"3:10",-1.884007,"3:0",94.24404,997.7542,2.197052,41.02841,14.94879,4.1748,"3:6",0,-0.05869449,12.6633,3.302
"2022-01-12 03:30:00",34712,-1.898012,-1.776443,"3:15",-1.949871,"3:18",94.14825,997.7551,1.679719,49.04199,20.41387,3.0968,"3:13",0,-0.06392669,12.67569,3.302
"2022-01-12 03:45:00",34713,-1.875809,-1.73399,"3:29",-1.949066,"3:42",94.09048,997.763,2.836773,24.69404,18.88571,5.0176,"3:37",0,-0.06426761,12.67657,3.302
"2022-01-12 04:00:00",34714,-1.88013,-1.711128,"3:57",-1.949512,"3:45",94.15591,997.837,1.05448,24.32836,13.28124,1.7836,"3:56",0,-0.06152515,12.67435,3.302
"2022-01-12 04:15:00",34715,-1.928778,-1.741207,"3:58",-2.015903,"4:13",93.96613,997.8571,1.662189,25.37024,14.32786,3.4104,"4:10",0,-0.07036473,12.65716,3.302
"2022-01-12 04:30:00",34716,-1.962549,-1.752884,"4:25",-2.079803,"4:19",94.06058,997.8244,2.105367,22.49702,13.99836,3.3908,"4:23",0,-0.06715313,12.67073,3.302
"2022-01-12 04:45:00",34717,-1.943441,-1.75721,"4:35",-2.078934,"4:41",93.83912,997.7761,1.539578,58.8286,18.96104,2.8616,"4:28",0,-0.06251819,12.67083,3.302
"2022-01-12 05:00:00",34718,-2.219175,-2.004875,"4:43",-2.276146,"4:51",93.82462,997.7995,0.9607272,75.5063,9.335094,1.2936,"4:48",0,-0.04853845,12.66922,3.302
"2022-01-12 05:15:00",34719,-1.837249,-1.589554,"5:7",-2.210297,"4:58",94.13723,997.8068,1.27988,37.03036,21.8759,2.1168,"5:9",0,-0.05614486,12.6523,3.302
"2022-01-12 05:30:00",34720,-1.877019,-1.748932,"5:17",-1.949162,"5:25",93.96829,997.8925,1.61003,76.2698,18.6019,2.2344,"5:25",0,-0.06173502,12.66416,3.302
"2022-01-12 05:45:00",34721,-2.01946,-1.84296,"5:29",-2.144123,"5:35",94.0083,997.8527,1.761495,76.39184,9.096973,2.45,"5:38",0,-0.0445784,12.6667,3.302
"2022-01-12 06:00:00",34722,-1.558274,-1.329491,"5:58",-1.94846,"5:43",94.27158,997.8218,1.909584,91.61613,9.266021,2.8028,"5:47",0,-0.04098313,12.66737,3.302
"2022-01-12 06:15:00",34723,-1.177604,-0.961647,"6:13",-1.36235,"5:59",94.04948,997.8961,1.896301,95.23444,10.33762,2.6852,"6:13",0,-0.06736857,12.64963,3.302
"2022-01-12 06:30:00",34724,-0.7795743,-0.5408821,"6:27",-0.9689598,"6:13",93.64835,997.9219,2.031323,95.72901,10.74862,2.8616,"6:27",0,-0.08690435,12.66055,3.302
"2022-01-12 06:45:00",34725,-0.6048791,-0.4699059,"6:39",-0.7078133,"6:28",92.79262,997.8981,2.033718,86.47725,11.78476,3.038,"6:32",0,-0.1171017,12.66104,0
"2022-01-12 07:00:00",34726,-0.9106817,-0.5899925,"6:45",-1.09866,"6:57",92.25052,997.9317,0.8059953,74.20871,9.666348,1.96,"6:43",0,-0.1324934,12.66053,0
"2022-01-12 07:15:00",34727,-1.233954,-0.9723854,"7:2",-1.426651,"7:11",92.46854,998.2128,0.6565992,137.517,65.932,1.0976,"7:1",0,-0.1056563,12.64468,0
"2022-01-12 07:30:00",34728,-1.16105,-0.9953995,"7:26",-1.296017,"7:13",92.91213,998.3114,1.711298,352.9492,31.10773,3.0968,"7:25",0,-0.08844022,12.65662,0
"2022-01-12 07:45:00",34729,-1.29987,-1.098473,"7:28",-1.491482,"7:43",92.83691,998.4141,1.404122,44.24371,16.62256,2.7244,"7:31",0,-0.07556602,12.65755,0
"2022-01-12 08:00:00",34730,-1.414704,-1.318119,"7:51",-1.426468,"7:55",93.18228,998.6179,1.818554,15.8737,17.89077,3.0968,"7:53",0,-0.08816735,12.6573,0
"2022-01-12 08:15:00",34731,-1.416119,-1.228817,"8:13",-1.491531,"8:5",93.6524,998.9502,2.380965,5.457593,17.55078,3.724,"8:5",0,-0.07871012,12.64177,0
"2022-01-12 08:30:00",34732,-0.9633532,-0.2498245,"8:28",-1.230968,"8:13",94.12677,999.2372,1.053173,70.86496,59.58252,2.4108,"8:26",0,-0.09937517,12.65451,0
"2022-01-12 08:45:00",34733,0.5673591,1.141243,"8:40",-0.3179436,"8:28",94.38207,999.3799,2.356029,160.4585,25.47298,4.5864,"8:38",0,-0.1213514,12.65567,0
"2022-01-12 09:00:00",34734,1.037324,1.253258,"8:48",0.7302284,"8:57",93.5885,999.5303,4.161406,176.1054,15.81876,7.369599,"8:57",0,-0.5905477,12.65561,0
"2022-01-12 09:15:00",34735,0.8060622,1.055386,"9:11",0.7289124,"9:0",93.68135,999.6916,3.61729,171.495,16.91594,6.37,"8:58",0,-0.775923,12.63946,0
"2022-01-12 09:30:00",34736,0.875788,1.056576,"9:19",0.7295341,"9:27",93.53503,999.9594,1.994517,150.3822,20.1371,4.0572,"9:14",0,-0.5650123,12.65326,0
"2022-01-12 09:45:00",34737,0.6685382,0.822979,"9:28",0.5348091,"9:43",93.57096,1000.059,1.597726,121.2028,14.18613,2.3716,"9:33",0,0.8841456,12.65352,0
"2022-01-12 10:00:00",34738,0.5048812,0.6682091,"9:44",0.4672661,"9:49",93.73037,1000.242,1.797647,118.2088,13.51266,2.94,"9:54",0,5.428336,12.65363,0
"2022-01-12 10:15:00",34739,0.3832258,0.5682564,"9:58",0.3378677,"10:11",93.87028,1000.525,1.939311,114.9375,11.86308,3.1948,"10:1",0,12.70507,12.62306,0
"2022-01-12 10:30:00",34740,0.2109098,0.4435577,"10:15",0.1410103,"10:25",94.00048,1000.758,1.912415,104.9944,11.31278,2.8616,"10:27",0,22.03343,12.64692,0
"2022-01-12 10:45:00",34741,0.1972579,0.3408127,"10:40",0.1412659,"10:28",94.31045,1000.941,2.177125,106.4623,10.43065,3.1556,"10:33",0,30.79945,12.65005,0
"2022-01-12 11:00:00",34742,0.3479938,0.5125771,"10:52",0.2059288,"10:44",94.41632,1001.171,1.900329,126.6015,15.74625,3.1164,"10:46",0,37.27083,12.65125,0
"2022-01-12 11:15:00",34743,1.01566,1.459663,"11:13",0.4677734,"10:58",94.46487,1001.288,2.164384,161.0033,21.41168,5.292,"11:11",0,46.67651,12.6368,0
"2022-01-12 11:30:00",34744,1.553761,1.712845,"11:25",1.447929,"11:13",93.09812,1001.428,1.997784,159.5861,19.74987,3.6064,"11:14",0,67.77498,12.66453,0
"2022-01-12 11:45:00",34745,1.564929,1.6861,"11:35",1.513077,"11:34",92.0107,1001.532,1.62876,144.9415,21.11775,3.4496000000000002,"11:34",0,85.93514,12.69342,0
"2022-01-12 12:00:00",34746,1.302466,1.645641,"11:44",1.121376,"11:54",91.39794,1001.62,1.496241,109.8841,18.79525,2.744,"11:46",0,139.1084,12.80903,0
"2022-01-12 12:15:00",34747,1.218771,1.365608,"12:5",1.120914,"12:0",91.98797,1001.737,1.44147,113.3602,11.75773,2.3716,"12:2",0.254,162.5014,13.10786,0.254
"2022-01-12 12:30:00",34748,1.240519,1.374355,"12:14",1.121891,"12:28",92.14695,1001.814,1.521068,100.8624,12.65366,2.1364,"12:23",0,183.7402,13.29619,0.254
"2022-01-12 12:45:00",34749,1.337091,1.61105,"12:41",1.186409,"12:29",92.32519,1001.874,1.787193,108.3077,13.90368,3.0184,"12:33",2.286,194.2244,13.41062,2.54
"2022-01-12 13:00:00",34750,1.634954,1.797283,"12:58",1.512791,"12:43",91.71988,1002.02,1.32398,120.3937,20.10618,2.352,"12:45",1.27,206.0751,13.48063,3.81
"2022-01-12 13:15:00",34751,2.005939,2.229862,"13:10",1.774105,"13:0",91.23288,1002.006,0.9752088,148.5941,21.42366,2.2344,"13:11",0.762,207.1529,13.50617,4.572001
"2022-01-12 13:30:00",34752,2.035674,2.176193,"13:20",1.906063,"13:14",89.26,1002.133,1.578671,165.9759,18.67801,2.8028,"13:22",1.016,206.4961,13.54385,5.588001
"2022-01-12 13:45:00",34753,2.278116,2.563446,"13:43",2.100224,"13:31",87.49235,1002.155,1.258865,158.0127,19.43978,2.7048,"13:35",0.508,207.4164,13.58146,6.096001
"2022-01-12 14:00:00",34754,2.025015,2.482578,"13:43",1.905666,"13:52",87.56872,1002.145,1.613297,175.3891,14.67701,3.1948,"13:50",0,202.6724,13.6011,6.096001
"2022-01-12 14:15:00",34755,1.748624,2.041332,"13:58",1.447674,"14:10",88.01892,1002.176,1.255816,165.5819,18.47621,2.5676,"14:4",0,192.4478,13.57821,6.096001
"2022-01-12 14:30:00",34756,1.970554,2.239738,"14:23",1.644203,"14:18",88.1413,1002.262,0.9865333,151.4839,20.31389,2.058,"14:22",0,174.0383,13.57541,6.096001
"2022-01-12 14:45:00",34757,1.778093,1.983612,"14:30",1.582325,"14:43",88.06552,1002.321,1.061013,125.8891,15.24543,1.9796,"14:33",0,130.7096,13.39835,6.096001
"2022-01-12 15:00:00",34758,1.571257,1.706055,"14:44",1.447948,"14:55",88.48781,1002.405,0.9635578,134.3979,15.03411,1.9796,"14:47",0,120.9944,13.402,6.096001
"2022-01-12 15:15:00",34759,1.452702,1.778965,"15:2",0.9929466,"15:13",88.4947,1002.43,0.8090439,144.1825,18.35532,1.6072,"15:1",0,87.72883,13.27305,6.096001
"2022-01-12 15:30:00",34760,0.8435643,1.0793,"15:13",0.4691696,"15:27",89.19691,1002.437,1.187651,111.2194,14.17439,2.1168,"15:25",0,56.91975,13.11642,6.096001
"2022-01-12 15:45:00",34761,0.6615713,0.8093719,"15:43",0.4693222,"15:28",90.48338,1002.485,1.414358,120.9177,13.27868,2.1756,"15:38",0,51.01927,13.08034,6.096001
"2022-01-12 16:00:00",34762,0.7443396,0.9312897,"15:46",0.6000061,"15:55",90.77679,1002.584,1.379186,121.5013,13.61387,2.2736,"15:48",0,35.23481,13.00963,6.096001
"2022-01-12 16:15:00",34763,0.6801627,0.851017,"16:5",0.5981598,"16:11",90.83835,1002.709,1.411853,132.8894,15.62079,2.3716,"16:4",0,21.41921,12.9514,6.096001
"2022-01-12 16:30:00",34764,0.6515588,0.7712402,"16:20",0.598217,"16:16",90.60558,1002.671,1.354469,120.7861,14.9828,2.4892,"16:16",0,12.56123,12.94055,6.096001
"2022-01-12 16:45:00",34765,0.3502051,0.7339363,"16:28",-0.1843376,"16:43",90.13684,1002.614,1.704547,99.23206,14.15859,2.4108,"16:43",0,6.965752,12.92672,6.096001
"2022-01-12 17:00:00",34766,-0.4623628,-0.1681023,"16:44",-0.7067947,"16:57",90.94598,1002.686,2.153497,94.14352,6.788646,2.8616,"16:51",0,2.034338,12.91585,6.096001
"2022-01-12 17:15:00",34767,-0.8030044,-0.6174393,"16:58",-0.9691124,"17:12",92.03999,1002.859,2.223076,92.60475,5.478097,2.6852,"17:6",0,-0.1704302,12.8914,6.096001
"2022-01-12 17:30:00",34768,-1.040546,-0.8722763,"17:16",-1.165306,"17:25",92.85306,1002.921,1.847083,91.47496,7.01339,2.5088,"17:26",0,-0.7085098,12.89653,6.096001
"2022-01-12 17:45:00",34769,-1.337406,-1.096294,"17:33",-1.557178,"17:41",93.12886,1002.842,2.01009,95.21627,7.828809,2.8224,"17:38",0,-0.7856147,12.89287,6.096001
"2022-01-12 18:00:00",34770,-1.628433,-1.451065,"17:44",-1.818741,"17:57",93.33892,1002.788,2.261623,93.61189,9.084271,3.3516,"17:43",0,-0.7969572,12.88807,6.096001
"2022-01-12 18:15:00",34771,-1.949038,-1.769775,"18:2",-2.144623,"18:12",93.32486,1002.856,2.585567,93.81961,8.27028,3.4888,"18:10",0,-0.7585627,12.86686,6.096001
"2022-01-12 18:30:00",34772,-2.24933,-2.054955,"18:13",-2.341408,"18:25",93.3539,1002.926,2.478094,96.04807,8.387924,3.234,"18:27",0,-0.7167829,12.87282,6.096001
"2022-01-12 18:45:00",34773,-2.565507,-2.278557,"18:29",-2.666874,"18:42",93.29068,1002.965,2.481002,97.48624,9.055392,3.626,"18:34",0,-0.5817309,12.86781,6.096001
"2022-01-12 19:00:00",34774,-2.808333,-2.571915,"18:43",-2.994011,"18:55",93.26186,1002.984,2.617036,96.95467,9.050211,3.6848,"18:49",0,-0.6773655,12.86581,6.096001
"2022-01-12 19:15:00",34775,-3.132752,-2.890823,"18:58",-3.385227,"19:11",93.27805,1003.061,2.776558,99.08731,9.347492,3.7828,"19:6",0,-0.6795817,12.84685,6.096001
"2022-01-12 19:30:00",34776,-3.377755,-3.187965,"19:17",-3.517414,"19:25",93.3296,1003.083,2.808898,96.96874,9.226942,4.2532,"19:18",0,-0.7106148,12.85612,6.096001
"2022-01-12 19:45:00",34777,-3.597714,-3.448109,"19:28",-3.71307,"19:43",93.3789,1003.054,2.672025,97.3239,8.970875,3.8612,"19:32",0,-0.7996815,12.85304,6.096001
"2022-01-12 20:00:00",34778,-3.884673,-3.608074,"19:45",-4.168846,"19:58",93.42818,1002.97,3.009144,96.44795,10.29341,4.214,"19:55",0,-0.8924623,12.85013,6.096001
"2022-01-12 20:15:00",34779,-4.274111,-4.062477,"19:59",-4.561043,"20:12",93.38949,1002.914,2.818588,98.36719,9.328746,3.8612,"20:6",0,-0.8963507,12.84222,6.096001
"2022-01-12 20:30:00",34780,-4.756004,-4.588455,"20:17",-4.890381,"20:27",93.23136,1002.883,3.074804,96.71504,9.948732,4.1552,"20:24",0,-0.8129476,12.84433,6.096001
"2022-01-12 20:45:00",34781,-5.073586,-4.843754,"20:29",-5.280842,"20:42",92.75536,1002.92,3.003591,100.425,9.952106,4.4492,"20:35",0,-0.7650143,12.8392,6.096001
"2022-01-12 21:00:00",34782,-5.365765,-5.170044,"20:44",-5.477806,"20:55",92.21469,1002.984,3.105728,99.43932,10.90914,3.92,"20:44",0,-0.9081565,12.83524,6.096001
"2022-01-12 21:15:00",34783,-5.320398,-5.179092,"21:0",-5.412529,"20:58",91.66656,1003.072,3.202856,98.0506,9.86397,4.4884,"20:59",0,-0.7510473,12.81348,6.096001
"2022-01-12 21:30:00",34784,-5.513274,-5.240295,"21:16",-5.739578,"21:27",90.93163,1003.211,3.287245,99.39285,10.06666,4.508,"21:18",0,-0.8087166,12.82535,6.096001
"2022-01-12 21:45:00",34785,-5.875951,-5.682888,"21:28",-6.064114,"21:42",90.70437,1003.333,3.121626,98.31239,9.966457,4.214,"21:30",0,-0.8047552,12.82426,6.096001
"2022-01-12 22:00:00",34786,-6.320011,-5.977951,"21:45",-6.522411,"21:58",90.59513,1003.218,2.956224,97.69167,9.702547,4.1552,"21:43",0,-0.7653188,12.82182,6.096001
"2022-01-12 22:15:00",34787,-6.783769,-6.389282,"21:58",-7.175945,"22:12",90.62608,1003.112,3.170517,97.77283,9.805306,4.802,"22:10",0,-0.8344674,12.80222,6.096001
"2022-01-12 22:30:00",34788,-6.91197,-6.71825,"22:22",-7.112911,"22:13",90.80906,1003.1,3.408004,92.84924,10.29001,4.5472,"22:14",0,-0.8191046,12.81366,6.096001
"2022-01-12 22:45:00",34789,-7.066017,-6.877491,"22:34",-7.435944,"22:43",90.59823,1002.943,2.966894,83.85583,11.29273,4.508,"22:32",0,-0.7936394,12.81223,6.096001
"2022-01-12 23:00:00",34790,-7.637098,-7.430618,"22:43",-7.829651,"22:51",90.44247,1002.7,3.219627,88.22673,10.70723,4.5276,"22:53",0,-0.7735995,12.80995,6.096001
"2022-01-12 23:15:00",34791,-7.360352,-6.111839,"23:9",-7.959839,"23:3",90.618,1002.579,2.547565,71.96833,22.52803,5.1156,"23:5",0,-0.791488,12.79037,6.096001
"2022-01-12 23:30:00",34792,-6.497221,-6.127876,"23:23",-7.436306,"23:14",89.96095,1002.516,2.070414,93.1684,12.20701,2.7244,"23:15",0,-0.8531724,12.79084,6.096001
"2022-01-12 23:45:00",34793,-6.735657,-6.520164,"23:29",-6.979603,"23:41",89.59712,1002.173,2.071612,61.45707,12.96319,3.038,"23:40",0,-0.840282,12.79438,6.096001
"2022-01-13 00:00:00",34794,-6.871408,-5.415886,"23:58",-7.502449,"23:51",90.26109,1002.009,2.331529,51.62592,21.11444,5.0764,"23:57",0,-0.8837643,12.79615,6.096001
"2022-01-13 00:15:00",34795,-5.87415,-5.341839,"23:58",-6.130344,"0:8",90.11345,1001.719,2.634565,56.49818,21.92595,5.1156,"0:0",0,-0.9144437,12.77665,6.096001
"2022-01-13 00:30:00",34796,-7.265852,-6.040997,"0:13",-7.696407,"0:20",90.01866,1001.593,1.023229,73.20318,29.26561,3.528,"0:28",0,-0.8651751,12.78917,6.096001
"2022-01-13 00:45:00",34797,-6.471522,-6.029392,"0:32",-7.048676,"0:28",90.79617,1001.563,1.426771,67.41303,35.91591,3.1948,"0:28",0,-0.9143497,12.789,6.096001
"2022-01-13 01:00:00",34798,-5.9648,-5.594738,"0:45",-6.328674,"0:43",90.74541,1001.578,1.316249,70.66006,29.53263,3.7632,"0:54",0,-0.9401163,12.78761,6.096001
"2022-01-13 01:15:00",34799,-6.025013,-5.560631,"1:4",-6.521408,"1:13",90.3068,1001.412,1.517585,73.90543,31.58372,4.5668,"1:1",0,-0.9277592,12.76775,6.096001
"2022-01-13 01:30:00",34800,-6.337597,-6.109055,"1:21",-6.587429,"1:14",90.42748,1001.349,0.7097381,70.06738,29.44677,1.7836,"1:27",0,-0.9339445,12.77989,6.096001
"2022-01-13 01:45:00",34801,-6.158561,-5.994148,"1:43",-6.456127,"1:28",90.78033,1000.941,0.9473339,61.77396,14.77987,1.96,"1:34",0,-0.8988147,12.78047,6.096001
"2022-01-13 02:00:00",34802,-5.681559,-5.371727,"1:57",-6.001865,"1:44",91.0916,1000.341,0.7845449,81.91724,31.65515,1.9012,"1:51",0,-0.9063973,12.77912,6.096001
"2022-01-13 02:15:00",34803,-5.265203,-4.887222,"2:10",-5.477306,"1:59",91.022,1000.244,0.6262196,358.1993,91.33101,1.9992,"2:10",0,-0.9243062,12.75898,6.096001
"2022-01-13 02:30:00",34804,-5.010685,-4.547958,"2:25",-5.281532,"2:16",90.77284,1000.23,0.5754774,94.75567,48.05063,2.4304,"2:22",0,-0.9587323,12.77166,6.096001
"2022-01-13 02:45:00",34805,-4.61014,-3.96714,"2:43",-5.215672,"2:30",91.09724,1000.048,0.9820684,87.26319,37.49387,2.6656,"2:37",0,-0.951881,12.77229,6.096001
"2022-01-13 03:00:00",34806,-3.342305,-2.843765,"2:55",-3.90966,"2:43",91.66766,999.7081,1.84632,53.10491,23.84353,4.3708,"2:55",0,-0.9746481,12.77295,6.096001
"2022-01-13 03:15:00",34807,-2.886225,-2.756672,"3:5",-2.930191,"3:2",91.93265,999.3028,1.901744,44.54625,32.94752,4.5864,"2:59",0,-0.9558052,12.75504,6.096001
"2022-01-13 03:30:00",34808,-2.781341,-2.488167,"3:26",-2.930401,"3:16",92.33582,999.1685,2.177342,49.77654,24.7624,4.1944,"3:17",0,-0.9547492,12.76903,6.096001
"2022-01-13 03:45:00",34809,-2.500408,-2.238056,"3:43",-2.6684,"3:31",92.00372,998.7693,2.426697,52.35934,17.98479,4.7628,"3:41",0,-0.9855624,12.76981,6.096001
"2022-01-13 04:00:00",34810,-2.30707,-2.203732,"3:48",-2.342434,"3:52",91.578,998.4607,2.177342,33.88397,26.40371,5.39,"3:49",0,-0.9908795,12.76673,6.096001
"2022-01-13 04:15:00",34811,-2.283261,-2.142632,"4:0",-2.342381,"4:12",92.19786,998.2155,2.03241,28.72193,28.36427,4.9392,"3:59",0,-0.9749252,12.74745,6.096001
"2022-01-13 04:30:00",34812,-2.330221,-2.218689,"4:16",-2.342232,"4:13",92.68719,997.7987,2.534934,47.21136,21.77283,5.6448,"4:24",0,-0.9553299,12.763,6.096001
"2022-01-13 04:45:00",34813,-2.31614,-2.161633,"4:32",-2.341919,"4:38",91.98538,997.3423,1.871582,33.92362,26.59532,4.3904,"4:42",0,-0.9150905,12.76281,6.096001
"2022-01-13 05:00:00",34814,-2.347167,-2.231339,"4:43",-2.40749,"4:47",91.74769,997.0014,3.149067,37.52481,24.22036,5.8604,"4:45",0,-0.9174798,12.76074,6.096001
"2022-01-13 05:15:00",34815,-2.383226,-2.234848,"5:12",-2.407558,"5:8",91.82703,996.6727,2.266849,41.11132,30.23905,4.9392,"5:4",0,-0.9409782,12.74138,6.096001
"2022-01-13 05:30:00",34816,-2.333956,-2.2072600000000002,"5:17",-2.406441,"5:15",91.91095,996.2335,2.539181,41.50813,22.2594,6.0368,"5:21",0,-0.9204158,12.75519,6.096001
"2022-01-13 05:45:00",34817,-2.283566,-2.168633,"5:39",-2.342373,"5:29",91.83157,995.8255,3.222348,50.66656,18.51685,5.8212,"5:34",0,-0.9656206,12.75817,6.096001
"2022-01-13 06:00:00",34818,-2.177302,-2.011429,"5:57",-2.275791,"5:43",91.07205,995.4749,2.387497,30.52224,26.780639999999998,4.9784,"5:47",0,-0.9293323,12.75757,6.096001
"2022-01-13 06:15:00",34819,-2.116874,-1.982628,"6:8",-2.209843,"5:58",90.35444,994.9395,3.20079,40.55806,20.57527,5.7428,"5:58",0,-0.9782814,12.73673,6.096001
"2022-01-13 06:30:00",34820,-1.967836,-1.779366,"6:24",-2.080387,"6:13",89.57243,994.4951,3.001523,40.36301,22.12839,5.9976,"6:17",0,-0.9778526,12.74902,6.096001
"2022-01-13 06:45:00",34821,-1.585751,-1.289276,"6:40",-1.884251,"6:28",88.18523,994.2269,2.853215,37.45944,21.74141,6.272,"6:33",0,-1.020419,12.74921,0
"2022-01-13 07:00:00",34822,-1.473628,-1.292141,"6:57",-1.492474,"6:48",87.45542,993.9933,1.826937,26.69864,28.57128,4.1356,"6:51",0,-1.04053,12.74807,0
"2022-01-13 07:15:00",34823,-1.397674,-1.236782,"7:8",-1.492168,"7:1",87.35625,993.6032,2.665491,39.97221,22.94858,5.2136,"7:4",0,-1.07781,12.72962,0
"2022-01-13 07:30:00",34824,-1.090488,-0.6522064,"7:27",-1.362061,"7:14",86.4567,993.0824,3.304124,46.82098,16.91308,5.6644,"7:15",0,-1.163222,12.74238,0
"2022-01-13 07:45:00",34825,-0.4834357,-0.3106804,"7:31",-0.7075768,"7:28",83.37385,992.5933,3.750352,45.63589,17.83205,6.4288,"7:42",0,-1.249166,12.74283,0
"2022-01-13 08:00:00",34826,-0.1000646,0.196209,"7:55",-0.4465523,"7:43",81.66727,992.1407,4.110663,43.28375,16.20675,7.6048,"7:53",0,-1.272143,12.74202,0
"2022-01-13 08:15:00",34827,0.3956273,0.5710831,"8:8",0.1404915,"7:58",79.35096,991.739,4.363939,41.24056,17.49913,7.3892,"8:0",0,-1.315629,12.72414,0
"2022-01-13 08:30:00",34828,0.488163,0.5884628,"8:25",0.4042969,"8:28",79.37766,991.4206,4.326264,37.07045,20.44116,9.0552,"8:20",0,-1.411653,12.73739,0
"2022-01-13 08:45:00",34829,0.3238605,0.5270805,"8:28",0.2044106,"8:43",81.20718,991.1841,4.656416,43.51843,21.66385,8.9964,"8:39",0,-1.395098,12.73845,0
"2022-01-13 09:00:00",34830,0.2264549,0.4297371,"8:56",0.1407013,"8:49",83.77031,990.8201,5.269895,42.82107,18.42944,9.133599,"8:47",0,-1.38482,12.73705,0
"2022-01-13 09:15:00",34831,0.3113045,0.4692497,"9:0",0.2711906,"9:8",85.53463,990.613,4.812454,42.89825,19.8209,9.408,"9:1",0,-1.372444,12.71911,0
"2022-01-13 09:30:00",34832,0.2938927,0.4730301,"9:19",0.2711258,"9:22",87.10392,990.3225,4.88824,42.6689,17.48292,9.898,"9:26",0,-1.245695,12.73265,0
"2022-01-13 09:45:00",34833,0.2837429,0.3846741,"9:37",0.2702713,"9:34",88.77628,990.1474,5.088268,40.38607,20.84159,9.5452,"9:37",0,-0.8471031,12.7312,0
"2022-01-13 10:00:00",34834,0.2841978,0.4066467,"9:56",0.2710037,"9:57",89.79006,989.8883,4.850129,41.06457,18.85766,8.3888,"9:56",0,0.1243341,12.73034,0
"2022-01-13 10:15:00",34835,0.2210779,0.3413239,"10:9",0.1412621,"10:13",90.25875,989.632,4.929616,40.78748,17.97326,8.231999,"10:5",0,1.56409,12.71275,0
"2022-01-13 10:30:00",34836,0.1491709,0.275898,"10:21",0.07587814,"10:28",90.47749,989.3214,4.970993,39.72688,16.83105,8.8396,"10:18",0.508,5.047789,12.7256,0.508
"2022-01-13 10:45:00",34837,0.08422432,0.2471352,"10:28",0.01137161,"10:39",90.3563,989.052,4.944971,45.05714,16.54786,9.133599,"10:36",0,10.41375,12.72525,0.508
"2022-01-13 11:00:00",34838,0.08465438,0.2002144,"10:53",0.01311493,"10:44",90.15292,988.8284,4.847079,44.65636,19.15239,9.2316,"10:51",0,12.77134,12.72338,0.508
"2022-01-13 11:15:00",34839,0.1063811,0.2686844,"11:11",0.07447815,"10:58",90.17564,988.6417,4.502117,41.37554,19.00304,7.8008,"11:11",0,11.93797,12.70669,0.508
"2022-01-13 11:30:00",34840,0.1677223,0.3225594,"11:25",0.1403351,"11:20",90.34074,988.4667,4.698556,39.51859,17.94817,9.2316,"11:26",0,18.85509,12.71946,0.508
