"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-01-30 09:45:00",1423,-13.62053,-13.48065,"9:40",-13.73959,"9:44",86.3062,1005.204,3.078287,97.64014,9.371715,4.0376,"9:38",0,21.83922,12.73913,0
"2021-01-30 10:00:00",1424,-13.51441,-13.28847,"9:59",-13.73897,"9:45",86.41835,1005.56,3.092987,97.74818,8.662398,4.41,"9:47",0,36.19207,12.75067,0
"2021-01-30 10:15:00",1425,-13.34013,-13.21161,"10:14",-13.4127,"10:12",86.01313,1005.722,2.986712,98.63213,8.954059,3.9592,"10:3",0,60.23029,12.74403,0
"2021-01-30 10:30:00",1426,-13.14925,-12.8339,"10:29",-13.34733,"10:18",85.821,1005.867,3.08983,98.51945,8.787957,4.018,"10:18",0,95.84795,13.28376,0
"2021-01-30 10:45:00",1427,-12.50127,-12.10285,"10:44",-12.88948,"10:30",85.19962,1006.023,2.863886,99.64162,9.109735,3.7044,"10:41",0,123.6076,14.12744,0
"2021-01-30 11:00:00",1428,-11.75707,-11.29768,"10:59",-12.10387,"10:45",84.00413,1006.096,2.878913,100.9418,8.91837,3.7436,"10:48",0,150.6048,14.24196,0
"2021-01-30 11:15:00",1429,-10.73732,-10.17744,"11:15",-11.31976,"11:0",82.79525,1006.174,2.860619,98.4109,9.903991,3.9592,"11:9",0,176.636,14.20396,0
"2021-01-30 11:30:00",1430,-9.931211,-9.611189,"11:28",-10.27213,"11:15",80.68546,1006.269,3.142315,97.27602,10.07823,4.116,"11:15",0,203.9106,14.21855,0
"2021-01-30 11:45:00",1431,-9.132889,-8.510908,"11:44",-9.618589,"11:30",79.69726,1006.512,2.441615,100.2227,9.352098,3.2732,"11:32",0,230.6374,14.20122,0
"2021-01-30 12:00:00",1432,-8.09016,-7.627254,"11:59",-8.572245,"11:46",77.93159,1006.646,2.814886,94.10844,9.266958,3.7436,"11:46",0,252.8608,14.17978,0
"2021-01-30 12:15:00",1433,-7.453148,-7.05122,"12:14",-7.656322,"12:0",76.31538,1007.034,2.407545,94.3972,9.726279,3.3516,"12:9",0,273.0482,14.16825,0
"2021-01-30 12:30:00",1434,-6.609393,-6.019924,"12:30",-7.133057,"12:15",75.48808,1007.317,2.08653,97.60813,8.436368,2.8224,"12:16",0,291.049,14.17174,0
"2021-01-30 12:45:00",1435,-5.807932,-5.495998,"12:43",-6.152813,"12:30",73.73466,1007.566,2.017385,100.534,9.597774,2.9792,"12:42",0,305.4241,14.16695,0
"2021-01-30 13:00:00",1436,-5.326491,-5.076668,"12:58",-5.562943,"12:45",73.02379,1007.675,1.9257,102.0062,9.91498,3.0184,"12:48",0,317.9274,14.12825,0
"2021-01-30 13:15:00",1437,-4.839407,-4.415676,"13:14",-5.105396,"13:0",72.90826,1007.733,1.670465,101.3254,9.219407,2.4108,"13:0",0,326.6938,14.11616,0
"2021-01-30 13:30:00",1438,-3.998454,-3.482002,"13:30",-4.516991,"13:15",71.87922,1008.11,1.409239,95.04521,10.11055,2.156,"13:19",0,331.166,14.11181,0
"2021-01-30 13:45:00",1439,-3.334614,-3.04314,"13:44",-3.537045,"13:30",70.48419,1008.277,1.495697,98.74236,9.549595,2.0972,"13:39",0.254,331.0587,14.10677,0.254
"2021-01-30 14:00:00",1440,-2.747859,-2.358444,"13:58",-3.076553,"13:45",69.45216,1008.377,1.451706,103.2112,11.81172,2.1168,"13:52",0,326.7058,14.1042,0.254
"2021-01-30 14:15:00",1441,-2.24502,-1.994221,"14:12",-2.490162,"14:0",69.03293,1008.517,1.248411,101.8816,12.72611,2.548,"14:2",0,318.5439,14.06298,0.254
"2021-01-30 14:30:00",1442,-1.881684,-1.637608,"14:29",-2.094944,"14:15",69.10486,1008.696,0.9573511,95.47221,15.23579,1.7052,"14:25",0,306.384,14.04895,0.254
"2021-01-30 14:45:00",1443,-1.461741,-1.275356,"14:43",-1.638618,"14:31",68.59819,1008.891,1.145728,71.84973,12.83697,1.9992,"14:32",0,285.6599,14.04178,0.254
"2021-01-30 15:00:00",1444,-1.299148,-1.140858,"14:58",-1.443134,"14:45",68.12853,1008.909,1.201807,76.17857,12.94235,2.1952,"14:57",0,270.8562,14.04244,0.254
"2021-01-30 15:15:00",1445,-1.150345,-0.9258308,"15:12",-1.246349,"15:0",67.24447,1009.092,1.048492,78.42606,13.31068,1.7248,"15:0",0,246.7764,14.00252,0.254
"2021-01-30 15:30:00",1446,-1.117637,-0.9913368,"15:17",-1.181255,"15:29",68.11922,1009.185,1.028565,79.27582,10.468,1.4308,"15:26",0,222.5209,14.00154,0.254
"2021-01-30 15:45:00",1447,-1.222504,-1.075558,"15:31",-1.439632,"15:44",68.76573,1009.14,0.7609152,89.62294,11.94593,1.4504,"15:42",0,193.4957,14.00075,0.254
"2021-01-30 16:00:00",1448,-1.305147,-1.123337,"15:56",-1.438145,"15:45",69.79327,1009.441,0.4526507,98.62138,10.44577,1.078,"15:59",0,151.4865,13.96535,0.254
"2021-01-30 16:15:00",1449,-1.631225,-1.143509,"16:0",-2.094013,"16:15",70.96082,1009.604,0.6005218,91.21613,12.55881,0.9211999,"16:10",0,73.32302,13.3064,0.254
"2021-01-30 16:30:00",1450,-2.450635,-2.024044,"16:15",-2.813778,"16:30",74.66105,1009.866,0.7012439,104.5079,11.78987,1.2152,"16:22",0,55.34943,13.17689,0.254
"2021-01-30 16:45:00",1451,-2.798025,-2.619656,"16:38",-3.076336,"16:44",76.6814,1010.061,0.8638151,106.394,15.19602,1.4308,"16:34",0,39.98506,13.0989,0.254
"2021-01-30 17:00:00",1452,-3.218159,-3.001289,"16:45",-3.405128,"16:52",78.348,1010.087,1.120684,97.31422,10.97811,1.6856,"16:55",0,27.92231,13.05141,0.254
"2021-01-30 17:15:00",1453,-3.210308,-3.010536,"17:0",-3.340382,"17:14",78.40556,1010.25,1.065042,97.30453,7.922265,1.7052,"17:14",0,16.16869,13.02205,0.254
"2021-01-30 17:30:00",1454,-3.420977,-3.204548,"17:15",-3.535759,"17:24",79.43494,1010.493,1.280533,99.93635,10.53908,1.862,"17:27",0,6.117927,13.00838,0.254
"2021-01-30 17:45:00",1455,-3.560461,-3.435139,"17:34",-3.601555,"17:44",79.95485,1010.675,1.473048,92.35477,8.749227,2.0776,"17:39",0,1.789423,12.98991,0.254
"2021-01-30 18:00:00",1456,-3.748506,-3.568047,"17:45",-3.862942,"17:57",80.36233,1010.872,1.493628,91.39001,9.819831,2.352,"17:54",0,0.355533,12.97723,0.254
"2021-01-30 18:15:00",1457,-4.116923,-3.776428,"18:0",-4.514072,"18:15",81.20025,1011.088,1.539035,100.6125,11.12399,2.3324,"18:8",0,0.04464908,12.94475,0.254
"2021-01-30 18:30:00",1458,-4.555394,-4.414284,"18:25",-4.582748,"18:22",83.00395,1011.29,2.243983,96.05959,10.9709,3.3516,"18:24",0,0.0002871589,12.9538,0.254
"2021-01-30 18:45:00",1459,-4.790748,-4.46228,"18:30",-5.171013,"18:44",82.78712,1011.551,2.13542,94.73689,10.52016,2.8616,"18:32",0,-0.005843641,12.94663,0.254
"2021-01-30 19:00:00",1460,-5.448087,-5.109043,"18:47",-5.888355,"19:0",83.80527,1011.762,1.820186,87.97372,12.36674,3.1948,"19:0",0,-0.006784272,12.94221,0.254
"2021-01-30 19:15:00",1461,-5.700478,-5.4734,"19:14",-5.883682,"19:0",82.19101,1011.999,2.175165,78.76844,14.62749,4.2924,"19:13",0,-0.006959385,12.9169,0.254
"2021-01-30 19:30:00",1462,-5.671175,-5.459396,"19:19",-5.953335,"19:29",77.5686,1012.26,2.103951,85.54218,15.10853,3.5476,"19:18",0,-0.00684804,12.92886,0.254
"2021-01-30 19:45:00",1463,-6.028419,-5.8666,"19:30",-6.08667,"19:38",78.80901,1012.63,1.473593,57.67411,40.61498,4.0376,"19:34",0,-0.006944513,12.92566,0.254
"2021-01-30 20:00:00",1464,-6.280988,-5.980949,"19:45",-6.542461,"19:59",76.61642,1012.741,2.153823,63.54079,13.66382,3.4104,"19:48",0,-0.006863498,12.92045,0.254
"2021-01-30 20:15:00",1465,-6.822961,-6.490189,"20:0",-7.001686,"20:9",77.18776,1012.863,1.874304,59.99903,13.23939,2.8224,"20:13",0,-0.006901911,12.89508,0.254
"2021-01-30 20:30:00",1466,-6.415988,-6.068382,"20:28",-6.740833,"20:16",73.9662,1012.973,3.422596,66.73882,13.76174,6.076,"20:27",0,-0.006795985,12.9073,0.254
"2021-01-30 20:45:00",1467,-6.148529,-5.964653,"20:31",-6.218185,"20:44",70.38456,1012.978,4.029651,70.55959,12.45296,5.5468,"20:37",0,-0.006710161,12.90285,0.254
"2021-01-30 21:00:00",1468,-6.290012,-6.094955,"20:47",-6.478325,"20:59",69.91649,1013.024,4.059595,70.95634,10.71405,6.762,"20:55",0,-0.006623891,12.90034,0.254
"2021-01-30 21:15:00",1469,-6.616987,-6.415085,"21:0",-6.805645,"21:13",71.05544,1013.217,3.634495,66.17603,11.77923,5.7624,"21:0",0,-0.006674363,12.87414,0.254
"2021-01-30 21:30:00",1470,-6.6401,-6.052402,"21:29",-6.934006,"21:21",72.67785,1013.526,3.33015,62.14195,14.08508,5.0372,"21:28",0,-0.006491745,12.89,0.254
"2021-01-30 21:45:00",1471,-5.847703,-5.641518,"21:43",-6.08744,"21:30",70.29971,1013.719,3.237265,49.57267,15.03092,5.1156,"21:37",0,-0.006538501,12.88932,0.254
"2021-01-30 22:00:00",1472,-5.66837,-5.498325,"21:49",-5.759243,"21:45",69.57212,1014.056,2.774816,46.46703,16.98751,4.8608,"21:45",0,-0.006497126,12.88631,0.254
"2021-01-30 22:15:00",1473,-5.826525,-5.631668,"22:2",-6.084969,"22:14",68.93757,1014.324,1.835757,43.15697,19.46757,3.7436,"22:2",0,-0.006474879,12.86186,0.254
"2021-01-30 22:30:00",1474,-6.297847,-6.02824,"22:16",-6.477753,"22:27",70.39355,1014.582,1.472504,42.56042,16.21984,2.8028,"22:28",0,-0.00650788,12.8763,0.254
"2021-01-30 22:45:00",1475,-6.434987,-6.279968,"22:30",-6.544334,"22:40",71.62227,1014.739,1.750389,45.82425,17.35985,3.1556,"22:43",0,-0.006351052,12.87294,0.254
"2021-01-30 23:00:00",1476,-6.461641,-6.292458,"22:57",-6.543015,"22:49",73.13528,1014.858,2.285905,45.61028,18.07004,4.8412,"22:57",0,-0.006233889,12.86989,0.254
"2021-01-30 23:15:00",1477,-6.410151,-6.23103,"23:7",-6.479691,"23:11",73.14852,1014.965,1.903813,32.35682,19.81829,4.4296,"23:2",0,-0.00613692,12.84539,0.254
"2021-01-30 23:30:00",1478,-6.656585,-6.354771,"23:18",-7.129906,"23:29",73.57658,1015.16,1.528691,43.51725,25.7975,3.8024,"23:17",0,-0.0060739,12.86101,0.254
"2021-01-30 23:45:00",1479,-8.155779,-7.129013,"23:30",-9.221985,"23:44",75.1513,1015.344,1.98548,83.192,16.24707,3.1556,"23:32",0,-0.006271196,12.85902,0.254
"2021-01-31 00:00:00",1480,-9.595678,-9.188051,"23:45",-9.941263,"0:0",79.59077,1015.604,1.355231,62.99806,18.08518,2.7244,"23:48",0,-0.006261497,12.85524,0.254
"2021-01-31 00:15:00",1481,-9.894608,-9.752871,"0:6",-10.00913,"0:13",80.62435,1015.787,2.270334,58.05555,9.918235,3.332,"0:9",0,-0.006173942,12.82932,0
"2021-01-31 00:30:00",1482,-9.707417,-9.251551,"0:29",-10.01064,"0:20",78.59451,1015.973,1.391491,33.03735,27.91447,3.5084,"0:15",0,-0.005985617,12.84619,0
"2021-01-31 00:45:00",1483,-9.604226,-9.288126,"0:30",-9.748932,"0:41",75.41621,1016.058,1.457151,67.64944,16.51748,2.7636,"0:42",0,-0.005827055,12.8433,0
"2021-01-31 01:00:00",1484,-9.598269,-9.449295,"0:50",-9.683674,"0:56",73.10261,1016.279,1.855031,61.21255,14.70339,2.94,"0:57",0,-0.005674514,12.8403,0
"2021-01-31 01:15:00",1485,-9.535087,-9.326696,"1:14",-9.618469,"1:0",72.08882,1016.352,1.576384,58.64211,13.4011,2.6264,"1:12",0,-0.005653661,12.81437,0
"2021-01-31 01:30:00",1486,-9.398211,-9.214317,"1:21",-9.487953,"1:17",69.71343,1016.367,2.117017,62.56672,13.54219,3.5476,"1:28",0,-0.005557605,12.83162,0
"2021-01-31 01:45:00",1487,-9.081752,-8.79331,"1:37",-9.290955,"1:30",67.59923,1016.33,2.958076,72.41869,12.63169,4.8412,"1:36",0,-0.005491294,12.82957,0
"2021-01-31 02:00:00",1488,-9.669884,-9.162401,"1:45",-10.2709,"2:0",69.05294,1016.562,2.637071,88.62432,11.57456,4.5276,"1:47",0,-0.005549609,12.82651,0
"2021-01-31 02:15:00",1489,-10.55845,-10.15082,"2:0",-10.79462,"2:14",72.44804,1016.774,2.270442,84.77746,11.42142,3.234,"2:0",0,-0.0057179,12.80076,0
"2021-01-31 02:30:00",1490,-10.71745,-10.50941,"2:24",-10.86067,"2:17",73.26122,1016.991,2.52165,84.52615,12.32806,3.8024,"2:24",0,-0.005546233,12.8186,0
"2021-01-31 02:45:00",1491,-10.58681,-10.35261,"2:36",-10.72949,"2:31",71.89359,1017.138,1.884975,73.08929,14.71451,3.1752,"2:31",0,-0.005452449,12.81687,0
"2021-01-31 03:00:00",1492,-10.53364,-10.27728,"2:48",-11.05436,"3:0",70.39794,1017.086,1.757357,75.73849,12.18828,2.744,"2:50",0,-0.005518348,12.81386,0
"2021-01-31 03:15:00",1493,-11.46542,-10.8173,"3:4",-12.0354,"3:11",72.58336,1017.241,1.70019,87.01277,11.08016,2.3324,"3:2",0,-0.005594464,12.78794,0
"2021-01-31 03:30:00",1494,-11.99197,-11.77921,"3:16",-12.23507,"3:29",75.57021,1017.308,1.955428,91.28136,8.946126,2.8224,"3:26",0,-0.005605193,12.80494,0
"2021-01-31 03:45:00",1495,-12.57163,-12.13185,"3:31",-12.95215,"3:45",75.57178,1017.275,2.079779,96.09761,7.676256,2.9988,"3:41",0,-0.005473908,12.80228,0
"2021-01-31 04:00:00",1496,-13.349,-12.83084,"3:45",-13.86899,"3:59",76.61812,1017.224,2.056586,97.09411,8.491231,2.94,"3:45",0,-0.005608445,12.79902,0
"2021-01-31 04:15:00",1497,-14.22433,-13.77413,"4:0",-14.58852,"4:14",78.28948,1017.267,2.216978,100.7103,8.164876,2.744,"4:1",0,-0.005604009,12.7713,0
"2021-01-31 04:30:00",1498,-14.47582,-14.19399,"4:26",-14.65473,"4:21",80.00211,1017.39,2.034916,86.61385,14.05689,2.6264,"4:16",0,-0.005620992,12.78932,0
"2021-01-31 04:45:00",1499,-14.21664,-13.26178,"4:45",-14.71931,"4:38",80.38333,1017.681,1.677215,73.77001,21.08159,2.94,"4:43",0,-0.005533672,12.78696,0
"2021-01-31 05:00:00",1500,-12.77068,-12.45673,"4:59",-13.35251,"4:45",77.32391,1017.845,1.988856,66.19161,17.54073,3.3124,"4:51",0,-0.005419875,12.76057,0
"2021-01-31 05:15:00",1501,-12.9797,-12.40116,"5:2",-13.86691,"5:14",74.84693,1017.897,1.110448,67.67786,15.2515,2.2932,"5:0",0,-0.005474116,12.74779,0
"2021-01-31 05:30:00",1502,-14.27409,-13.75244,"5:15",-14.65472,"5:29",77.45313,1017.865,1.136037,71.41064,11.09568,2.254,"5:16",0,-0.005665418,12.7731,0
"2021-01-31 05:45:00",1503,-14.73263,-14.39912,"5:41",-15.24271,"5:38",79.85561,1017.955,1.137344,65.00426,21.7992,2.1364,"5:35",0,-0.005627087,12.77171,0
"2021-01-31 06:00:00",1504,-13.70893,-13.22818,"5:57",-14.45954,"5:45",79.88075,1017.918,1.759536,72.50793,10.47618,2.6852,"5:58",0,-0.005510559,12.75044,0
"2021-01-31 06:15:00",1505,-13.7257,-13.26423,"6:6",-14.71835,"6:14",77.31506,1017.854,1.343253,80.71152,10.5407,2.058,"6:1",0,-0.005618563,12.73373,0
"2021-01-31 06:30:00",1506,-14.63368,-13.7803,"6:29",-15.24305,"6:20",79.65854,1017.885,1.607091,77.03009,13.48389,2.4892,"6:29",0,-0.005698771,12.75541,0
"2021-01-31 06:45:00",1507,-13.17588,-12.78954,"6:39",-13.80854,"6:30",76.67621,1017.94,2.171571,68.86882,13.45802,3.332,"6:37",0,-0.005588854,12.7377,0
"2021-01-31 07:00:00",1508,-11.3404,-9.695583,"7:0",-13.02005,"6:45",68.51391,1017.862,2.650355,53.26949,14.43658,5.8604,"6:57",0,-0.005482097,12.74608,0
"2021-01-31 07:15:00",1509,-9.032467,-8.775948,"7:8",-9.687733,"7:0",60.1123,1017.789,2.489092,42.71394,19.20375,4.3316,"7:11",0,-0.005520234,12.72145,0
"2021-01-31 07:30:00",1510,-9.010942,-8.856085,"7:27",-9.096579,"7:20",58.13767,1017.778,2.512176,41.53948,19.7187,4.606,"7:21",0,-0.005798502,12.74418,0
"2021-01-31 07:45:00",1511,-8.755671,-8.514202,"7:44",-8.965757,"7:30",54.92493,1017.74,3.814594,48.89031,15.62855,5.9584,"7:40",0,-0.005850123,12.74578,0
"2021-01-31 08:00:00",1512,-8.424249,-8.152693,"8:0",-8.639254,"7:47",52.20451,1017.761,3.418457,45.45707,19.19022,6.134799,"7:51",0,-0.005766545,12.74516,0
"2021-01-31 08:15:00",1513,-8.512037,-8.209862,"8:0",-8.703518,"8:14",53.67194,1017.613,2.411127,36.75353,23.38331,5.4488,"8:14",0,-0.004213831,12.71969,0
"2021-01-31 08:30:00",1514,-8.654367,-8.527695,"8:23",-8.703972,"8:24",52.74557,1017.549,2.675074,39.651,21.14242,5.1548,"8:26",0,0.007680912,12.74127,0
"2021-01-31 08:45:00",1515,-8.779687,-8.622786,"8:30",-8.90027,"8:44",54.41111,1017.591,2.585458,39.28762,19.32329,4.6452,"8:39",0,0.1059408,12.74221,0
"2021-01-31 09:00:00",1516,-9.004808,-8.824249,"8:46",-9.161266,"8:59",56.18005,1017.478,2.220463,48.26031,20.20128,4.6256,"8:51",0,0.8295953,12.74201,0
"2021-01-31 09:15:00",1517,-8.919243,-8.678873,"9:10",-9.161707,"9:0",54.48561,1017.353,2.430835,48.86452,18.63664,4.8216,"9:9",0,3.952008,12.71756,0
"2021-01-31 09:30:00",1518,-8.901749,-8.744036,"9:23",-8.966068,"9:29",53.70712,1017.479,3.009689,49.81029,17.81341,5.4096,"9:26",0,11.49138,12.73807,0
"2021-01-31 09:45:00",1519,-8.867605,-8.641777,"9:44",-8.966331,"9:30",52.85999,1017.84,2.964826,46.35104,14.25967,4.5472,"9:32",0,23.3171,12.74261,0
"2021-01-31 10:00:00",1520,-8.671021,-8.514271,"9:55",-8.70484,"9:45",51.83875,1018.003,3.867515,50.94471,12.86498,6.958,"9:54",0,38.92585,12.75453,0
"2021-01-31 10:15:00",1521,-8.861862,-8.584694,"10:1",-9.0289,"10:14",54.15873,1018.164,4.077018,53.45034,14.51724,6.762,"10:6",0,68.36586,12.81223,0
"2021-01-31 10:30:00",1522,-9.159119,-8.9676,"10:17",-9.290092,"10:29",55.3281,1018.155,4.482084,56.51157,12.24836,6.2132,"10:17",0,100.7714,13.45901,0
"2021-01-31 10:45:00",1523,-9.410709,-9.221519,"10:32",-9.48781,"10:42",56.27363,1018.45,3.715832,59.56728,13.99995,5.8016,"10:40",0,121.902,14.0666,0
"2021-01-31 11:00:00",1524,-9.443013,-9.250807,"10:57",-9.552977,"10:47",57.01305,1018.792,3.44971,60.15407,11.87634,5.5076,"10:49",0,159.2795,14.20202,0
"2021-01-31 11:15:00",1525,-9.078736,-8.761406,"11:12",-9.356783,"11:0",56.00316,1018.681,3.893975,57.94769,15.27135,6.6248,"11:0",0,194.7489,14.16728,0
"2021-01-31 11:30:00",1526,-8.854162,-8.652998,"11:17",-9.029127,"11:28",55.08016,1018.314,4.02595,58.24392,12.44075,6.1152,"11:16",0,222.9674,14.18379,0
"2021-01-31 11:45:00",1527,-9.007268,-8.81814,"11:44",-9.093761,"11:33",56.55571,1018.15,3.943085,63.08384,12.24023,6.683599,"11:41",0,249.4458,14.18873,0
"2021-01-31 12:00:00",1528,-8.578372,-8.213333,"11:59",-8.90011,"11:47",56.05416,1018.534,3.397443,50.88594,16.0036,6.1544,"11:46",0,273.1556,14.18677,0
"2021-01-31 12:15:00",1529,-7.940601,-7.737289,"12:13",-8.244579,"12:1",55.47141,1018.72,3.041042,37.13176,19.478,5.88,"12:14",0,294.1125,14.14395,0
"2021-01-31 12:30:00",1530,-7.740302,-7.560898,"12:27",-7.852367,"12:16",54.80331,1018.351,3.209064,40.55275,18.48085,5.6252,"12:28",0,311.4725,14.14986,0
"2021-01-31 12:45:00",1531,-7.640155,-7.534164,"12:39",-7.656521,"12:40",52.02341,1018.12,3.582444,39.73553,21.62953,7.3108,"12:33",0,325.8429,14.1515,0
"2021-01-31 13:00:00",1532,-7.750043,-7.529453,"12:48",-8.046909,"12:59",52.66388,1017.648,3.735652,43.39824,18.40509,7.6048,"12:51",0,337.0704,14.15206,0
"2021-01-31 13:15:00",1533,-7.998168,-7.880447,"13:11",-8.048819,"13:6",54.11737,1017.526,2.789407,29.8931,23.00166,6.0172,"13:3",0,344.2262,14.14053,0
"2021-01-31 13:30:00",1534,-7.893463,-7.697659,"13:29",-7.981529,"13:20",56.31822,1017.588,2.864867,34.70351,24.37488,5.8016,"13:22",0,349.0437,14.14647,0
"2021-01-31 13:45:00",1535,-7.636666,-7.404339,"13:45",-7.786976,"13:30",58.59947,1017.493,2.839169,33.68903,23.15472,5.4488,"13:43",0,347.0339,14.14588,0
"2021-01-31 14:00:00",1536,-7.437966,-7.281891,"13:50",-7.525375,"13:46",60.21236,1017.52,2.773291,29.955,29.39626,5.88,"13:55",0,343.6817,14.14585,0
"2021-01-31 14:15:00",1537,-7.380002,-7.281143,"14:12",-7.394585,"14:0",61.38491,1017.583,3.325793,31.56884,21.51604,5.8212,"14:4",0,334.8417,14.14179,0
"2021-01-31 14:30:00",1538,-7.345301,-7.197105,"14:24",-7.393883,"14:18",61.11353,1017.668,3.034842,26.40883,23.71854,4.8804,"14:29",0,322.3743,14.14544,0
"2021-01-31 14:45:00",1539,-7.372557,-7.232883,"14:30",-7.460331,"14:43",59.22219,1017.709,2.793981,28.63948,28.0147,5.782,"14:33",0,307.6789,14.14404,0
"2021-01-31 15:00:00",1540,-7.594373,-7.409645,"14:45",-7.720695,"14:58",57.64947,1017.773,2.919747,33.88078,21.64885,5.8996,"14:45",0,285.6409,14.14243,0
"2021-01-31 15:15:00",1541,-7.847343,-7.635769,"15:0",-7.917759,"15:11",58.17875,1017.726,3.354866,44.0277,17.47725,6.134799,"15:7",0,265.2481,14.14004,0
"2021-01-31 15:30:00",1542,-7.895647,-7.74147,"15:16",-7.918171,"15:22",57.05028,1017.454,3.939056,40.1626,20.63241,6.9384,"15:18",0,237.5294,14.14938,0
"2021-01-31 15:45:00",1543,-7.968383,-7.854393,"15:34",-7.983711,"15:33",57.63253,1017.386,3.191099,38.77539,21.34292,6.2328,"15:44",0,207.2694,14.1451,0
"2021-01-31 16:00:00",1544,-8.031585,-7.885887,"15:45",-8.04826,"15:48",58.37451,1017.494,3.565567,37.25251,19.13158,7.3108,"15:56",0,175.532,14.14409,0
"2021-01-31 16:15:00",1545,-8.006136,-7.857632,"16:8",-8.04954,"16:8",59.22032,1017.53,3.415517,36.99226,19.99634,6.4484,"16:14",0,143.1466,14.13017,0
"2021-01-31 16:30:00",1546,-7.929731,-7.786903,"16:16",-8.048033,"16:29",59.76816,1017.514,3.393087,36.71581,23.3304,6.6248,"16:22",0,110.4551,14.04668,0
"2021-01-31 16:45:00",1547,-8.081575,-7.950268,"16:30",-8.179947,"16:44",59.78302,1017.422,3.392542,33.92411,25.10496,7.4284,"16:39",0,78.50433,13.446,0
"2021-01-31 17:00:00",1548,-8.250695,-8.093386,"16:45",-8.374193,"16:59",59.74376,1017.397,3.346373,40.97169,18.11454,5.9192,"16:56",0,49.4369,13.38201,0
"2021-01-31 17:15:00",1549,-8.604479,-8.298994,"17:0",-8.8332,"17:14",62.56858,1017.446,3.019162,41.87572,20.31099,6.076,"17:1",0,26.2182,13.3997,0
"2021-01-31 17:30:00",1550,-9.007198,-8.795826,"17:19",-9.22529,"17:29",67.09325,1017.483,2.918658,39.13964,23.02849,5.6448,"17:26",0,11.20748,13.2204,0
"2021-01-31 17:45:00",1551,-9.349138,-9.115734,"17:31",-9.553082,"17:44",70.66054,1017.568,2.881091,39.01681,19.56962,5.0176,"17:39",0,3.691041,13.12441,0
"2021-01-31 18:00:00",1552,-9.739615,-9.528225,"17:45",-9.815767,"17:57",70.07494,1017.509,3.647887,49.32394,14.56113,6.2328,"17:58",0,0.7515507,13.07589,0
"2021-01-31 18:15:00",1553,-9.711823,-9.571491,"18:14",-9.815836,"18:5",65.20155,1017.427,4.14921,53.36219,12.8752,6.2916,"18:5",0,0.08697404,13.0168,0
"2021-01-31 18:30:00",1554,-9.457103,-9.259743,"18:22",-9.619167,"18:15",61.13066,1017.591,3.455262,38.814,18.11631,5.8016,"18:20",0,0.005000256,13.01443,0
"2021-01-31 18:45:00",1555,-9.816044,-9.530788,"18:30",-10.07698,"18:44",65.38878,1017.565,3.032229,43.91628,17.37913,6.0564,"18:40",0,-0.005015831,12.99963,0
"2021-01-31 19:00:00",1556,-10.23769,-9.972912,"18:45",-10.40447,"18:58",66.61128,1016.988,4.746793,57.99772,12.48627,7.7616,"18:50",0,-0.006498542,12.98964,0
"2021-01-31 19:15:00",1557,-10.52294,-10.35384,"19:2",-10.66506,"19:14",66.20212,1016.737,4.311675,59.49867,12.07692,7.0952,"19:1",0,-0.006650072,12.9556,0
"2021-01-31 19:30:00",1558,-10.5605,-10.34147,"19:28",-10.66493,"19:16",63.22588,1016.891,4.171425,57.00342,13.51491,6.3504,"19:20",0,-0.006703793,12.96667,0
"2021-01-31 19:45:00",1559,-10.27327,-10.05705,"19:44",-10.46995,"19:30",58.37634,1016.935,3.310439,39.94865,21.31066,7.9772,"19:44",0,-0.006744648,12.96144,0
"2021-01-31 20:00:00",1560,-10.04095,-9.791857,"19:51",-10.20648,"19:59",55.32442,1016.74,3.164638,39.92681,20.30602,6.0172,"19:50",0,-0.006645607,12.95451,0
"2021-01-31 20:15:00",1561,-9.790483,-9.555717,"20:8",-10.14239,"20:0",52.14458,1016.716,5.019451,48.27328,15.74245,8.8984,"20:14",0,-0.006639191,12.92337,0
"2021-01-31 20:30:00",1562,-9.697114,-9.528143,"20:15",-9.750822,"20:25",51.4318,1016.745,5.076183,52.50373,14.61675,7.7224,"20:28",0,-0.006690972,12.93642,0
"2021-01-31 20:45:00",1563,-9.729538,-9.470442,"20:44",-9.881166,"20:33",50.87708,1016.838,4.560918,53.53812,13.89925,7.2324,"20:30",0,-0.006804964,12.93193,0
"2021-01-31 21:00:00",1564,-9.576368,-9.321625,"20:49",-9.750814,"20:58",49.86985,1016.718,3.871653,54.36171,15.11544,6.7228,"20:57",0,-0.006705293,12.9284,0
"2021-01-31 21:15:00",1565,-9.957082,-9.648651,"21:0",-10.14263,"21:14",52.50232,1016.578,3.812745,55.92162,14.47173,7.2912,"21:3",0,-0.006848425,12.89749,0
"2021-01-31 21:30:00",1566,-10.17107,-10.01398,"21:22",-10.27397,"21:29",54.01554,1016.456,3.919891,60.16322,14.18431,6.566,"21:18",0,-0.006720931,12.91616,0
