"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-26 05:00:00",12540,8.152361,8.306744,"4:51",8.037663,"4:57",77.90158,1010.652,8.155448,182.0887,9.453882,12.0736,"4:49",0,59.24077,12.65239,0
"2021-05-26 05:15:00",12541,8.052879,8.132545,"5:6",7.973213,"5:14",78.54504,1010.665,7.951177,180.2092,11.42783,10.4272,"5:1",0,88.42956,12.63129,0
"2021-05-26 05:30:00",12542,8.043697,8.176991,"5:26",7.974281,"5:25",78.57132,1010.566,8.014225,178.5721,10.40201,10.9172,"5:29",0,122.1052,12.64396,0
"2021-05-26 05:45:00",12543,7.993289,8.149651,"5:31",7.972397,"5:32",79.52144,1010.467,8.179729,179.2496,12.13094,11.1524,"5:30",0,160.1472,12.64816,0
"2021-05-26 06:00:00",12544,7.996354,8.139076,"5:55",7.973,"5:58",79.73631,1010.554,7.027359,178.4626,13.15078,10.192,"5:46",0,203.7233,12.66076,0
"2021-05-26 06:15:00",12545,7.993861,8.077618,"6:10",7.973145,"6:4",80.38172,1010.516,7.50081,181.437,10.00768,11.0936,"6:14",0,249.7937,12.64288,0
"2021-05-26 06:30:00",12546,8.048835,8.138226,"6:17",7.974197,"6:15",80.6578,1010.587,7.464659,181.8976,9.736061,10.0352,"6:16",0,300.0773,12.67963,0
"2021-05-26 06:45:00",12547,8.13476,8.236877,"6:39",8.039547,"6:33",79.51635,1010.648,6.952121,178.6552,11.35035,9.408,"6:36",0,352.5645,12.71649,0
"2021-05-26 07:00:00",12548,8.180541,8.26815,"6:59",8.16917,"6:58",78.61783,1010.675,7.027034,180.842,8.658326,9.016,"6:56",0,408.5042,12.71844,0
"2021-05-26 07:15:00",12549,8.253078,8.351742,"7:11",8.170551,"7:5",79.02878,1010.348,8.756736,184.3352,7.164623,11.3092,"7:14",0,468.201,12.71412,0
"2021-05-26 07:30:00",12550,8.309213,8.408707,"7:30",8.235176,"7:20",79.144,1010.253,9.327748,183.9648,5.962884,11.8188,"7:21",0,527.5165,12.75424,0
"2021-05-26 07:45:00",12551,8.377084,8.482834,"7:31",8.300858,"7:37",79.10876,1010.227,9.866858,184.966,5.830029,12.1716,"7:40",0,587.5799,12.79162,0
"2021-05-26 08:00:00",12552,8.444658,8.565102,"7:54",8.365921,"7:51",78.59261,1010.23,10.03803,184.6292,6.665285,12.5832,"7:57",0,646.6196,12.8268,0
"2021-05-26 08:15:00",12553,8.472631,8.550728,"8:6",8.430691,"8:4",79.32162,1010.202,10.29316,186.6499,4.609442,11.7404,"8:2",0,707.3713,12.82791,0
"2021-05-26 08:30:00",12554,8.421047,8.762463,"8:29",8.239571,"8:20",79.54332,1010.093,10.54807,185.5268,6.112003,12.8576,"8:21",0,766.1281,12.86656,0
"2021-05-26 08:45:00",12555,8.521867,8.763142,"8:30",8.368198,"8:40",79.54006,1010.1,10.72991,187.7864,4.294444,12.348,"8:38",0,780.8079,12.88336,0
"2021-05-26 09:00:00",12556,8.649092,8.824619,"8:59",8.561489,"8:46",78.62841,1010.048,10.8009,187.3789,4.383989,12.8576,"8:58",0,883.2133,12.8943,0
"2021-05-26 09:15:00",12557,8.627965,8.868721,"9:0",8.497269,"9:13",79.03577,1010.019,11.18692,188.288,4.267183,13.034,"9:7",0,937.1155,12.87078,0
"2021-05-26 09:30:00",12558,8.612601,8.853081,"9:29",8.431789,"9:19",79.57433,1010.108,10.99712,187.526,5.061805,13.2888,"9:18",0,987.5603,12.91368,0
"2021-05-26 09:45:00",12559,8.656734,8.880058,"9:35",8.432953,"9:41",79.48129,1010.205,10.79166,187.7085,4.586461,13.4456,"9:31",0,1041.575,12.93903,0
"2021-05-26 10:00:00",12560,8.6059,8.924816,"9:59",8.431957,"9:48",79.33891,1010.284,10.399,187.5126,5.564523,12.5832,"9:57",0,1090.587,12.96555,0
"2021-05-26 10:15:00",12561,8.710566,8.872757,"10:5",8.434242,"10:7",78.95212,1010.388,10.2753,186.1253,5.396477,12.0932,"10:12",0,1136.177,12.98093,0
"2021-05-26 10:30:00",12562,8.724441,9.012589,"10:23",8.499256,"10:17",79.16047,1010.431,9.846823,185.9793,5.85413,11.8776,"10:21",0,1179.489,13.02004,0
"2021-05-26 10:45:00",12563,8.557957,8.798031,"10:30",8.366501,"10:43",79.37615,1010.502,10.19962,185.7303,6.32812,13.0732,"10:42",0,1219.232,13.04057,0
"2021-05-26 11:00:00",12564,8.469653,8.821342,"10:45",8.234951,"10:58",80.25312,1010.5,10.89782,187.0464,5.042153,12.7988,"10:51",0,1254.561,13.08601,0
"2021-05-26 11:15:00",12565,8.405647,8.610069,"11:1",8.168938,"11:11",81.06023,1010.559,10.46204,187.77,5.178873,12.642,"11:10",0,1288.488,13.11378,0
"2021-05-26 11:30:00",12566,8.448718,8.803829,"11:23",8.237499,"11:15",80.96093,1010.596,10.38615,187.4643,4.325624,12.838,"11:16",0,1316.906,13.2567,0
"2021-05-26 11:45:00",12567,8.442085,8.731586,"11:35",8.043339,"11:42",80.64894,1010.506,10.72501,187.5771,4.669134,13.1124,"11:33",0,1343.339,13.36084,0
"2021-05-26 12:00:00",12568,8.234887,8.533936,"11:48",8.038387,"11:57",81.77439,1010.427,10.85927,192.1618,4.439667,12.5636,"11:50",0,1367.62,13.48685,0
"2021-05-26 12:15:00",12569,8.007125,8.221035,"12:10",7.716072,"12:6",82.51075,1010.427,11.035,193.497,4.241069,13.1516,"12:8",0,1385.938,13.55472,0
"2021-05-26 12:30:00",12570,8.313069,8.62085,"12:27",7.911617,"12:15",82.21998,1010.514,9.53845,190.0646,4.509832,11.466,"12:18",0,1400.878,13.72959,0
"2021-05-26 12:45:00",12571,8.144998,8.374844,"12:30",8.040291,"12:42",82.51351,1010.415,10.23741,191.5885,4.185586,11.7796,"12:31",0,1412.982,13.86641,0
"2021-05-26 13:00:00",12572,8.240668,8.456123,"12:49",8.03997,"12:45",82.49284,1010.381,9.958869,189.4138,4.446412,11.8972,"12:54",0,1420.409,13.86828,0
"2021-05-26 13:15:00",12573,8.208414,8.445873,"13:1",8.042706,"13:7",82.75533,1010.38,9.951028,191.272,4.197794,12.2108,"13:9",0,1424.696,13.86976,0
"2021-05-26 13:30:00",12574,8.138617,8.401215,"13:27",7.912006,"13:19",83.25084,1010.37,9.769291,191.2316,4.444158,11.7208,"13:16",0,1423.745,13.87133,0
"2021-05-26 13:45:00",12575,8.286167,8.518742,"13:42",8.111637,"13:33",82.37363,1010.357,9.489559,188.1852,4.473886,11.466,"13:32",0,1419.541,13.87121,0
"2021-05-26 14:00:00",12576,8.104999,8.707657,"13:46",7.781013,"13:53",83.09856,1010.3,9.941229,190.4753,4.334314,11.6032,"13:51",0,1411.241,13.87062,0
"2021-05-26 14:15:00",12577,8.018256,8.341831,"14:14",7.778946,"14:9",82.97502,1010.333,9.955603,190.9135,4.343349,12.1912,"14:0",0,1398.691,13.87086,0
"2021-05-26 14:30:00",12578,8.31097,8.51252,"14:22",8.105782,"14:16",81.05142,1010.364,9.226699,188.7867,4.93957,11.6228,"14:16",0,1383.422,13.871,0
"2021-05-26 14:45:00",12579,7.870033,8.454838,"14:30",7.452873,"14:44",82.05321,1010.144,10.25341,194.1316,5.913859,12.6616,"14:44",0,1362.955,13.87124,0
"2021-05-26 15:00:00",12580,7.639908,7.780327,"14:49",7.51786,"14:55",82.47198,1010.075,10.5093,195.9283,4.412405,12.6224,"14:54",0,1338.594,13.87072,0
"2021-05-26 15:15:00",12581,7.875646,8.283482,"15:14",7.648632,"15:0",81.10851,1010.031,9.852158,195.8519,4.51569,11.6424,"15:8",0,1311.061,13.87061,0
"2021-05-26 15:30:00",12582,8.150831,8.344318,"15:22",8.040356,"15:15",79.09776,1010.002,9.686646,195.8835,4.961904,12.2696,"15:26",0,1280.034,13.87074,0
"2021-05-26 15:45:00",12583,8.11056,8.334545,"15:34",8.040005,"15:42",79.49318,1009.974,9.585053,195.5088,4.925091,12.0932,"15:35",0,1245.276,13.87088,0
"2021-05-26 16:00:00",12584,7.975521,8.135216,"15:46",7.910191,"15:50",78.78781,1009.832,10.18525,202.7876,5.159013,13.034,"15:50",0,1206.323,13.87048,0
"2021-05-26 16:15:00",12585,8.220675,8.474373,"16:14",8.038757,"16:0",77.23693,1009.795,9.222454,203.7001,4.644011,11.1328,"16:2",0,1166.116,13.8707,0
"2021-05-26 16:30:00",12586,8.375051,8.681988,"16:16",8.174667,"16:30",76.9062,1009.768,9.750891,199.352,4.554914,11.956,"16:23",0,1121.99,13.8709,0
"2021-05-26 16:45:00",12587,8.287343,8.598309,"16:44",8.106289,"16:31",76.67072,1009.672,9.613688,199.8854,4.615985,11.76,"16:30",0,1076.084,13.87095,0
"2021-05-26 17:00:00",12588,8.578575,8.762188,"16:51",8.433804,"16:57",75.01547,1009.57,9.637211,199.3609,5.232536,12.2304,"16:55",0,1025.48,13.87064,0
"2021-05-26 17:15:00",12589,8.530027,8.896172,"17:13",8.367271,"17:6",75.29948,1009.433,9.541169,200.5865,5.435445,12.1128,"17:2",0,974.2978,13.87105,0
"2021-05-26 17:30:00",12590,9.166249,9.546379,"17:27",8.694008,"17:15",74.51967,1009.455,8.460446,192.3529,4.795213,10.8584,"17:28",0,921.9523,13.87129,0
"2021-05-26 17:45:00",12591,8.904016,9.092716,"17:30",8.760906,"17:42",74.08208,1009.338,9.489663,196.6404,5.413913,11.4072,"17:33",0,865.3126,13.87146,0
"2021-05-26 18:00:00",12592,8.844097,9.00008,"17:47",8.758636,"17:45",73.21106,1009.302,9.42945,200.395,4.247734,10.9368,"17:45",0,807.3023,13.87087,0
"2021-05-26 18:15:00",12593,8.831662,8.93755,"18:13",8.696892,"18:2",73.53933,1009.267,9.701781,203.1451,3.94427,11.9168,"18:14",0,748.1422,13.87128,0
"2021-05-26 18:30:00",12594,8.967019,9.161282,"18:28",8.825363,"18:15",72.51776,1009.171,9.885588,201.5968,4.56823,12.3676,"18:17",0,689.0432,13.87147,0
"2021-05-26 18:45:00",12595,9.048425,9.210148,"18:42",8.954891,"18:32",72.39525,1009.11,9.795536,201.3156,4.449969,11.3876,"18:31",0,628.0543,13.87157,0
"2021-05-26 19:00:00",12596,9.219497,9.416412,"18:52",9.087093,"18:48",71.02403,1009.064,9.771913,199.8773,4.090205,12.0344,"18:56",0,567.8655,13.87057,0
"2021-05-26 19:15:00",12597,9.254458,9.420609,"19:1",9.084801,"19:5",70.63342,1008.977,9.671836,198.7515,4.369037,11.858,"19:8",0,507.4733,13.87124,0
"2021-05-26 19:30:00",12598,9.683082,9.98595,"19:22",9.345985,"19:15",69.83875,1009.158,7.862103,186.8839,5.19542,9.819599,"19:15",0,447.033,13.87127,0
"2021-05-26 19:45:00",12599,9.73612,9.977104,"19:40",9.544117,"19:36",69.88008,1009.254,7.512573,184.9755,6.371398,9.604,"19:30",0,387.3573,13.71026,0
"2021-05-26 20:00:00",12600,9.641847,9.962891,"19:46",9.480427,"19:59",70.12172,1009.157,7.954225,186.4387,5.369823,10.2704,"19:47",0,328.335,13.60505,0
"2021-05-26 20:15:00",12601,9.493303,9.630959,"20:8",9.411938,"20:11",70.69952,1009.099,8.373121,185.0805,5.960685,10.2312,"20:0",0,272.1403,13.54081,0
"2021-05-26 20:30:00",12602,9.49296,9.58622,"20:22",9.412537,"20:23",70.26141,1009.095,8.432902,185.2661,6.42399,10.7996,"20:23",0,219.1924,13.50779,0
"2021-05-26 20:45:00",12603,9.321102,9.470165,"20:30",9.150936,"20:44",71.16733,1009.06,9.516018,187.9053,5.407452,11.4856,"20:43",0,170.5308,13.46988,0
"2021-05-26 21:00:00",12604,9.13688,9.297009,"20:45",9.084949,"20:51",70.60199,1009.045,10.81571,188.4016,4.794475,13.2496,"20:54",0,127.3361,13.42733,0
"2021-05-26 21:15:00",12605,8.995463,9.154247,"21:5",8.95393,"21:12",71.92003,1009.03,10.67699,187.9005,4.708678,13.2888,"21:1",0,89.36785,13.37418,0
"2021-05-26 21:30:00",12606,8.997889,9.179123,"21:19",8.953568,"21:24",72.01575,1009.018,10.37396,187.0543,5.624615,13.1712,"21:28",0,49.44283,13.30913,0
"2021-05-26 21:45:00",12607,8.898133,9.015503,"21:30",8.822868,"21:44",72.3946,1009.005,9.727046,184.4892,8.403352,12.642,"21:36",0,30.56394,13.24771,0
"2021-05-26 22:00:00",12608,8.771297,8.896862,"21:51",8.692993,"21:58",72.83119,1008.983,8.829252,182.095,9.617027,12.25,"21:57",0,16.01914,13.18772,0
"2021-05-26 22:15:00",12609,8.666291,8.860882,"22:1",8.561111,"22:13",74.14812,1008.917,9.32448,185.0254,7.995161,12.2108,"22:3",0,7.928869,13.13279,0
"2021-05-26 22:30:00",12610,8.514357,8.698975,"22:15",8.366344,"22:20",74.19402,1008.917,8.706755,181.6295,10.05963,12.1716,"22:29",0,3.512747,13.08235,0
"2021-05-26 22:45:00",12611,8.649579,8.749542,"22:34",8.560623,"22:31",73.62386,1008.678,11.62117,188.0605,4.763198,13.9356,"22:41",0,1.549492,13.03437,0
"2021-05-26 23:00:00",12612,8.581297,8.714806,"22:59",8.496494,"22:56",74.08302,1008.72,11.71143,187.8759,5.295598,15.1704,"22:56",0,0.8159083,12.9878,0
"2021-05-26 23:15:00",12613,8.564261,8.696083,"23:7",8.495522,"23:13",74.40499,1008.645,11.89796,187.7216,5.134479,14.9156,"23:5",0,0.585463,12.94484,0
"2021-05-26 23:30:00",12614,8.475459,8.61171,"23:19",8.366089,"23:28",75.14709,1008.577,11.14456,186.8421,4.534239,14.0532,"23:19",0,0.504467,12.91028,0
"2021-05-26 23:45:00",12615,8.346139,8.439533,"23:39",8.234268,"23:43",76.44716,1008.601,10.72904,187.6991,5.20634,13.034,"23:44",0,0.4591402,12.88338,0
"2021-05-27 00:00:00",12616,8.333975,8.502476,"23:53",8.299694,"23:51",76.63195,1008.438,11.66461,190.3609,4.119271,14.1708,"23:48",0,0.4487981,12.85652,0
"2021-05-27 00:15:00",12617,8.265973,8.376511,"0:5",8.169601,"0:12",77.07455,1008.411,11.56748,190.2477,4.578053,13.9748,"0:13",0,0.4366,12.82827,0
"2021-05-27 00:30:00",12618,8.176963,8.306183,"0:18",8.103989,"0:26",78.61475,1008.298,11.88359,192.6254,4.847046,14.7784,"0:25",0,0.4385158,12.81337,0
"2021-05-27 00:45:00",12619,8.147215,8.304214,"0:30",8.103519,"0:44",78.45396,1008.327,12.41529,190.7325,4.552777,15.6408,"0:37",0,0.4362069,12.79937,0
"2021-05-27 01:00:00",12620,8.052119,8.193321,"0:55",7.973022,"0:48",79.4979,1008.156,12.62698,195.6366,5.144398,16.2288,"0:53",0,0.4366482,12.7863,0
"2021-05-27 01:15:00",12621,8.012856,8.080223,"1:11",7.951519,"1:1",79.9075,1008.029,13.46836,198.3088,4.379817,15.778,"1:8",0,0.4457275,12.77294,0
"2021-05-27 01:30:00",12622,7.897649,8.025394,"1:19",7.777931,"1:25",81.3064,1007.947,12.86762,199.4854,3.769459,14.896,"1:24",0,0.456146,12.76891,0
"2021-05-27 01:45:00",12623,7.697352,7.889435,"1:32",7.581741,"1:43",83.45755,1007.844,12.78366,199.8052,4.280399,14.798,"1:37",0,0.474699,12.76158,0
"2021-05-27 02:00:00",12624,7.545301,7.770306,"1:49",7.450676,"1:58",84.37926,1007.69,12.98903,203.622,4.079603,14.7784,"1:53",0,0.4906648,12.75297,0
"2021-05-27 02:15:00",12625,7.461169,7.568043,"2:0",7.385693,"2:14",85.05647,1007.607,13.04227,203.0623,3.916873,15.092,"2:3",0,0.5236208,12.74267,0
"2021-05-27 02:30:00",12626,7.329819,7.409828,"2:24",7.254826,"2:26",86.23656,1007.498,12.75285,201.081,4.042805,15.2292,"2:20",0,0.5432224,12.73766,0
"2021-05-27 02:45:00",12627,7.191247,7.32053,"2:33",7.059643,"2:42",87.55671,1007.443,12.53594,200.7093,3.89851,14.9744,"2:42",0,0.5603451,12.73096,0
"2021-05-27 03:00:00",12628,7.067545,7.147987,"2:48",6.994083,"2:58",88.57413,1007.473,12.63623,201.5412,3.970418,14.8568,"2:49",0,0.6117005,12.72254,0
"2021-05-27 03:15:00",12629,6.958239,7.071178,"3:4",6.862595,"3:11",89.21552,1007.45,13.08387,205.0574,3.928509,14.9156,"3:4",0,0.7334543,12.71109,0
"2021-05-27 03:30:00",12630,6.936957,7.028511,"3:19",6.863747,"3:16",89.15602,1007.506,12.44295,204.9884,4.071435,15.2096,"3:15",0,1.104958,12.70774,0
"2021-05-27 03:45:00",12631,6.882493,7.017559,"3:30",6.796429,"3:44",89.58202,1007.433,12.48857,203.8657,4.321217,14.6608,"3:44",0,2.172114,12.70191,0
"2021-05-27 04:00:00",12632,6.818854,6.96907,"3:58",6.730633,"3:50",90.18607,1007.301,12.44894,204.4762,4.139011,14.6216,"3:49",0,4.981439,12.69296,0
"2021-05-27 04:15:00",12633,6.867902,6.997501,"4:0",6.795231,"4:2",90.00182,1007.103,12.80173,206.3835,4.138987,15.0332,"4:1",0,10.93171,12.68188,0
"2021-05-27 04:30:00",12634,6.885381,6.982246,"4:29",6.861393,"4:18",89.97554,1007.049,12.42749,204.6429,4.351123,14.6412,"4:17",0,21.64948,12.67904,0
"2021-05-27 04:45:00",12635,6.861014,6.995892,"4:34",6.796745,"4:37",90.25448,1006.963,12.63024,206.9517,5.441782,14.6216,"4:35",0,39.23878,12.67397,0
"2021-05-27 05:00:00",12636,6.874896,7.016628,"4:50",6.797028,"4:57",90.61819,1006.859,13.32125,204.7518,4.800931,16.3072,"4:56",0,63.66884,12.66715,0
"2021-05-27 05:15:00",12637,6.752571,6.879108,"5:0",6.601868,"5:14",90.93945,1006.882,13.0327,204.5375,4.32592,16.1112,"5:0",0,84.48819,12.65718,0
"2021-05-27 05:30:00",12638,6.67398,6.798233,"5:29",6.601875,"5:22",91.17632,1006.942,12.3247,205.7035,4.637296,14.5628,"5:25",0,123.3023,12.66921,0
"2021-05-27 05:45:00",12639,6.713644,6.863762,"5:38",6.664997,"5:31",90.80889,1006.878,12.58375,207.5909,4.375778,15.1312,"5:35",0,172.9303,12.69711,0
"2021-05-27 06:00:00",12640,6.723592,6.818726,"5:48",6.665009,"5:59",90.52359,1007.058,11.88566,210.6993,4.294078,14.5432,"5:48",0,210.0513,12.72721,0
"2021-05-27 06:15:00",12641,6.688695,6.844402,"6:9",6.601536,"6:11",90.42249,1007.077,10.96293,211.7189,4.601161,13.4848,"6:0",0,252.677,12.75217,0
"2021-05-27 06:30:00",12642,6.694116,6.805622,"6:29",6.601612,"6:21",90.55678,1006.924,10.99843,209.9108,4.709472,12.7792,"6:22",0,304.938,12.78735,0
"2021-05-27 06:45:00",12643,6.775351,6.908787,"6:44",6.670181,"6:38",90.27599,1006.521,12.70755,210.9603,4.370251,14.8764,"6:41",0,360.8378,12.82261,0
"2021-05-27 07:00:00",12644,6.805263,6.996185,"6:55",6.73172,"6:48",90.01804,1006.359,12.82689,210.2688,4.010717,15.1704,"6:45",0,420.4364,12.85889,0
"2021-05-27 07:15:00",12645,6.865782,7.033844,"7:11",6.797619,"7:7",89.6184,1006.3,12.91411,208.316,4.163661,14.8372,"7:4",0,473.6576,12.89669,0
"2021-05-27 07:30:00",12646,6.847201,7.02676,"7:15",6.73344,"7:28",89.67531,1006.214,13.43678,211.1089,4.003218,15.778,"7:20",0,534.132,12.9428,0
"2021-05-27 07:45:00",12647,6.866974,7.064449,"7:35",6.796764,"7:41",89.79322,1006.42,12.5807,213.0666,4.542078,14.8372,"7:33",0,584.4681,12.98948,0
"2021-05-27 08:00:00",12648,6.964503,7.121918,"7:49",6.862614,"7:47",89.32145,1006.557,12.47137,210.9646,4.223895,15.3272,"7:59",0,651.4412,13.03835,0
"2021-05-27 08:15:00",12649,6.988358,7.160297,"8:12",6.864052,"8:3",89.19494,1006.253,13.671,212.3559,4.352387,15.9152,"8:9",0,713.2852,13.08682,0
"2021-05-27 08:30:00",12650,7.028089,7.279266,"8:28",6.928185,"8:18",89.57539,1006.298,13.09607,211.6813,3.554594,14.7392,"8:17",0,771.1349,13.14904,0
"2021-05-27 08:45:00",12651,7.219821,7.555958,"8:44",7.058914,"8:30",88.77155,1006.459,12.58048,213.2703,3.855825,14.9352,"8:35",0,833.3407,13.21882,0
"2021-05-27 09:00:00",12652,7.39404,7.58374,"8:47",7.257164,"8:48",87.44031,1006.618,11.49726,211.9322,3.849482,13.6416,"8:48",0,888.7119,13.28913,0
"2021-05-27 09:15:00",12653,7.607456,7.977947,"9:14",7.32362,"9:0",87.40421,1006.373,10.82094,209.3022,4.554245,12.4264,"9:7",0,945.2336,13.35724,0
"2021-05-27 09:30:00",12654,7.766759,7.990692,"9:28",7.582821,"9:18",87.60423,1006.19,11.00366,206.3427,3.990003,12.8576,"9:18",0,995.8652,13.44102,0
"2021-05-27 09:45:00",12655,7.942008,8.294777,"9:39",7.711182,"9:34",86.89935,1006.012,11.38869,205.1242,3.813773,12.8184,"9:42",0,1048.387,13.5292,0
"2021-05-27 10:00:00",12656,7.979213,8.183037,"9:55",7.84412,"9:47",86.69476,1005.967,11.4329,205.3254,3.464789,13.132,"9:47",0,1096.228,13.62725,0
"2021-05-27 10:15:00",12657,8.062597,8.497814,"10:12",7.780037,"10:1",86.7217,1005.812,11.65002,206.1164,4.129271,13.426,"10:1",0,1142.962,13.72749,0
"2021-05-27 10:30:00",12658,8.271389,8.454105,"10:20",8.108517,"10:19",85.43852,1005.751,11.47209,208.378,3.940385,13.2104,"10:17",0,1188.502,13.7748,0
"2021-05-27 10:45:00",12659,8.373759,8.74527,"10:44",8.104,"10:36",84.67834,1005.63,11.46502,210.045,4.007974,13.524,"10:33",0,1229.045,13.76779,0
"2021-05-27 11:00:00",12660,8.469595,8.70306,"10:59",8.304409,"10:49",83.9697,1005.626,11.58436,210.1705,3.573614,13.132,"10:52",0,1265.643,13.86611,0
"2021-05-27 11:15:00",12661,8.408669,8.804104,"11:8",8.236721,"11:5",84.1117,1005.683,12.05498,212.6067,3.847365,13.9944,"11:9",0,1298.596,13.8637,0
"2021-05-27 11:30:00",12662,8.537708,8.838261,"11:29",8.303173,"11:16",83.72747,1005.749,11.75401,211.7866,3.843357,14.2296,"11:27",0,1328.693,13.87177,0
"2021-05-27 11:45:00",12663,8.479096,8.841667,"11:30",8.302197,"11:37",83.34605,1005.679,12.16834,214.3782,3.712508,14.7,"11:38",0,1356.764,13.87188,0
"2021-05-27 12:00:00",12664,8.475874,8.713566,"11:48",8.36446,"11:47",83.12588,1005.717,11.63435,209.7315,4.065233,13.328,"11:48",0,1379.256,13.86784,0
"2021-05-27 12:15:00",12665,8.456613,8.701698,"12:14",8.238068,"12:5",83.00195,1005.717,11.15784,208.8063,3.746661,12.8772,"12:2",0,1397.608,13.86907,0
"2021-05-27 12:30:00",12666,8.588622,8.825413,"12:20",8.433678,"12:26",82.36024,1005.605,11.08641,205.8694,3.857607,12.7988,"12:26",0,1412.365,13.87171,0
"2021-05-27 12:45:00",12667,8.53997,8.759995,"12:42",8.367359,"12:36",82.71455,1005.538,11.09893,207.0358,3.6008,12.642,"12:37",0,1424.429,13.87167,0
"2021-05-27 13:00:00",12668,8.615219,8.787766,"12:47",8.497723,"12:50",82.28249,1005.427,10.87081,204.521,3.386855,13.3084,"12:58",0,1431.979,13.87105,0
"2021-05-27 13:15:00",12669,8.56587,8.779751,"13:13",8.431854,"13:2",82.56215,1004.961,12.23323,206.5174,3.687952,14.7392,"13:6",0,1435.174,13.73885,0
"2021-05-27 13:30:00",12670,8.706044,9.004059,"13:24",8.498127,"13:18",82.18059,1004.959,11.83862,203.3706,3.644029,14.406,"13:18",0,1433.654,13.81051,0
"2021-05-27 13:45:00",12671,8.637727,8.872345,"13:33",8.497585,"13:41",82.62888,1004.935,11.14979,205.9222,4.308443,13.0536,"13:44",0,1427.981,13.8717,0
"2021-05-27 14:00:00",12672,8.672285,8.826584,"13:59",8.497028,"13:53",82.56678,1004.897,11.06224,203.8548,3.803362,13.2104,"13:45",0,1420.066,13.87137,0
"2021-05-27 14:15:00",12673,8.669143,8.795162,"14:4",8.498249,"14:7",82.97257,1004.867,10.20267,204.372,4.180845,12.0736,"14:6",0,1407.634,13.86683,0
"2021-05-27 14:30:00",12674,8.604655,8.832237,"14:20",8.432442,"14:26",83.42039,1004.779,10.06765,206.2251,4.079819,12.544,"14:17",0,1392.299,13.87195,0
"2021-05-27 14:45:00",12675,8.628257,8.795631,"14:31",8.436661,"14:44",82.9943,1004.708,10.11534,205.811,3.447163,11.5836,"14:38",0,1371.558,13.87157,0
"2021-05-27 15:00:00",12676,8.51095,8.651775,"14:52",8.432419,"14:50",83.72913,1004.582,10.10576,205.6737,3.992044,12.0932,"14:54",0,1348.43,13.87106,0
"2021-05-27 15:15:00",12677,8.47233,8.630226,"15:1",8.367516,"15:8",83.89806,1004.457,10.03062,204.6066,4.35189,11.9952,"15:4",0,1319.258,13.86933,0
"2021-05-27 15:30:00",12678,8.698417,8.946392,"15:25",8.496925,"15:15",84.16085,1004.441,8.62411,195.5782,4.195127,10.0548,"15:15",0,1288.132,13.87167,0
"2021-05-27 15:45:00",12679,8.709493,8.856281,"15:44",8.627689,"15:30",83.82784,1004.195,9.258059,198.7233,3.307806,10.7212,"15:38",0,1252.861,13.87149,0
"2021-05-27 16:00:00",12680,8.879129,9.027111,"15:51",8.695354,"15:45",83.44854,1004.111,9.035054,197.879,4.069482,10.29,"15:56",0,1215.474,13.87112,0
"2021-05-27 16:15:00",12681,8.884336,9.269512,"16:14",8.758999,"16:3",83.60179,1004.034,8.903953,199.602,4.596245,10.3096,"16:8",0,1174.441,13.86915,0
"2021-05-27 16:30:00",12682,9.215938,9.458954,"16:20",8.826153,"16:29",82.64329,1003.925,7.743635,193.2151,4.403488,9.4276,"16:26",0,1131.258,13.87163,0
"2021-05-27 16:45:00",12683,9.394781,9.742046,"16:45",8.824886,"16:30",82.76272,1003.739,7.79329,187.016,6.113214,9.525599,"16:43",0,1084.221,13.87181,0
"2021-05-27 17:00:00",12684,9.908059,10.16862,"16:47",9.736904,"16:45",79.61994,1003.629,7.988958,186.5608,4.053985,9.368799,"16:50",0,1036.247,13.87162,0
"2021-05-27 17:15:00",12685,9.749356,10.10091,"17:7",9.284481,"17:14",79.83428,1003.592,7.808316,189.6539,5.021152,9.1532,"17:10",0,983.7072,13.86948,0
