"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-04-26 12:30:00",9690,5.544621,5.675945,"12:29",5.426788,"12:16",76.75918,1001.687,2.741605,4.558869,24.6888,4.4688,"12:28",0,664.153,13.79914,0
"2021-04-26 12:45:00",9691,5.530604,5.692829,"12:34",5.426434,"12:43",77.27198,1001.564,3.325248,8.442854,20.62397,6.664,"12:44",0,714.5643,13.94145,0
"2021-04-26 13:00:00",9692,5.299252,5.465427,"12:54",5.165916,"12:52",77.33392,1001.38,3.673911,7.786685,20.27297,6.2328,"12:58",0,749.0084,13.94149,0
"2021-04-26 13:15:00",9693,5.406196,5.618885,"13:12",5.230583,"13:0",76.90925,1001.271,3.368368,10.36556,21.82865,6.2916,"13:0",0,733.2568,13.9361,0
"2021-04-26 13:30:00",9694,5.587441,5.719669,"13:26",5.491276,"13:15",75.08668,1001.228,3.445789,10.4517,20.83087,5.88,"13:28",0,765.175,13.94246,0
"2021-04-26 13:45:00",9695,5.630039,5.804188,"13:39",5.556412,"13:43",75.25501,1001.123,3.640263,6.173371,25.74791,7.154,"13:37",0,692.8835,13.94225,0
"2021-04-26 14:00:00",9696,5.672231,5.876347,"13:59",5.558395,"13:49",76.65241,1001.056,3.839748,0.6014734,17.97357,5.6644,"13:48",0,692.7169,13.94192,0
"2021-04-26 14:15:00",9697,5.779446,6.030102,"14:5",5.622253,"14:12",77.43331,1000.948,4.67351,356.6601,27.9844,7.0364,"14:6",0,661.5527,13.93791,0
"2021-04-26 14:30:00",9698,5.976264,6.186844,"14:27",5.687119,"14:15",74.59508,1000.874,3.641463,6.9687,27.23683,5.6056,"14:17",0,635.6919,13.94247,0
"2021-04-26 14:45:00",9699,6.051271,6.211586,"14:32",5.949703,"14:39",73.40401,1000.839,3.201768,14.9613,18.56935,5.4292,"14:36",0,610.1894,13.94218,0
"2021-04-26 15:00:00",9700,5.884273,6.085793,"14:51",5.687931,"14:59",73.86926,1000.72,3.89441,7.866426,23.26967,6.1152,"14:59",0,590.2349,13.94171,0
"2021-04-26 15:15:00",9701,5.761772,5.919773,"15:11",5.688576,"15:0",74.47563,1000.666,3.926423,8.404543,21.04015,6.37,"15:4",0,573.4037,13.93541,0
"2021-04-26 15:30:00",9702,5.793776,5.988777,"15:21",5.689995,"15:17",76.31985,1000.583,3.843994,2.538518,27.02987,6.37,"15:29",0,558.1766,13.94237,0
"2021-04-26 15:45:00",9703,5.906919,6.149853,"15:43",5.752914,"15:33",73.69609,1000.496,3.414863,5.169481,24.99078,5.88,"15:30",0,527.0145,13.94227,0
"2021-04-26 16:00:00",9704,6.013786,6.277149,"15:48",5.818588,"15:59",74.18275,1000.395,3.197086,11.85101,22.53821,5.1156,"15:54",0,489.3867,13.94053,0
"2021-04-26 16:15:00",9705,6.041862,6.396568,"16:13",5.88398,"16:1",73.99353,1000.336,3.001523,13.90253,22.51465,5.5076,"16:1",0,449.896,13.9301,0
"2021-04-26 16:30:00",9706,6.034964,6.230759,"16:15",5.949875,"16:23",72.01225,1000.283,2.950017,20.1401,21.85387,4.7432,"16:23",0,424.6168,13.94231,0
"2021-04-26 16:45:00",9707,6.082991,6.21616,"16:30",6.014992,"16:34",73.24327,1000.264,2.692931,16.49192,24.92349,5.1744,"16:40",0,421.6659,13.94212,0
"2021-04-26 17:00:00",9708,6.096963,6.215363,"16:51",6.014751,"16:57",74.2893,1000.185,3.052373,1.82234,18.50593,5.3704,"16:56",0,383.5634,13.85027,0
"2021-04-26 17:15:00",9709,6.024889,6.183231,"17:3",5.949684,"17:14",74.41431,1000.104,3.250115,5.667188,23.49375,5.3508,"17:4",0,322.4459,13.80903,0
"2021-04-26 17:30:00",9710,5.876828,6.05611,"17:27",5.753967,"17:22",77.14841,1000.045,4.138214,354.5872,18.43416,5.6448,"17:20",0,292.6539,13.93884,0
"2021-04-26 17:45:00",9711,5.821445,6.268177,"17:44",5.68924,"17:40",80.01988,999.9858,3.264054,352.4108,22.78533,5.39,"17:30",0,278.22,13.93895,0
"2021-04-26 18:00:00",9712,6.692639,7.032688,"17:59",6.145176,"17:45",69.4065,999.9197,2.234944,28.2124,41.98347,5.6252,"17:54",0,394.6444,13.94122,0
"2021-04-26 18:15:00",9713,7.285978,7.649109,"18:13",6.997448,"18:0",64.19025,999.8583,2.594387,16.03849,19.27225,5.1156,"18:7",0,351.7006,13.93487,0
"2021-04-26 18:30:00",9714,7.620012,7.807644,"18:19",7.518341,"18:27",60.26757,999.8636,2.255851,15.83382,25.50947,4.0964,"18:27",0,287.6406,13.94252,0
"2021-04-26 18:45:00",9715,7.584685,7.812286,"18:33",7.45475,"18:44",59.04679,999.8087,2.624223,13.75758,20.15823,5.2724,"18:34",0,317.3925,13.94239,0
"2021-04-26 19:00:00",9716,7.190347,7.483654,"18:45",6.996738,"18:54",62.29149,999.7782,2.639794,20.52977,22.70557,4.5472,"18:46",0,316.4996,13.90669,0
"2021-04-26 19:15:00",9717,6.924439,7.317642,"19:1",6.606701,"19:15",66.48544,999.7884,2.25106,25.30097,22.79373,4.1552,"19:0",0,330.859,13.89493,0
"2021-04-26 19:30:00",9718,6.710722,6.922943,"19:25",6.539017,"19:18",66.84545,999.726,2.823597,14.73591,20.15623,4.9588,"19:29",0,232.4365,13.82533,0
"2021-04-26 19:45:00",9719,6.505636,6.742035,"19:33",6.342697,"19:42",66.91824,999.6974,2.745306,12.05967,15.78411,4.312,"19:33",0,132.9269,13.64621,0
"2021-04-26 20:00:00",9720,6.455095,6.733192,"19:57",6.34164,"19:49",67.19514,999.6791,2.519579,15.12691,11.46902,3.8416,"19:59",0,126.1603,13.57457,0
"2021-04-26 20:15:00",9721,6.446008,6.724686,"20:2",6.209507,"20:13",67.83671,999.6857,2.067692,14.52523,22.48387,3.5868,"20:2",0,97.22629,13.48275,0
"2021-04-26 20:30:00",9722,6.464559,7.021164,"20:27",6.210991,"20:15",65.61366,999.6936,0.9860982,20.32078,16.50612,1.7248,"20:29",0,56.91866,13.43653,0
"2021-04-26 20:45:00",9723,6.16787,6.432377,"20:34",5.950272,"20:44",63.771,999.638,1.8424,29.03412,10.11847,3.234,"20:38",0,23.91243,13.37085,0
"2021-04-26 21:00:00",9724,5.36692,6.051353,"20:45",4.64492,"20:59",65.82913,999.8055,1.505062,36.93155,12.12011,2.9596,"20:49",0,9.598158,13.3085,0
"2021-04-26 21:15:00",9725,4.55858,4.825817,"21:6",4.253048,"21:15",68.73609,999.9521,0.6903539,86.94877,12.87733,1.3916,"21:4",0,3.306045,13.22799,0
"2021-04-26 21:30:00",9726,4.024831,4.255974,"21:15",3.73317,"21:30",69.16232,999.956,0.5872381,88.63998,57.04104,1.6268,"21:28",0,0.9235798,13.18657,0
"2021-04-26 21:45:00",9727,3.218524,3.741241,"21:30",2.944321,"21:42",71.93745,999.9579,1.346955,46.91093,9.990425,1.96,"21:41",0,0.3406424,13.14189,0
"2021-04-26 22:00:00",9728,2.998214,3.166542,"21:54",2.877426,"21:58",73.74083,999.9442,1.422524,47.43718,9.1026,2.0972,"21:51",0,0.2325505,13.10079,0
"2021-04-26 22:15:00",9729,2.838081,3.204224,"22:3",2.485817,"22:13",74.47289,999.9577,1.468801,74.09792,32.57909,2.1756,"22:3",0,0.2108942,13.03761,0
"2021-04-26 22:30:00",9730,2.012465,2.556313,"22:15",1.830894,"22:28",74.7803,999.9803,1.234582,91.54146,20.61926,2.156,"22:25",0,0.1989226,13.01517,0
"2021-04-26 22:45:00",9731,1.72938,2.145443,"22:32",1.374973,"22:44",74.99072,1000.016,1.572355,79.48783,13.50267,2.156,"22:34",0,0.1961141,12.98664,0
"2021-04-26 23:00:00",9732,1.564673,1.953518,"22:56",1.244095,"22:46",75.39032,1000.102,1.60132,69.28355,24.37202,2.2932,"22:54",0,0.196542,12.96066,0
"2021-04-26 23:15:00",9733,1.096515,1.469406,"23:4",0.7872849,"23:11",75.51015,1000.179,1.882908,68.28471,19.19262,2.5088,"23:7",0,0.1902074,12.91202,0
"2021-04-26 23:30:00",9734,0.5514108,0.9811668,"23:30",0.1981316,"23:17",76.42953,1000.214,2.341874,93.60882,6.364078,3.3516,"23:24",0,0.1985959,12.90796,0
"2021-04-26 23:45:00",9735,0.8688121,1.105896,"23:31",0.655674,"23:44",75.76678,1000.214,2.342418,107.0876,7.986434,3.234,"23:37",0,0.1904846,12.89725,0
"2021-04-27 00:00:00",9736,0.5295929,0.79533,"23:45",0.2632751,"23:58",76.00754,1000.262,2.01684,97.40265,14.36913,3.2536,"23:46",0,0.1766696,12.88367,0
"2021-04-27 00:15:00",9737,0.1283614,0.5168381,"0:4",-0.1951599,"0:12",76.22778,1000.285,2.975171,92.1508,6.958164,4.018,"0:15",0,0.1733248,12.8462,0
"2021-04-27 00:30:00",9738,-0.2335419,-0.026371,"0:15",-0.3918495,"0:27",76.36721,1000.261,2.946097,93.42937,8.709909,4.2532,"0:15",0,0.1768818,12.85211,0
"2021-04-27 00:45:00",9739,0.2655856,0.6167679,"0:36",-0.1316452,"0:30",73.82106,1000.189,2.47167,84.09775,19.12248,3.6064,"0:39",0,0.1818113,12.84553,0
"2021-04-27 01:00:00",9740,-0.4718422,-0.05586243,"0:45",-0.8481903,"0:58",75.29912,1000.23,1.996368,88.52179,12.09405,2.842,"0:55",0,0.1694416,12.83817,0
"2021-04-27 01:15:00",9741,-0.8521255,-0.7109146,"1:0",-0.9798317,"1:5",76.37945,1000.318,1.455192,75.4734,20.26928,3.0772,"1:14",0,0.1461723,12.80595,0
"2021-04-27 01:30:00",9742,-0.7087213,-0.4006767,"1:19",-0.8489571,"1:26",76.2957,1000.451,2.609305,87.615,7.467805,3.6456,"1:15",0,0.1608907,12.81671,0
"2021-04-27 01:45:00",9743,-0.583187,-0.4352455,"1:31",-0.7187881,"1:44",75.60323,1000.386,2.352872,110.5018,27.3599,3.6848,"1:39",0,0.1637783,12.8133,0
"2021-04-27 02:00:00",9744,-1.01241,-0.625946,"1:45",-1.30555,"1:53",76.23091,1000.495,1.844143,94.6591,11.65515,2.7048,"1:55",0,0.1669282,12.80819,0
"2021-04-27 02:15:00",9745,-1.15269,-0.8882027,"2:12",-1.371815,"2:6",76.68201,1000.545,1.974264,94.46838,20.5185,2.646,"2:9",0,0.162757,12.7774,0
"2021-04-27 02:30:00",9746,-1.094613,-0.819397,"2:26",-1.306881,"2:16",76.87507,1000.572,2.419946,106.3784,9.173962,3.3712,"2:23",0,0.1614614,12.79017,0
"2021-04-27 02:45:00",9747,-1.161223,-0.8976364,"2:44",-1.306614,"2:36",77.12434,1000.707,2.281549,79.85727,20.93094,3.626,"2:38",0,0.1620234,12.78739,0
"2021-04-27 03:00:00",9748,-0.8132533,-0.3498993,"2:57",-1.174778,"2:50",76.82137,1000.799,2.246923,92.15135,12.25256,2.94,"2:55",0,0.1631735,12.78315,0
"2021-04-27 03:15:00",9749,-0.6241497,-0.4292488,"3:12",-0.7196541,"3:1",74.52832,1000.78,2.674202,99.74052,7.92546,3.5672,"3:11",0,0.157721,12.75498,0
"2021-04-27 03:30:00",9750,-0.7716711,-0.5251656,"3:15",-1.044495,"3:25",73.97576,1000.776,2.947621,95.26148,9.061527,4.2336,"3:23",0,0.1564344,12.77084,0
"2021-04-27 03:45:00",9751,-0.9043665,-0.5598526,"3:30",-1.239166,"3:45",73.93224,1000.742,2.994227,94.18203,8.474254,4.2728,"3:38",0,0.153662,12.7668,0
"2021-04-27 04:00:00",9752,-1.485632,-1.189945,"3:45",-1.763783,"4:0",76.26274,1000.8,3.121516,90.59753,9.581676,3.9788,"3:49",0,0.1454538,12.76187,0
"2021-04-27 04:15:00",9753,-1.815113,-1.60582,"4:0",-1.895214,"4:5",77.863,1000.87,2.878151,87.5564,9.158931,3.9984,"4:10",0,0.1437499,12.73324,0
"2021-04-27 04:30:00",9754,-1.851642,-1.701088,"4:28",-1.895885,"4:17",78.22771,1000.911,2.972448,93.38102,8.124879,3.8024,"4:16",0,0.1940568,12.74797,0
"2021-04-27 04:45:00",9755,-1.784526,-1.663994,"4:43",-1.895626,"4:30",78.06192,1000.914,3.117922,95.36317,7.68132,3.7828,"4:30",0,0.4244791,12.74424,0
"2021-04-27 05:00:00",9756,-1.749625,-1.644321,"4:57",-1.829506,"4:45",77.61709,1000.947,2.969944,98.17608,9.968076,4.0572,"4:49",0,1.590837,12.73791,0
"2021-04-27 05:15:00",9757,-1.883807,-1.748196,"5:0",-1.961117,"5:14",77.84324,1001.091,1.37788,99.48952,17.50682,2.4304,"5:0",0,5.732007,12.70643,0
"2021-04-27 05:30:00",9758,-2.039449,-1.898403,"5:22",-2.157753,"5:29",78.29416,1001.127,2.200428,91.81407,10.25366,2.94,"5:27",0,15.37544,12.71829,0
"2021-04-27 05:45:00",9759,-2.165287,-2.03376,"5:35",-2.222183,"5:42",79.22392,1001.069,2.317047,102.4552,10.67388,2.8224,"5:34",0,33.28887,12.71715,0
"2021-04-27 06:00:00",9760,-2.092195,-1.810062,"5:59",-2.221458,"5:45",79.62589,1001.101,2.132154,90.20458,9.422108,2.8616,"5:54",0,64.45271,12.72031,0
"2021-04-27 06:15:00",9761,-1.593775,-1.142685,"6:14",-1.82962,"6:0",77.48767,1001.293,2.486804,94.7128,8.202444,3.4888,"6:11",0,97.86941,12.68935,0
"2021-04-27 06:30:00",9762,-1.000703,-0.8106728,"6:29",-1.242592,"6:15",74.13362,1001.426,2.447931,102.5783,8.722447,3.1164,"6:19",0,136.2724,12.71542,0
"2021-04-27 06:45:00",9763,-0.6875733,-0.3623314,"6:42",-0.915062,"6:31",72.47004,1001.498,2.582735,99.2644,7.664876,3.5084,"6:33",0,177.9791,12.74092,0
"2021-04-27 07:00:00",9764,-0.1791545,0.1904335,"7:0",-0.4577522,"6:45",70.67257,1001.569,2.710354,95.5396,11.59474,3.6652,"6:54",0,224.6894,12.76444,0
"2021-04-27 07:15:00",9765,0.5134851,1.048779,"7:15",0.1293831,"7:0",68.85007,1001.612,2.38042,99.83633,9.466553,3.5868,"7:6",0,269.9997,12.75721,0
"2021-04-27 07:30:00",9766,1.631949,2.156715,"7:30",0.978981,"7:15",67.92209,1001.587,1.725235,93.7975,9.590642,2.1952,"7:15",0,328.2962,12.79496,0
"2021-04-27 07:45:00",9767,2.738918,3.268871,"7:43",2.156258,"7:30",66.75999,1001.554,1.484482,95.56606,9.769405,2.2148,"7:40",0,386.0067,12.81119,0
"2021-04-27 08:00:00",9768,4.043043,4.648987,"7:59",3.266857,"7:45",61.31377,1001.577,1.207905,102.3963,13.11801,1.666,"7:47",0,444.7795,12.84009,0
"2021-04-27 08:15:00",9769,5.34458,5.781532,"8:8",4.595203,"8:0",56.15375,1001.603,0.2994444,171.5157,33.97644,1.0388,"8:9",0,515.6046,12.84191,0
"2021-04-27 08:30:00",9770,5.256522,5.505753,"8:15",5.099251,"8:21",57.23539,1001.741,0.7624388,252.0937,33.80503,1.1368,"8:19",0,577.7111,12.8807,0
"2021-04-27 08:45:00",9771,5.274816,5.476917,"8:33",5.099442,"8:37",62.36113,1001.853,0.9583311,330.5872,18.86749,1.9796,"8:33",0,637.1447,12.90698,0
"2021-04-27 09:00:00",9772,5.25984,5.497925,"8:59",5.163429,"8:46",62.04597,1001.992,1.093462,281.3783,27.06709,2.2344,"8:51",0,692.3291,12.90591,0
"2021-04-27 09:15:00",9773,5.391196,5.622486,"9:2",5.229942,"9:8",62.07506,1002.15,1.308626,274.6052,18.35359,1.8032,"9:4",0,751.6825,12.91245,0
"2021-04-27 09:30:00",9774,5.441806,5.727962,"9:25",5.294456,"9:20",67.5759,1002.334,2.482231,233.3454,26.00961,4.214,"9:30",0,803.9139,13.04164,0
"2021-04-27 09:45:00",9775,5.827894,6.20266,"9:38",5.621964,"9:34",75.54837,1002.421,4.192224,191.4171,6.744239,4.8608,"9:37",0,860.223,13.14224,0
"2021-04-27 10:00:00",9776,5.746691,5.955345,"9:45",5.557049,"9:55",77.20881,1002.581,3.617507,201.0887,7.837881,4.508,"9:45",0,917.6244,13.24609,0
"2021-04-27 10:15:00",9777,5.763439,5.968365,"10:7",5.623428,"10:12",79.96147,1002.682,3.377841,211.2414,6.978738,4.214,"10:13",0,966.8057,13.30038,0
"2021-04-27 10:30:00",9778,5.898306,6.124104,"10:20",5.623688,"10:15",79.96777,1002.759,3.502301,204.6804,8.828376,4.3708,"10:23",0,1020.784,13.43573,0
"2021-04-27 10:45:00",9779,6.249001,6.576595,"10:43",6.012764,"10:30",75.79092,1002.778,3.785522,193.4188,5.316584,4.8804,"10:42",0,1064.219,13.53623,0
"2021-04-27 11:00:00",9780,6.504517,6.701359,"10:54",6.274677,"10:46",74.55538,1002.86,4.108596,190.8511,6.028019,4.9,"10:51",0,1100.447,13.64335,0
"2021-04-27 11:15:00",9781,6.341769,6.611927,"11:2",6.143642,"11:7",77.82864,1002.891,4.247866,192.6722,5.418877,4.9196,"11:1",0,1133.569,13.62479,0
"2021-04-27 11:30:00",9782,6.209117,6.54538,"11:18",5.9491,"11:29",81.67773,1002.994,4.082463,193.9293,6.19039,5.1744,"11:16",0,1163.692,13.81331,0
"2021-04-27 11:45:00",9783,5.893021,6.069401,"11:30",5.75359,"11:36",83.1574,1003.069,3.485097,195.4082,5.853322,4.1944,"11:31",0,1200.253,13.75248,0
"2021-04-27 12:00:00",9784,5.760513,5.888165,"11:48",5.622974,"11:47",83.63164,1003.122,2.59504,203.3555,7.148728,3.2144,"11:45",0,1227.413,13.82561,0
"2021-04-27 12:15:00",9785,5.86955,6.175323,"12:11",5.68903,"12:9",83.9281,1003.163,2.818222,202.7737,7.488933,3.4692,"12:6",0,1249.103,13.83869,0
"2021-04-27 12:30:00",9786,5.956866,6.120846,"12:19",5.883331,"12:15",83.77658,1003.284,3.215162,199.6249,4.329915,3.724,"12:20",0,1264.54,13.9053,0
"2021-04-27 12:45:00",9787,5.925831,6.123268,"12:34",5.754681,"12:39",83.99365,1003.346,3.361291,197.7065,4.323966,3.9592,"12:34",0,1276.858,13.90532,0
"2021-04-27 13:00:00",9788,5.859964,6.177898,"13:0",5.688984,"12:46",84.41341,1003.365,3.276247,192.9119,4.711914,3.7632,"12:55",0,1287.086,13.90505,0
"2021-04-27 13:15:00",9789,6.016514,6.224628,"13:12",5.81974,"13:11",83.44203,1003.397,3.427059,193.2921,4.741618,4.0768,"13:1",0,1291.334,13.89904,0
"2021-04-27 13:30:00",9790,6.219851,6.582333,"13:24",6.014248,"13:20",82.68835,1003.481,3.636128,189.788,5.253995,4.214,"13:25",0,1294.781,13.90593,0
"2021-04-27 13:45:00",9791,6.135837,6.445534,"13:32",5.755322,"13:45",82.81733,1003.517,3.57406,189.958,4.943571,4.0572,"13:36",0,1292.297,13.90589,0
"2021-04-27 14:00:00",9792,5.839005,6.148319,"13:47",5.556232,"13:59",84.66238,1003.545,2.882941,200.4123,8.130795,3.5084,"13:45",0,1273.706,13.90534,0
"2021-04-27 14:15:00",9793,5.616917,5.842831,"14:0",5.492268,"14:10",86.88278,1003.583,2.856699,209.2156,4.928824,3.3516,"14:5",0,1213.482,13.90295,0
"2021-04-27 14:30:00",9794,5.350149,5.556755,"14:18",5.229912,"14:22",87.73507,1003.609,2.446625,212.7524,3.661087,2.9008,"14:18",0,1219.28,13.90553,0
"2021-04-27 14:45:00",9795,5.48009,5.727825,"14:43",5.361694,"14:30",86.54665,1003.511,2.244962,213.6155,6.109856,2.6656,"14:40",0,1216.072,13.90532,0
"2021-04-27 15:00:00",9796,5.225504,5.530071,"14:49",5.034336,"14:58",86.50171,1003.472,2.332835,229.9712,9.322693,2.7832,"14:58",0,1186.652,13.90494,0
"2021-04-27 15:15:00",9797,5.007551,5.224102,"15:0",4.84042,"15:4",87.96195,1003.535,2.425392,222.8531,8.414143,2.8028,"15:3",0,1150.449,13.90358,0
"2021-04-27 15:30:00",9798,5.149574,5.43309,"15:25",4.970081,"15:18",88.30793,1003.62,2.560632,221.7215,5.485195,3.4692,"15:28",0,1113.143,13.9055,0
"2021-04-27 15:45:00",9799,4.767717,5.093006,"15:33",4.448654,"15:42",88.37046,1003.576,2.57359,232.3147,10.18382,3.1752,"15:37",0,1081.985,13.90542,0
"2021-04-27 16:00:00",9800,4.833228,5.196278,"15:55",4.643784,"15:47",86.6393,1003.606,2.041232,235.8236,8.2546,2.3912,"15:49",0,1041.02,13.90309,0
"2021-04-27 16:15:00",9801,4.912084,5.187637,"16:10",4.77248,"16:5",82.89113,1003.732,2.057892,236.496,6.189593,2.4892,"16:5",0,1007.78,13.90336,0
"2021-04-27 16:30:00",9802,5.061151,5.38319,"16:22",4.838566,"16:16",80.8466,1003.768,2.093499,223.8008,10.77489,2.646,"16:24",0,963.6453,13.90553,0
"2021-04-27 16:45:00",9803,5.13463,5.398243,"16:39",4.969997,"16:34",79.41376,1003.722,2.117781,205.0377,8.747769,2.5284,"16:40",0,913.855,13.90521,0
"2021-04-27 17:00:00",9804,5.37138,5.669983,"16:56",5.100986,"16:47",77.51757,1003.628,1.976115,198.9353,7.297362,2.5088,"16:46",0,859.9402,13.90488,0
"2021-04-27 17:15:00",9805,5.439218,5.620152,"17:14",5.361233,"17:13",75.17046,1003.651,1.784798,202.4458,7.859508,2.3716,"17:14",0,806.3203,13.90263,0
"2021-04-27 17:30:00",9806,5.504292,5.826263,"17:22",5.29858,"17:15",74.56795,1003.654,2.622262,195.9557,5.012444,3.4104,"17:29",0,748.6257,13.90545,0
"2021-04-27 17:45:00",9807,5.596034,5.782928,"17:44",5.424118,"17:34",77.27929,1003.59,3.255014,193.7348,4.733607,4.018,"17:43",0,690.8544,13.90521,0
"2021-04-27 18:00:00",9808,5.579858,5.735703,"17:48",5.428501,"17:58",80.72987,1003.552,3.12326,193.9329,6.431197,3.7632,"17:50",0,636.7554,13.90456,0
"2021-04-27 18:15:00",9809,5.530903,5.718838,"18:7",5.361198,"18:3",83.09698,1003.549,2.680083,196.3327,5.926053,3.2536,"18:0",0,573.9658,13.90124,0
"2021-04-27 18:30:00",9810,5.578527,5.750252,"18:28",5.426388,"18:17",84.44772,1003.677,2.460781,191.8114,8.054156,3.0772,"18:23",0,510.8091,13.90526,0
"2021-04-27 18:45:00",9811,5.546725,5.750439,"18:32",5.364857,"18:39",84.42022,1003.773,2.590139,196.7823,6.70531,3.3908,"18:45",0,449.0198,13.90516,0
"2021-04-27 19:00:00",9812,5.513005,5.64949,"18:59",5.361885,"18:48",85.49068,1003.751,3.178465,191.4279,5.096465,3.6848,"18:49",0,376.3018,13.90183,0
"2021-04-27 19:15:00",9813,5.573881,5.710262,"19:5",5.492203,"19:13",84.87337,1003.815,3.367063,185.9769,5.595847,4.41,"19:9",0,322.3073,13.85873,0
"2021-04-27 19:30:00",9814,5.563449,5.75473,"19:23",5.424885,"19:27",84.20008,1003.858,3.166923,184.2268,5.930876,4.2336,"19:16",0,265.903,13.78888,0
"2021-04-27 19:45:00",9815,5.555081,5.72089,"19:35",5.426994,"19:43",82.98817,1003.892,2.733874,191.1086,6.629735,3.8612,"19:37",0,207.8687,13.65486,0
"2021-04-27 20:00:00",9816,5.451846,5.599243,"19:46",5.361603,"19:58",82.77043,1003.936,2.512285,189.5125,6.577432,3.1948,"19:45",0,151.5397,13.56923,0
"2021-04-27 20:15:00",9817,5.393621,5.546841,"20:1",5.295353,"20:10",82.4931,1003.986,2.214801,186.8949,8.476039,3.038,"20:10",0,102.7475,13.47075,0
"2021-04-27 20:30:00",9818,5.345778,5.506775,"20:21",5.164139,"20:29",81.9819,1004.084,2.304961,181.0947,14.65525,3.4888,"20:22",0,59.22693,13.42207,0
"2021-04-27 20:45:00",9819,5.155986,5.416058,"20:35",4.840546,"20:45",82.02976,1004.169,2.31367,175.7326,17.83827,3.92,"20:32",0,29.79464,13.36125,0
"2021-04-27 21:00:00",9820,4.576792,4.932701,"20:45",4.379997,"20:58",82.7356,1004.218,1.467822,161.9838,18.44255,3.038,"20:56",0,12.24823,13.2982,0
"2021-04-27 21:15:00",9821,4.299542,4.515278,"21:4",4.184067,"21:12",83.80386,1004.377,1.661427,166.9656,20.10178,2.8616,"21:7",0,4.16849,13.218,0
"2021-04-27 21:30:00",9822,4.096004,4.30579,"21:15",3.98877,"21:20",84.42802,1004.503,1.876264,167.1423,21.33478,3.92,"21:29",0,1.161521,13.17677,0
"2021-04-27 21:45:00",9823,4.197063,4.373306,"21:39",4.053883,"21:42",85.19131,1004.592,1.98929,163.5823,18.84755,3.3712,"21:32",0,0.4021357,13.13181,0
"2021-04-27 22:00:00",9824,3.925466,4.224766,"21:46",3.726097,"21:53",85.81421,1004.62,1.596964,152.6422,19.58302,3.2536,"21:47",0,0.2529295,13.091,0
"2021-04-27 22:15:00",9825,3.529142,3.858459,"22:0",3.270164,"22:7",86.53106,1004.697,1.582809,147.7669,17.163,2.9988,"22:8",0,0.2209748,13.02883,0
"2021-04-27 22:30:00",9826,3.188033,3.579338,"22:20",2.615963,"22:27",87.01652,1004.796,1.501686,144.1867,20.57652,3.2144,"22:17",0,0.2126457,13.00639,0
"2021-04-27 22:45:00",9827,2.628949,3.010101,"22:34",2.240387,"22:45",87.68973,1004.957,1.460634,133.4404,19.62552,2.6852,"22:43",0,0.1951711,12.97754,0
"2021-04-27 23:00:00",9828,2.106831,2.384853,"22:52",1.831825,"22:58",88.48039,1005.086,1.641499,120.548,13.19543,2.2736,"22:51",0,0.1971425,12.95176,0
"2021-04-27 23:15:00",9829,2.126934,2.398373,"23:10",1.766472,"23:13",89.27146,1005.11,1.811368,117.3318,8.358877,2.2932,"23:8",0,0.1909083,12.90445,0
"2021-04-27 23:30:00",9830,1.701712,2.000713,"23:17",1.372822,"23:23",89.65316,1005.231,1.730463,116.6373,11.2292,2.6656,"23:23",0,0.1862569,12.9006,0
"2021-04-27 23:45:00",9831,1.112366,1.597832,"23:30",0.721302,"23:44",89.91037,1005.283,1.802111,112.0219,7.551329,2.352,"23:38",0,0.183462,12.88894,0
"2021-04-28 00:00:00",9832,0.4208892,0.8177719,"23:45",0.06684113,"23:57",90.37234,1005.319,1.82378,108.4827,6.71315,2.3912,"23:52",0,0.1715231,12.87483,0
"2021-04-28 00:15:00",9833,0.2971361,0.4599533,"0:10",0.1963348,"0:5",91.10478,1005.275,2.170919,100.6269,7.087062,2.9596,"0:11",0,0.1681379,12.8379,0
"2021-04-28 00:30:00",9834,0.2899614,0.3864365,"0:15",0.1973991,"0:24",91.18233,1005.253,2.553226,105.7315,7.923531,3.2144,"0:25",0,0.1746366,12.84339,0
"2021-04-28 00:45:00",9835,0.04644542,0.2583961,"0:30",-0.06468964,"0:44",91.1414,1005.263,2.126383,104.0993,6.406655,2.8616,"0:35",0,0.1706038,12.83666,0
"2021-04-28 01:00:00",9836,0.04243395,0.1384315,"0:50",-0.0642128,"0:47",91.26108,1005.315,2.158831,104.3394,7.456064,2.94,"0:52",0,0.1694722,12.82955,0
"2021-04-28 01:15:00",9837,-0.06236121,0.1054688,"1:3",-0.1965446,"1:14",91.05296,1005.267,2.183223,106.0117,6.763972,2.8028,"1:10",0,0.1682235,12.79775,0
