"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-16 23:00:00",25311,7.67774,7.809853,"5:15",7.580677,"5:25",82.42653,1005.475,2.027293,149.7875,20.82113,4.4296,"5:25",0,0.7483259,12.62023,9.398001
"1944-07-16 23:15:00",25312,7.658481,7.717453,"5:29",7.644939,"5:38",82.74199,1005.387,1.674276,138.9082,21.15893,3.4888,"5:29",0,0.7453,12.625,9.398001
"1944-07-16 23:30:00",25313,7.566567,7.714455,"5:44",7.384811,"5:58",83.2782,1005.358,1.481542,142.5526,18.37454,3.1752,"5:58",0.254,0.7484404,12.62806,9.652
"1944-07-16 23:45:00",25314,7.224505,7.38958,"5:58",7.122692,"6:9",85.07105,1005.165,2.113969,145.9192,18.45701,5.1352,"6:12",0.508,0.7493382,12.60749,10.16
"1944-07-17 00:00:00",25315,6.9981,7.133217,"6:16",6.861927,"6:28",87.08054,1004.705,2.034044,121.6148,17.4135,4.4296,"6:15",0.762,0.7269937,12.62203,10.922
"1944-07-17 00:15:00",25316,6.829662,6.934971,"6:38",6.732521,"6:39",88.82847,1004.526,1.590104,123.0339,13.57509,2.8224,"6:28",0,0.7331696,12.62637,0
"1944-07-17 00:30:00",25317,6.783478,6.965595,"6:44",6.731377,"6:56",89.20811,1004.354,1.286413,108.8724,16.2658,2.3128,"6:52",0,0.7407983,12.62862,0
"1944-07-17 00:45:00",25318,6.919433,7.005241,"7:12",6.730461,"6:58",88.53288,1004.304,1.19266,141.8449,17.11114,2.3912,"6:59",0,0.8580933,12.60809,0
"1944-07-17 01:00:00",25319,7.006383,7.110283,"7:28",6.991478,"7:17",88.36594,1004.366,1.086602,138.9223,21.28309,2.3128,"7:25",0.254,1.45621,12.62297,0.254
"1944-07-17 01:15:00",25320,7.228559,7.392963,"7:42",7.058197,"7:29",88.1263,1004.089,2.262711,146.1631,20.40933,5.1352,"7:43",0.762,2.795859,12.6278,1.016
"1944-07-17 01:30:00",25321,7.383137,7.454235,"7:43",7.318211,"7:43",87.73958,1003.765,2.614967,138.8646,16.2392,5.0764,"7:43",0.508,5.125976,12.63035,1.524
"1944-07-17 01:45:00",25322,7.33278,7.460526,"8:12",7.254417,"8:6",88.24978,1003.391,2.743019,130.0403,18.43223,4.998,"8:3",0.254,10.22234,12.60974,1.778
"1944-07-17 02:00:00",25323,7.440477,7.538612,"8:27",7.382881,"8:16",87.28062,1002.653,3.051284,124.9314,16.68986,7.1344,"8:25",0,28.27498,12.62524,1.778
"1944-07-17 02:15:00",25324,7.439008,7.538818,"8:28",7.318764,"8:43",86.73266,1002.039,2.320531,121.9873,16.72153,4.3904,"8:34",0,51.91838,12.63088,1.778
"1944-07-17 02:30:00",25325,7.41912,7.684399,"8:57",7.318237,"8:46",86.35368,1001.741,2.533082,131.2768,22.22367,6.389599,"8:57",0,67.208,12.63384,1.778
"1944-07-17 02:45:00",25326,7.783447,7.952129,"9:12",7.645065,"8:58",82.22547,1001.487,3.239227,138.9237,16.7257,7.448,"9:11",0,54.14273,12.61211,1.778
"1944-07-17 03:00:00",25327,8.011011,8.088001,"9:19",7.906616,"9:14",79.28025,1001.229,3.419219,134.2609,17.39182,6.6444,"9:20",0,50.49857,12.62809,1.778
"1944-07-17 03:15:00",25328,7.945897,8.029167,"9:43",7.905579,"9:37",79.53419,1001.102,3.264052,141.4448,17.04133,6.1152,"9:41",0,43.01875,12.63298,1.778
"1944-07-17 03:30:00",25329,8.020267,8.088902,"9:47",7.971836,"9:55",78.46265,1000.974,3.432505,138.2027,16.70754,7.3304,"9:46",0,48.38535,12.63842,1.778
"1944-07-17 03:45:00",25330,7.942842,8.058079,"10:12",7.840755,"10:2",78.76398,1000.692,3.308588,147.2331,17.59922,6.8208,"10:6",0,50.73328,12.61874,1.778
"1944-07-17 04:00:00",25331,7.95516,8.015877,"10:23",7.906303,"10:26",78.11475,1000.686,2.273056,146.8853,20.3301,4.606,"10:24",0,36.48402,12.63227,1.778
"1944-07-17 04:15:00",25332,7.923814,8.025452,"10:30",7.905991,"10:36",77.5574,1000.571,2.495407,156.8147,21.63068,5.096,"10:29",0,35.62927,12.63519,1.778
"1944-07-17 04:30:00",25333,8.087778,8.308846,"10:58",7.908092,"10:43",76.12545,1000.385,2.762511,157.3132,19.98083,4.9196,"10:48",0,37.50352,12.63691,1.778
"1944-07-17 04:45:00",25334,8.213586,8.356709,"11:7",8.167572,"11:0",75.23796,1000.274,3.078832,159.2197,22.02751,7.2324,"11:0",0,41.32979,12.61629,1.778
"1944-07-17 05:00:00",25335,8.275023,8.430984,"11:27",8.167747,"11:14",74.23009,1000.165,3.559142,162.7987,20.36393,8.6044,"11:24",0,48.9774,12.63102,1.778
"1944-07-17 05:15:00",25336,8.291402,8.473244,"11:42",8.167583,"11:32",73.47034,1000.014,4.320385,161.7627,21.82174,7.3892,"11:34",0,52.32796,12.63591,1.778
"1944-07-17 05:30:00",25337,8.293142,8.4244,"11:43",8.168312,"11:57",74.38283,999.8717,3.542046,160.8439,20.49342,7.252,"11:51",0,72.6545,12.63894,1.778
"1944-07-17 05:45:00",25338,8.105367,8.198666,"11:59",8.036987,"12:5",77.12886,999.8193,3.25164,159.0073,21.40814,6.0172,"12:1",0,65.22354,12.61932,1.778
"1944-07-17 06:00:00",25339,8.103663,8.174824,"12:15",7.974037,"12:27",77.62794,999.6052,3.395157,155.5104,19.25348,7.1344,"12:25",0.508,77.02099,12.63722,2.286
"1944-07-17 06:15:00",25340,7.82552,7.997467,"12:28",7.645996,"12:41",81.37516,999.4086,4.222057,154.0256,20.74125,8.1536,"12:32",0.508,90.94739,12.64324,2.794
"1944-07-17 06:30:00",25341,7.595374,7.76585,"12:47",7.449451,"12:57",85.96256,999.1442,3.392759,145.7472,20.73516,7.1736,"12:46",0,89.7508,12.64568,2.794
"1944-07-17 06:45:00",25342,7.38906,7.508724,"12:58",7.318676,"13:12",87.2544,998.9474,3.115965,143.7159,17.93991,6.134799,"13:2",0.508,81.42702,12.62307,3.302
"1944-07-17 07:00:00",25343,7.405863,7.48978,"13:15",7.318447,"13:15",86.61286,998.7829,3.473229,149.3804,17.29321,7.154,"13:24",0.508,100.9067,12.63955,3.81
"1944-07-17 07:15:00",25344,7.366254,7.452377,"13:28",7.318459,"13:38",86.53679,998.577,3.540522,143.8589,16.94159,6.389599,"13:28",0.254,81.56287,12.64264,4.064
"1944-07-17 07:30:00",25345,7.330965,7.401493,"13:57",7.317959,"13:46",87.18399,998.4069,3.75133,144.4134,18.43429,6.958,"13:44",0.508,114.025,12.65085,4.572
"1944-07-17 07:45:00",25346,7.354113,7.407276,"14:1",7.318363,"14:11",87.47503,998.2046,3.701242,141.3114,15.99548,6.6444,"14:2",0.254,111.0275,12.63161,4.826
"1944-07-17 08:00:00",25347,7.306907,7.450096,"14:21",7.18906,"14:27",87.45061,998.1331,3.470289,144.0317,16.33069,6.8404,"14:20",0.508,89.3056,12.64247,5.334
"1944-07-17 08:15:00",25348,7.214715,7.298828,"14:29",7.187614,"14:36",88.54742,997.9059,3.872632,140.0255,17.26868,7.4872,"14:34",0.762,110.5206,12.65206,6.096
"1944-07-17 08:30:00",25349,7.213198,7.325554,"14:56",7.187275,"14:48",88.67274,997.8294,3.823743,143.0194,18.55215,6.6052,"14:44",0.254,72.55096,12.65228,6.35
"1944-07-17 08:45:00",25350,7.266753,7.362972,"15:5",7.18795,"14:59",89.05928,997.8356,3.457875,144.7211,18.74753,8.0164,"15:4",0.762,52.27753,12.62654,7.112
"1944-07-17 09:00:00",25351,7.290974,7.385925,"15:28",7.25341,"15:18",89.69293,997.8839,3.627197,144.6257,18.33642,6.8404,"15:19",0.508,55.67923,12.63851,7.62
"1944-07-17 09:15:00",25352,7.368752,7.521729,"15:42",7.31815,"15:28",90.03558,997.6939,3.592135,148.108,21.3443,5.8408,"15:37",0.254,37.86911,12.64208,7.874001
"1944-07-17 09:30:00",25353,7.763319,7.984467,"15:56",7.51474,"15:44",87.8021,997.6472,4.166742,168.6992,20.53293,8.4672,"15:50",0.762,64.34588,12.64411,8.636001
"1944-07-17 09:45:00",25354,8.565836,8.706871,"16:13",8.037689,"15:58",85.38657,997.3468,9.621639,193.4276,5.208835,12.4068,"16:4",0.762,109.1241,12.64177,9.398001
"1944-07-17 10:00:00",25355,8.659384,8.707706,"16:13",8.624493,"16:25",85.88592,997.3096,8.916039,190.0363,5.562754,10.9564,"16:26",0.508,159.8174,12.7003,9.906001
"1944-07-17 10:15:00",25356,8.564385,8.639534,"16:28",8.559013,"16:38",87.02178,997.0876,9.287679,188.6764,4.973707,11.9364,"16:28",0.254,134.5074,12.75809,10.16
"1944-07-17 10:30:00",25357,8.65632,8.700954,"16:53",8.558868,"16:43",86.79313,997.2315,9.140571,192.9094,4.365819,10.7212,"16:51",0,170.9061,12.83986,10.16
"1944-07-17 10:45:00",25358,8.638948,8.699532,"16:59",8.559814,"17:10",86.76128,997.355,9.083185,190.2129,4.764518,10.878,"17:11",0.508,123.8184,12.9198,10.668
"1944-07-17 11:00:00",25359,8.561924,8.565857,"17:16",8.558418,"17:27",86.70452,997.2773,9.341685,191.8952,5.494184,12.3872,"17:17",0,71.52119,12.8814,10.668
"1944-07-17 11:15:00",25360,8.598873,8.670277,"17:39",8.559032,"17:29",87.36394,997.4993,7.960866,190.6852,6.934407,9.819599,"17:34",0,76.11956,12.9101,10.668
"1944-07-17 11:30:00",25361,8.506763,8.618477,"17:45",8.427883,"17:55",88.81235,997.5034,7.716955,187.0746,5.983723,9.9764,"17:57",0,40.21868,12.95777,10.668
"1944-07-17 11:45:00",25362,8.352879,8.495289,"18:0",8.298092,"18:5",90.03487,997.6581,6.783449,185.3054,6.185908,9.2512,"17:58",0,29.24251,12.88385,10.668
"1944-07-17 12:00:00",25363,8.21169,8.363396,"18:13",8.102474,"18:28",90.79782,997.7604,5.091424,179.0889,13.23188,7.2324,"18:13",0,13.82897,12.83393,10.668
"1944-07-17 12:15:00",25364,8.133608,8.225357,"18:33",8.038399,"18:42",91.08756,997.8257,5.682971,180.0231,11.01405,7.644,"18:39",0,2.80491,12.78354,10.668
"1944-07-17 12:30:00",25365,8.173582,8.42215,"18:57",8.101883,"18:44",90.52298,997.7837,6.731728,189.2867,6.099058,8.3104,"18:46",0,0.9996399,12.75103,10.668
"1944-07-17 12:45:00",25366,8.578661,8.806484,"19:9",8.362892,"18:58",84.30904,997.9437,6.120644,195.3793,5.827527,7.6048,"19:6",0,0.6287184,12.69888,10.668
"1944-07-17 13:00:00",25367,8.749042,8.989399,"19:25",8.429569,"19:16",81.09773,998.0553,6.856188,210.2392,10.20661,8.7612,"19:27",0,0.5854409,12.68665,10.668
"1944-07-17 13:15:00",25368,8.759309,8.984764,"19:28",8.625519,"19:36",79.79903,998.1495,6.877094,222.4034,4.281707,8.6632,"19:39",0,0.5824416,12.67245,10.668
"1944-07-17 13:30:00",25369,8.743146,8.838928,"19:51",8.625454,"19:57",78.96221,998.2656,6.264488,214.1826,6.734277,8.134,"19:58",0,0.5913535,12.66176,10.668
"1944-07-17 13:45:00",25370,8.809525,8.900002,"20:3",8.691784,"19:58",77.17135,998.1425,8.979087,227.9052,4.50617,11.1916,"20:6",0,0.5975547,12.64857,10.668
"1944-07-17 14:00:00",25371,8.896714,8.970043,"20:25",8.756123,"20:14",75.68103,998.2587,9.57558,225.8142,4.739357,11.3288,"20:17",0,0.6032851,12.64861,10.668
"1944-07-17 14:15:00",25372,8.730524,8.909012,"20:29",8.625614,"20:42",76.80062,998.3636,8.761744,221.4128,5.19343,10.4664,"20:34",0,0.5946758,12.64588,10.668
"1944-07-17 14:30:00",25373,8.496077,8.583523,"20:43",8.428776,"20:55",79.16035,998.5665,7.961082,212.6409,5.75727,9.3884,"20:52",0,0.5956245,12.64373,10.668
"1944-07-17 14:45:00",25374,8.544559,8.702885,"21:13",8.430386,"20:58",79.25668,998.5592,8.838291,222.5252,4.326532,11.3484,"21:13",0,0.584822,12.62072,10.668
"1944-07-17 15:00:00",25375,8.681226,8.794888,"21:17",8.62532,"21:15",78.76502,998.3043,10.97328,231.1172,4.457713,13.1908,"21:21",0,0.5897309,12.63478,10.668
"1944-07-17 15:15:00",25376,8.584797,8.69146,"21:29",8.558876,"21:40",79.85738,998.5117,10.60011,232.9731,4.530162,12.9556,"21:39",0,0.5873224,12.63858,10.668
"1944-07-17 15:30:00",25377,8.551071,8.567932,"21:43",8.493694,"21:46",80.21414,998.5681,11.48538,235.4024,4.689618,13.7788,"21:56",0,0.5841385,12.63983,10.668
"1944-07-17 15:45:00",25378,8.621685,8.709148,"22:12",8.558331,"21:58",79.33298,998.5648,11.92246,234.7626,4.05585,15.092,"22:13",0,0.5828239,12.62202,10.668
"1944-07-17 16:00:00",25379,8.670195,8.781826,"22:23",8.560062,"22:28",78.95334,998.8578,11.59242,231.5948,4.390528,14.3472,"22:13",0,0.5862818,12.63488,10.668
"1944-07-17 16:15:00",25380,8.600045,8.732868,"22:35",8.496666,"22:40",79.62093,999.1897,10.75038,230.385,4.698415,12.4852,"22:31",0,0.5798398,12.63767,10.668
"1944-07-17 16:30:00",25381,8.67406,8.749107,"22:48",8.560455,"22:45",78.0529,999.06,12.40953,237.3078,5.253284,16.1308,"22:55",0,0.5736799,12.63868,10.668
"1944-07-17 16:45:00",25382,8.505137,8.667435,"22:59",8.428463,"23:11",78.75101,999.2256,11.99019,239.9939,4.311999,14.3668,"22:58",0,0.5553411,12.62125,10.668
"1944-07-17 17:00:00",25383,8.473062,8.51247,"23:28",8.428242,"23:24",79.32124,999.4704,11.82588,239.0767,4.677864,14.5824,"23:28",0,0.5476418,12.63317,10.668
"1944-07-17 17:15:00",25384,8.502785,8.63448,"23:38",8.429291,"23:43",79.75065,999.8318,11.07607,238.2754,5.471872,14.2492,"23:28",0,0.5363219,12.63717,10.668
"1944-07-17 17:30:00",25385,8.477688,8.563156,"23:58",8.428448,"23:43",80.08879,1000.396,9.3835,233.787,5.679188,12.3284,"23:49",0,0.5238361,12.62935,10.668
"1944-07-17 17:45:00",25386,8.563056,8.633255,"0:12",8.49411,"23:58",78.54379,1000.562,9.087321,236.9004,6.496693,12.054,"0:12",0,0.5242928,12.61181,10.668
"1944-07-17 18:00:00",25387,8.592224,8.765018,"0:25",8.559296,"0:23",78.5495,1000.691,8.719387,239.1089,6.326591,10.5644,"0:28",0,0.5115598,12.63019,10.668
"1944-07-17 18:15:00",25388,8.614747,8.654987,"0:32",8.55941,"0:28",78.04144,1000.671,9.101912,241.7361,6.113069,12.5636,"0:32",0,0.490365,12.64232,10.668
"1944-07-17 18:30:00",25389,8.600565,8.690449,"0:53",8.560047,"0:48",77.74928,1000.929,8.288186,242.4674,7.640249,11.466,"0:57",0,0.4761148,12.64868,10.668
"1944-07-17 18:45:00",25390,8.583505,8.699833,"1:6",8.558773,"1:4",77.71773,1000.768,9.28267,246.4541,6.243765,11.564,"1:4",0,0.4696416,12.62677,10.668
"1944-07-17 19:00:00",25391,8.586494,8.6437,"1:24",8.559242,"1:15",77.59202,1000.771,9.522438,249.6126,5.486703,11.6032,"1:13",0,0.4610006,12.64118,10.668
"1944-07-17 19:15:00",25392,8.628213,8.7062,"1:43",8.560852,"1:34",77.13728,1000.834,9.876003,249.5395,6.433147,12.25,"1:39",0,0.5119302,12.64644,10.668
"1944-07-17 19:30:00",25393,8.641361,8.75544,"1:53",8.559948,"1:53",77.74358,1001.142,8.786897,252.3003,7.631326,11.4268,"1:56",0,0.5073327,12.6511,10.668
"1944-07-17 19:45:00",25394,8.661613,8.763508,"2:13",8.623814,"2:5",77.09026,1001.301,8.368218,245.8269,6.448897,10.7604,"2:1",0,0.4956975,12.63029,10.668
"1944-07-17 20:00:00",25395,8.631358,8.831936,"2:16",8.495159,"2:27",78.12716,1001.321,9.919996,244.6382,5.763243,12.25,"2:24",0,0.4851789,12.64495,10.668
"1944-07-17 20:15:00",25396,8.478587,8.624855,"2:28",8.428993,"2:35",79.05194,1001.26,10.86417,247.5122,5.681756,14.5628,"2:31",0,0.4794905,12.65107,10.668
"1944-07-17 20:30:00",25397,8.461904,8.587524,"2:55",8.428272,"2:50",78.82188,1001.14,11.96047,252.0624,5.147917,14.5628,"2:58",0,0.4864487,12.65354,10.668
"1944-07-17 20:45:00",25398,8.421998,8.58017,"3:1",8.363174,"3:11",79.0434,1001.284,12.30956,255.1259,5.631706,15.1116,"3:2",0,0.4945846,12.63343,10.668
"1944-07-17 21:00:00",25399,8.407035,8.521156,"3:14",8.297966,"3:26",78.39499,1001.457,12.23105,255.4944,4.748953,15.6016,"3:15",0,0.5215105,12.64536,10.668
"1944-07-17 21:15:00",25400,8.427027,8.561176,"3:39",8.363544,"3:30",77.87708,1001.767,11.32259,255.4923,5.380504,14.21,"3:31",0,0.5629559,12.64856,10.668
"1944-07-17 21:30:00",25401,8.456635,8.576908,"3:57",8.428883,"3:44",77.8297,1001.986,10.81376,254.9319,5.413021,13.7788,"3:44",0,0.5902742,12.64994,10.668
"1944-07-17 21:45:00",25402,8.466979,8.589367,"4:13",8.365707,"4:4",77.79611,1002.212,10.45322,253.3738,5.132926,13.2888,"3:59",0,0.6085836,12.62964,10.668
"1944-07-17 22:00:00",25403,8.52062,8.60273,"4:24",8.49292,"4:16",77.19415,1002.194,10.24688,251.9428,4.741494,12.7204,"4:21",0,0.6303616,12.64406,10.668
"1944-07-17 22:15:00",25404,8.474669,8.597298,"4:28",8.428406,"4:36",77.69788,1002.273,10.05099,253.9197,4.832801,12.6028,"4:34",0,0.6519272,12.64828,10.668
"1944-07-17 22:30:00",25405,8.541517,8.655304,"4:56",8.492855,"4:46",76.07317,1002.276,10.65184,256.0066,5.610372,13.0732,"4:52",0,0.6614217,12.65027,10.668
"1944-07-17 22:45:00",25406,8.504962,8.606621,"5:7",8.42828,"5:4",76.68591,1002.295,11.3913,258.4933,5.122083,14.4844,"5:11",0,0.6784771,12.63021,10.668
"1944-07-17 23:00:00",25407,8.450707,8.567192,"5:26",8.364243,"5:27",76.88932,1002.231,12.00555,260.8528,5.640308,14.7784,"5:20",0,0.7020418,12.64464,10.668
"1944-07-17 23:15:00",25408,8.345571,8.423996,"5:29",8.297897,"5:33",77.03068,1002.373,12.1116,259.8176,4.66102,14.9744,"5:37",0,0.7163115,12.64961,10.668
"1944-07-17 23:30:00",25409,8.305615,8.418377,"5:44",8.102989,"5:58",77.12884,1002.793,10.47859,257.2366,5.609898,13.1516,"5:43",0,0.7267044,12.65135,10.668
"1944-07-17 23:45:00",25410,8.061428,8.177158,"6:12",8.036156,"6:7",79.82368,1002.77,11.02957,254.1707,5.143116,14.0924,"6:5",0,0.7294515,12.63074,10.668
"1944-07-18 00:00:00",25411,8.099376,8.224308,"6:26",8.03669,"6:20",78.57439,1002.843,10.25493,256.0655,5.404154,12.1912,"6:13",0,0.7450624,12.6443,10.668
"1944-07-18 00:15:00",25412,8.093829,8.277546,"6:28",8.036648,"6:35",79.4441,1003.123,9.059773,253.9045,4.681498,11.662,"6:32",0,0.7617091,12.64858,0
"1944-07-18 00:30:00",25413,8.098632,8.240604,"6:43",7.971825,"6:57",79.14423,1003.222,9.450358,256.6978,5.153821,11.5052,"6:52",0,0.8714874,12.65018,0
"1944-07-18 00:45:00",25414,8.069122,8.199753,"7:12",7.972572,"6:58",78.8909,1003.119,10.48349,257.3397,5.193297,13.4064,"7:11",0,1.855518,12.63014,0
"1944-07-18 01:00:00",25415,8.062819,8.201965,"7:14",7.971832,"7:18",78.61704,1003.008,11.51075,256.6893,4.411959,13.9356,"7:18",0,6.592683,12.64398,0
"1944-07-18 01:15:00",25416,8.015513,8.137573,"7:30",7.971394,"7:42",79.22212,1002.962,11.37584,254.6208,4.611212,13.9356,"7:40",0,17.88418,12.64816,0
"1944-07-18 01:30:00",25417,7.980633,8.095222,"7:55",7.905617,"7:49",79.66389,1003.012,11.97397,254.6454,4.72219,14.0336,"7:49",0,34.77011,12.65052,0
"1944-07-18 01:45:00",25418,7.948552,8.087021,"7:59",7.905785,"8:10",79.45837,1003.229,10.69201,254.1399,4.832638,12.8576,"8:0",0,67.42722,12.63485,0
"1944-07-18 02:00:00",25419,7.991061,8.087395,"8:19",7.971039,"8:17",78.68366,1003.46,9.766134,251.6364,4.532288,11.858,"8:14",0,109.6727,12.69307,0
"1944-07-18 02:15:00",25420,7.985771,8.072483,"8:31",7.970863,"8:30",78.96075,1003.669,10.15095,250.8146,5.523403,12.1912,"8:40",0,152.6319,12.74151,0
"1944-07-18 02:30:00",25421,7.976662,8.039165,"8:43",7.970688,"8:50",80.28265,1003.335,11.20859,254.3032,4.438316,13.6024,"8:54",0,195.4754,12.77469,0
"1944-07-18 02:45:00",25422,8.12022,8.249149,"9:12",7.971996,"8:58",78.50905,1003.385,11.51359,254.3833,3.792043,13.7396,"9:11",0,242.5484,12.87482,0
"1944-07-18 03:00:00",25423,8.224646,8.252708,"9:27",8.167839,"9:15",76.85748,1003.56,11.25921,251.6792,4.331185,13.6612,"9:17",0,288.2939,13.11625,0
"1944-07-18 03:15:00",25424,8.24275,8.317554,"9:39",8.168411,"9:32",76.60139,1003.527,11.14783,250.0853,4.219102,13.4456,"9:32",0,333.2869,13.41293,0
"1944-07-18 03:30:00",25425,8.240616,8.313515,"9:57",8.231564,"9:54",77.28708,1003.661,11.90069,252.6162,4.466324,14.0532,"9:55",0,380.3379,13.71687,0
"1944-07-18 03:45:00",25426,8.265562,8.310509,"10:8",8.231377,"10:6",76.47109,1003.753,11.48799,254.2219,4.495755,13.8964,"10:5",0,423.6955,13.8597,0
"1944-07-18 04:00:00",25427,8.262978,8.312176,"10:18",8.167038,"10:25",77.92685,1003.915,10.98417,250.4263,3.885142,13.0144,"10:26",0,464.4089,13.86082,0
"1944-07-18 04:15:00",25428,8.238009,8.27684,"10:39",8.167484,"10:28",78.78438,1003.97,11.04046,250.9355,4.820352,12.8576,"10:40",0,504.0229,13.86871,0
"1944-07-18 04:30:00",25429,8.254251,8.401344,"10:56",8.167393,"10:46",77.96139,1003.943,11.33152,252.7466,4.764003,13.2888,"10:57",0,540.1434,13.85543,0
"1944-07-18 04:45:00",25430,8.36132,8.505535,"11:7",8.233212,"10:58",76.94941,1004.086,10.98798,247.2796,5.044456,13.7592,"11:4",0,573.0817,13.84594,0
"1944-07-18 05:00:00",25431,8.293232,8.56926,"11:13",8.165943,"11:26",79.19035,1004.145,9.995126,246.1328,4.693223,12.3284,"11:26",0,603.2636,13.85611,0
"1944-07-18 05:15:00",25432,8.246879,8.364628,"11:41",8.166119,"11:30",79.07011,1004.154,10.32691,247.5969,4.436567,12.4068,"11:30",0,628.9452,13.86166,0
"1944-07-18 05:30:00",25433,8.30872,8.455414,"11:57",8.167366,"11:44",78.31472,1004.289,10.23567,250.5043,4.695275,11.9952,"11:48",0,650.7884,13.86549,0
"1944-07-18 05:45:00",25434,8.326249,8.46312,"11:59",8.232037,"12:3",79.17209,1004.522,9.576121,252.1396,4.995201,11.5248,"12:8",0,668.9744,13.85121,0
"1944-07-18 06:00:00",25435,8.2315,8.342342,"12:13",8.166203,"12:26",79.75001,1004.578,10.18122,251.7654,5.637634,12.4264,"12:27",0,682.918,13.8409,0
"1944-07-18 06:15:00",25436,8.182536,8.241318,"12:35",8.165405,"12:33",79.67566,1004.52,10.53696,256.9704,5.448493,12.6812,"12:31",0,694.1299,13.84515,0
"1944-07-18 06:30:00",25437,8.21366,8.237953,"12:49",8.166485,"12:44",78.49023,1004.586,10.20474,255.6697,4.786079,12.642,"12:44",0,701.1947,13.84738,0
"1944-07-18 06:45:00",25438,8.278773,8.405483,"13:11",8.231693,"13:7",78.561,1004.646,9.309893,252.4759,4.997722,11.0348,"13:1",0,704.606,13.8421,0
"1944-07-18 07:00:00",25439,8.20837,8.342628,"13:14",8.102795,"13:27",79.13431,1004.543,8.865515,247.5753,4.80965,10.9172,"13:14",0,702.3331,13.84774,0
"1944-07-18 07:15:00",25440,8.20586,8.323971,"13:29",8.166424,"13:36",78.61584,1004.373,8.652857,252.661,5.915742,10.1528,"13:34",0,674.4379,13.84798,0
"1944-07-18 07:30:00",25441,8.208786,8.315746,"13:43",8.166676,"13:52",78.73103,1004.241,7.829332,257.0267,5.760455,10.2704,"13:44",0,616.1951,13.8484,0
"1944-07-18 07:45:00",25442,8.225193,8.237339,"14:11",8.16621,"14:3",79.48209,1004.341,6.976291,253.1501,6.864009,8.5848,"14:0",0,517.9396,13.84888,0
"1944-07-18 08:00:00",25443,8.212973,8.299461,"14:25",8.167194,"14:20",79.01315,1004.357,7.073856,245.9147,5.305312,8.741599,"14:17",0,489.5987,13.85983,0
"1944-07-18 08:15:00",25444,8.284781,8.390724,"14:43",8.231873,"14:33",78.31441,1004.359,6.443609,237.776,7.241363,7.8596,"14:32",0,514.5854,13.874,0
"1944-07-18 08:30:00",25445,8.441304,8.582779,"14:55",8.36301,"14:44",76.86652,1004.275,4.958473,215.1171,8.443454,6.585599,"14:43",0,577.9617,13.8736,0
"1944-07-18 08:45:00",25446,8.387631,8.531944,"15:0",8.297089,"15:9",76.66296,1003.961,6.097777,216.3436,5.585872,7.5068,"15:7",0,523.5093,13.86809,0
"1944-07-18 09:00:00",25447,8.384233,8.481007,"15:14",8.233028,"15:28",78.16302,1003.824,6.128267,202.5902,9.724867,7.5264,"15:26",0,406.7262,13.87276,0
"1944-07-18 09:15:00",25448,8.234672,8.324272,"15:30",8.1674,"15:34",78.80959,1003.419,6.136108,201.86,5.092776,6.9776,"15:34",0,372.8193,13.87265,0
"1944-07-18 09:30:00",25449,8.224684,8.318409,"15:55",8.167107,"15:48",79.45493,1003.209,4.709879,201.3199,8.787276,5.782,"15:44",0,319.3975,13.87262,0
"1944-07-18 09:45:00",25450,8.297533,8.439518,"16:8",8.166954,"16:2",79.38809,1003.336,4.034007,188.1554,14.74619,5.5664,"16:10",0,275.0407,13.86962,0
"1944-07-18 10:00:00",25451,8.334265,8.436165,"16:24",8.232941,"16:18",79.18627,1002.925,3.331239,181.8734,14.80777,4.9392,"16:16",0,252.7566,13.87285,0
"1944-07-18 10:15:00",25452,8.257912,8.304852,"16:29",8.167477,"16:43",78.72948,1002.718,3.411598,179.4053,11.54112,5.0176,"16:33",0,185.3164,13.75146,0
