"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-08-06 22:15:00",27325,0.9244842,1.575974,"4:28",0.4625702,"4:42",85.84753,995.0114,1.515734,69.36421,25.4635,2.5284,"4:38",0,0.5318497,12.74747,2.794
"1944-08-06 22:30:00",27326,0.3754565,0.5291176,"4:48",0.3308754,"4:49",90.5793,995.0767,1.558527,94.33586,23.4184,2.7636,"4:50",0,0.4940355,12.74643,2.794
"1944-08-06 22:45:00",27327,0.4280717,0.7469139,"5:13",0.3316383,"5:11",90.60713,995.0582,0.8021844,355.6198,35.30135,2.9008,"5:12",0,0.4952891,12.71698,2.794
"1944-08-06 23:00:00",27328,1.716292,2.131786,"5:28",0.7871895,"5:13",83.53533,995.0032,4.24917,322.9763,15.67115,6.174,"5:25",0,0.5595809,12.73183,2.794
"1944-08-06 23:15:00",27329,2.198389,2.387684,"5:30",2.029545,"5:43",80.61916,995.035,5.371707,318.4706,8.656073,7.0756,"5:33",0,0.5689712,12.73296,2.794
"1944-08-06 23:30:00",27330,2.189054,2.404995,"5:45",2.031616,"5:51",80.20261,995.1069,4.784795,328.9879,10.10796,6.0172,"5:44",0,0.568659,12.73157,2.794
"1944-08-06 23:45:00",27331,2.226415,2.411938,"6:1",2.095333,"6:7",79.36684,995.1367,4.233057,330.5705,9.851297,5.6252,"6:0",0,0.569203,12.70256,2.794
"1944-08-07 00:00:00",27332,2.212642,2.490524,"6:24",2.095501,"6:15",78.38067,995.2017,3.463755,335.9365,18.49319,5.586,"6:16",0,0.5733621,12.71818,2.794
"1944-08-07 00:15:00",27333,2.299044,2.476658,"6:40",2.160618,"6:30",76.65457,995.3138,3.167576,328.642,10.49205,4.5472,"6:28",0,0.5931423,12.71958,0
"1944-08-07 00:30:00",27334,1.092736,2.231113,"6:43",0.5285187,"6:57",82.77209,995.3547,1.342056,76.32272,27.05651,2.4304,"6:52",0,0.557759,12.71816,0
"1944-08-07 00:45:00",27335,0.3520285,0.5355263,"6:59",0.2660179,"7:8",87.75914,995.447,1.159557,64.25141,35.04058,2.5872,"7:1",0,0.5167574,12.6885,0
"1944-08-07 01:00:00",27336,0.8344668,1.442039,"7:28",0.265831,"7:15",82.33131,995.5855,1.560487,6.798233,36.83947,4.4688,"7:26",0,0.53451,12.70298,0
"1944-08-07 01:15:00",27337,1.886754,2.289196,"7:38",1.441441,"7:28",73.67797,995.6536,3.035495,346.3141,21.47349,5.0764,"7:34",0,0.6378942,12.70332,0
"1944-08-07 01:30:00",27338,2.063285,2.251831,"7:43",1.964046,"7:53",72.25914,995.6976,2.668648,350.9117,24.2086,4.8804,"7:49",0,1.118989,12.70135,0
"1944-08-07 01:45:00",27339,1.917645,2.100918,"8:9",1.832996,"8:5",70.821,995.7709,2.044171,6.663112,20.87888,4.0964,"8:7",0,3.600591,12.67162,0
"1944-08-07 02:00:00",27340,0.8617789,1.973961,"8:13",0.2671165,"8:27",77.96758,995.8637,1.073971,82.39068,23.11362,2.0188,"8:25",0,10.09126,12.68881,0
"1944-08-07 02:15:00",27341,0.2617395,0.4688187,"8:31",0.07168579,"8:42",82.42869,996.0225,1.305795,99.56796,8.551214,1.862,"8:40",0,18.35906,12.6915,0
"1944-08-07 02:30:00",27342,-0.05951867,0.1474457,"8:44",-0.1905136,"8:56",84.80658,996.1537,1.409566,96.24706,9.069607,2.0972,"8:47",0,28.9711,12.6897,0
"1944-08-07 02:45:00",27343,-0.2216935,-0.07335663,"9:3",-0.3214874,"9:12",85.76125,996.296,1.433085,92.94326,8.730211,2.156,"9:13",0,54.07684,12.66336,0
"1944-08-07 03:00:00",27344,-0.3663799,-0.1605301,"9:28",-0.4528427,"9:22",88.71387,996.369,1.857644,93.3556,10.75076,2.6264,"9:23",0,118.3983,12.80959,0
"1944-08-07 03:15:00",27345,-0.0119804,0.1771202,"9:39",-0.2572975,"9:29",89.11934,996.5205,1.539253,97.4361,13.79278,2.548,"9:33",0,116.9097,13.04101,0
"1944-08-07 03:30:00",27346,0.0079223,0.2056084,"9:46",-0.06113052,"9:57",88.51689,996.7122,1.349569,148.8967,15.1777,2.2148,"9:54",0,97.44447,13.00333,0
"1944-08-07 03:45:00",27347,0.2533413,0.7232857,"10:13",0.003124237,"9:59",87.48125,996.9213,1.217813,170.9313,22.09676,2.7636,"10:13",0,132.846,12.95505,0
"1944-08-07 04:00:00",27348,1.199136,1.683506,"10:28",0.7872772,"10:13",80.117,997.1993,1.465862,163.4038,17.99969,2.7636,"10:15",0,160.688,12.98067,0
"1944-08-07 04:15:00",27349,2.006152,2.288536,"10:36",1.636307,"10:28",80.5742,997.2767,2.714055,224.164,31.21685,4.5864,"10:40",0,196.6251,13.03574,0
"1944-08-07 04:30:00",27350,1.990411,2.132298,"10:43",1.899117,"10:49",77.72631,997.4495,2.210336,228.2623,14.68246,4.116,"10:51",0,226.0526,13.29955,0
"1944-08-07 04:45:00",27351,2.22855,2.513744,"11:12",2.029247,"10:58",73.30641,997.4899,0.9520149,260.4395,20.82083,2.646,"11:12",0,318.8325,13.85082,0
"1944-08-07 05:00:00",27352,2.176981,2.321037,"11:27",2.093853,"11:19",71.8049,997.5982,1.033683,290.6072,24.251,2.2344,"11:15",0,162.3523,13.57741,0
"1944-08-07 05:15:00",27353,2.254002,2.55117,"11:34",2.031994,"11:43",73.49778,997.7141,1.42296,229.2961,16.33676,2.6852,"11:34",0,187.7551,13.54472,0
"1944-08-07 05:30:00",27354,2.235228,2.486801,"11:49",2.029945,"11:44",74.21996,997.8285,1.472504,211.6846,27.35606,3.9396,"11:47",0,242.9777,13.59381,0
"1944-08-07 05:45:00",27355,1.964883,2.367802,"11:58",1.768314,"12:11",75.7461,997.8834,1.30536,22.08072,42.00345,2.45,"12:0",0,339.0334,13.84335,0
"1944-08-07 06:00:00",27356,2.148316,2.424057,"12:20",1.897247,"12:14",76.89519,997.9586,1.043264,114.1572,24.19947,1.9992,"12:20",0,357.5503,14.02004,0
"1944-08-07 06:15:00",27357,2.730771,3.077927,"12:36",2.289097,"12:28",75.81676,997.9547,1.5582,137.1613,15.59504,2.5088,"12:39",0,499.0247,14.0113,0
"1944-08-07 06:30:00",27358,2.736783,3.001114,"12:57",2.487602,"12:49",72.40977,997.9716,1.418387,113.5933,16.05032,2.7832,"12:55",0,506.2288,13.98456,0
"1944-08-07 06:45:00",27359,3.108249,3.374012,"13:5",2.746864,"12:58",68.35184,997.9986,1.47,122.0676,18.27042,2.7244,"13:6",0,502.515,13.98198,0
"1944-08-07 07:00:00",27360,3.237433,3.426044,"13:15",2.814518,"13:27",68.81042,998.0762,1.809297,143.8217,16.42526,2.7832,"13:27",0,401.3166,13.9587,0
"1944-08-07 07:15:00",27361,2.841469,2.999287,"13:31",2.684338,"13:42",71.72805,998.2041,1.223584,123.4508,24.31112,2.156,"13:28",0,279.2326,13.94707,0
"1944-08-07 07:30:00",27362,2.688886,2.881596,"13:49",2.552383,"13:53",72.25209,998.1671,1.141046,114.9293,18.63808,2.1364,"13:50",0,241.9241,13.96421,0
"1944-08-07 07:45:00",27363,2.691357,3.075962,"14:13",2.616787,"13:59",71.73051,998.118,1.160646,121.0865,19.72729,2.0972,"14:9",0,316.7254,13.88845,0
"1944-08-07 08:00:00",27364,3.107785,3.430511,"14:15",2.878353,"14:25",65.93253,998.1122,1.879313,126.6127,21.43932,3.1556,"14:21",0,388.1917,13.98466,0
"1944-08-07 08:15:00",27365,3.423072,3.613079,"14:36",3.074738,"14:28",64.82597,998.0682,1.529017,177.2821,24.53473,2.646,"14:33",0,392.9826,13.98507,0
"1944-08-07 08:30:00",27366,3.380691,3.602402,"14:47",3.271236,"14:52",64.75684,998.0681,2.263256,187.396,12.20116,3.5672,"14:55",0,364.0259,13.97898,0
"1944-08-07 08:45:00",27367,3.525316,3.690083,"15:2",3.401722,"14:58",64.03941,998.044,1.783273,169.8728,24.05968,3.822,"15:9",0,334.304,13.94421,0
"1944-08-07 09:00:00",27368,3.454249,3.727005,"15:14",3.27137,"15:28",63.64161,998.036,1.29066,127.8248,19.74729,2.8616,"15:13",0,301.8121,13.94725,0
"1944-08-07 09:15:00",27369,3.419374,3.655842,"15:42",3.27076,"15:29",63.1574,998.0986,1.260933,143.138,22.10559,2.1168,"15:32",0,266.7167,13.9473,0
"1944-08-07 09:30:00",27370,3.269344,3.5583,"15:43",3.139622,"15:58",62.74383,998.1392,1.567129,136.0957,21.20208,2.9988,"15:56",0,227.3471,13.94746,0
"1944-08-07 09:45:00",27371,3.134995,3.273788,"16:3",3.074501,"16:0",61.74481,998.1097,1.606655,145.8796,16.337,2.6264,"16:1",0,185.6455,13.81044,0
"1944-08-07 10:00:00",27372,2.916693,3.278175,"16:13",2.682945,"16:28",60.47191,998.127,1.590322,136.7626,15.96626,3.2144,"16:19",0,142.4968,13.93317,0
"1944-08-07 10:15:00",27373,2.577615,2.772106,"16:33",2.227478,"16:43",59.46431,998.1314,1.411418,137.8129,19.85758,3.1948,"16:33",0,93.20997,13.97696,0
"1944-08-07 10:30:00",27374,1.94836,2.247448,"16:43",1.572979,"16:57",60.41522,998.1207,1.36699,120.6403,16.63568,2.5676,"16:50",0,39.9199,13.67651,0
"1944-08-07 10:45:00",27375,1.122354,1.616535,"16:58",0.6610985,"17:13",66.15253,998.0732,1.496786,96.93062,6.966649,1.9796,"17:3",0,23.49798,13.51099,0
"1944-08-07 11:00:00",27376,0.3454111,0.8204384,"17:13",0.005218506,"17:27",71.49302,998.1413,1.451706,108.3151,7.302831,1.9404,"17:21",0,11.55683,13.42172,0
"1944-08-07 11:15:00",27377,-0.1373985,0.1407471,"17:31",-0.5825081,"17:42",72.93119,998.1682,1.703457,99.21814,6.511593,2.3324,"17:32",0,4.254275,13.34002,0
"1944-08-07 11:30:00",27378,-0.7657543,-0.4628792,"17:44",-1.040287,"17:58",77.98234,998.0814,2.023591,102.3002,8.000153,2.842,"17:53",0,1.24084,13.26961,0
"1944-08-07 11:45:00",27379,-1.090748,-0.8482056,"18:0",-1.300632,"18:10",79.78165,998.0429,2.120721,100.6375,8.348993,2.8616,"18:11",0,0.6365191,13.17344,0
"1944-08-07 12:00:00",27380,-1.369953,-1.166969,"18:16",-1.494316,"18:26",81.27089,997.9891,2.55486,96.08814,8.95553,3.3908,"18:19",0,0.5738599,13.13196,0
"1944-08-07 12:15:00",27381,-1.484504,-1.359051,"18:28",-1.564453,"18:42",79.55656,998.0215,2.406573,89.56159,5.891656,3.234,"18:30",0,0.4786074,13.0832,0
"1944-08-07 12:30:00",27382,-1.677914,-1.500076,"18:45",-1.759914,"18:54",79.83183,998.121,2.42463,89.19188,6.998221,3.1164,"18:56",0,0.5397504,13.04935,0
"1944-08-07 12:45:00",27383,-1.880518,-1.717339,"19:1",-1.956398,"19:10",79.80856,998.1553,2.267503,89.262,7.122395,2.9792,"19:10",0,0.5364022,12.98382,0
"1944-08-07 13:00:00",27384,-1.917186,-1.767017,"19:17",-2.020996,"19:26",79.09966,998.1717,2.500307,91.58865,6.808689,3.1556,"19:16",0,0.5465201,12.96961,0
"1944-08-07 13:15:00",27385,-2.073453,-1.891689,"19:28",-2.152035,"19:36",79.95759,998.123,2.40307,96.4649,8.270353,3.136,"19:36",0,0.5368342,12.95049,0
"1944-08-07 13:30:00",27386,-2.232889,-1.968689,"19:43",-2.283333,"19:49",80.27773,998.1923,2.446406,96.20171,7.954102,3.3124,"19:49",0,0.5333924,12.93288,0
"1944-08-07 13:45:00",27387,-2.154739,-1.982151,"20:9",-2.281792,"20:2",78.73455,998.2635,2.663749,94.92657,8.824615,3.5868,"20:6",0,0.5378591,12.9055,0
"1944-08-07 14:00:00",27388,-2.075714,-1.897762,"20:24",-2.151184,"20:20",77.20073,998.2609,2.757175,90.32931,8.005205,3.8024,"20:21",0,0.5306541,12.89993,0
"1944-08-07 14:15:00",27389,-2.071216,-1.951637,"20:40",-2.150742,"20:34",76.16017,998.1716,2.432578,87.09725,7.998128,3.332,"20:37",0,0.5222304,12.89025,0
"1944-08-07 14:30:00",27390,-1.920037,-1.714664,"20:50",-2.021336,"20:44",74.45163,998.1265,2.587961,95.44882,11.25162,3.6456,"20:48",0,0.5373407,12.88027,0
"1944-08-07 14:45:00",27391,-2.271136,-2.008816,"20:58",-2.477917,"21:13",76.19675,998.1365,2.410582,108.0732,11.15861,3.43,"21:5",0,0.5164604,12.83706,0
"1944-08-07 15:00:00",27392,-2.581719,-2.372726,"21:15",-2.73917,"21:28",77.9502,998.1429,2.143151,104.409,11.26361,3.4496,"21:15",0,0.5022225,12.84889,0
"1944-08-07 15:15:00",27393,-2.711025,-2.560131,"21:30",-2.803608,"21:40",78.01736,998.0989,1.850675,102.7606,10.9922,2.646,"21:32",0,0.5384786,12.84675,0
"1944-08-07 15:30:00",27394,-2.78277,-2.54377,"21:57",-2.870575,"21:47",77.83769,998.038,1.8865,96.96069,11.05052,2.6852,"21:55",0,0.5431018,12.84209,0
"1944-08-07 15:45:00",27395,-2.318312,-1.778156,"22:12",-2.67514,"22:0",74.95395,997.8458,2.114949,88.47408,12.45834,3.4496,"22:12",0,0.5545191,12.80699,0
"1944-08-07 16:00:00",27396,-1.6952,-1.498222,"22:25",-1.891121,"22:13",70.9853,997.6466,2.358206,84.7412,14.40265,3.5672,"22:24",0,0.5538272,12.81949,0
"1944-08-07 16:15:00",27397,-1.542348,-1.362564,"22:34",-1.691723,"22:37",70.3604,997.6195,2.128015,88.70383,14.87738,3.8808,"22:35",0,0.5470958,12.81939,0
"1944-08-07 16:30:00",27398,-1.62322,-1.254028,"22:45",-1.89024,"22:57",71.16795,997.4356,2.193568,98.61971,14.21247,3.4104,"22:56",0,0.53711,12.82071,0
"1944-08-07 16:45:00",27399,-1.692961,-1.494999,"23:9",-1.889576,"22:58",71.93695,997.399,2.384122,89.44966,14.00729,3.8808,"22:59",0,0.5321387,12.78893,0
"1944-08-07 17:00:00",27400,-1.395238,-1.175484,"23:28",-1.56385,"23:13",69.62917,997.404,2.459908,78.3556,15.81695,3.8416,"23:21",0,0.5443473,12.80407,0
"1944-08-07 17:15:00",27401,-1.2957,-1.178112,"23:41",-1.367153,"23:42",68.96089,997.4911,1.846429,84.7414,16.66769,2.8616,"23:37",0,0.5463449,12.80319,0
"1944-08-07 17:30:00",27402,-1.317604,-1.15337,"23:58",-1.367577,"23:50",70.37696,997.4566,1.267575,66.80936,22.71189,3.2536,"23:57",0,0.5417046,12.79928,0
"1944-08-07 17:45:00",27403,-1.081491,-0.7676239,"0:9",-1.300747,"0:13",72.04489,997.5289,2.260533,94.69543,17.48047,4.3904,"0:7",0,0.5495571,12.76897,0
"1944-08-07 18:00:00",27404,-1.429535,-1.234463,"0:13",-1.499416,"0:24",80.07405,997.4918,1.937351,60.42915,19.63603,3.3908,"0:24",0,0.5311099,12.78635,0
"1944-08-07 18:15:00",27405,-0.9383202,-0.4777451,"0:42",-1.433601,"0:28",82.09926,997.1922,2.550395,52.54084,15.28925,4.6844,"0:37",0,0.5393361,12.78931,0
"1944-08-07 18:30:00",27406,-0.2221312,0.008483887,"0:49",-0.5839844,"0:43",76.58604,996.9936,3.594639,49.97412,15.28869,5.9584,"0:55",0,0.5615568,12.78845,0
"1944-08-07 18:45:00",27407,-0.543057,-0.3112946,"0:59",-0.7133446,"1:13",82.69707,996.937,3.881563,50.68757,15.478,7.8792,"1:9",0,0.5474166,12.75706,0
"1944-08-07 19:00:00",27408,-1.292594,-0.7062683,"1:13",-1.693405,"1:28",86.54912,996.8919,4.321474,56.86758,12.46696,7.1344,"1:27",0,0.5182944,12.77291,0
"1944-08-07 19:15:00",27409,-1.598236,-1.457378,"1:40",-1.694286,"1:31",93.57234,996.7985,3.943411,48.69893,14.49499,7.35,"1:31",0,0.4893032,12.77519,0
"1944-08-07 19:30:00",27410,-1.606505,-1.501114,"1:51",-1.630566,"1:48",95.5835,996.7385,4.121008,44.77796,15.89858,7.4088,"1:51",0,0.4704334,12.77109,0
"1944-08-07 19:45:00",27411,-1.700692,-1.566738,"1:58",-1.825123,"2:12",96.22739,996.7081,4.584549,42.96383,17.70698,8.486799,"2:9",0,0.4693045,12.73826,0
"1944-08-07 20:00:00",27412,-1.864363,-1.696339,"2:14",-1.955612,"2:28",96.35999,996.7761,4.148884,47.08731,14.0203,7.644,"2:15",0,0.4728108,12.75259,0
"1944-08-07 20:15:00",27413,-2.011308,-1.893612,"2:37",-2.086781,"2:37",96.4533,996.6641,4.146379,43.08021,17.24282,7.7028,"2:38",0,0.4658966,12.75386,0
"1944-08-07 20:30:00",27414,-2.039875,-1.893982,"2:48",-2.087521,"2:53",96.55244,996.5408,4.454316,39.58073,17.62709,8.8592,"2:47",0,0.4664977,12.74819,0
"1944-08-07 20:45:00",27415,-2.121163,-1.952988,"3:0",-2.152386,"3:10",96.58213,996.321,3.629701,36.0664,22.71948,6.7032,"2:59",0,0.4612847,12.71076,0
"1944-08-07 21:00:00",27416,-2.129486,-2.009281,"3:28",-2.15287,"3:23",96.617,996.1351,3.862506,36.66982,20.29657,6.4092,"3:24",0,0.4493777,12.73341,0
"1944-08-07 21:15:00",27417,-2.093089,-1.980698,"3:28",-2.152477,"3:40",96.59087,995.9213,4.30427,38.46178,19.95333,8.251599,"3:31",0,0.4447583,12.73614,0
"1944-08-07 21:30:00",27418,-2.179922,-2.046318,"3:45",-2.28244,"3:56",96.6132,995.806,4.002973,37.88292,19.85004,7.467599,"3:55",0,0.4366541,12.73475,0
"1944-08-07 21:45:00",27419,-2.271459,-2.166584,"4:1",-2.283287,"4:10",96.65068,995.7229,4.719026,39.68097,22.36692,8.5652,"3:59",0,0.4397858,12.70485,0
"1944-08-07 22:00:00",27420,-2.262473,-2.149296,"4:23",-2.282948,"4:21",96.61066,995.6729,4.048707,35.36125,24.82937,7.0756,"4:25",0,0.439667,12.72082,0
"1944-08-07 22:15:00",27421,-2.206617,-2.092201,"4:39",-2.218029,"4:40",96.52608,995.6531,4.132005,40.10946,21.39039,8.134,"4:35",0,0.4429186,12.72088,0
"1944-08-07 22:30:00",27422,-2.164715,-2.041523,"4:54",-2.217598,"4:46",96.49191,995.6784,3.868169,40.10719,22.58901,6.762,"4:52",0,0.4417376,12.71846,0
"1944-08-07 22:45:00",27423,-2.135493,-2.032639,"4:59",-2.152573,"5:5",96.46078,995.5859,3.843125,36.59357,22.11514,7.8204,"5:9",0,0.4423819,12.68795,0
"1944-08-07 23:00:00",27424,-2.056414,-1.914326,"5:27",-2.086884,"5:14",96.40255,995.5413,4.039342,39.85154,21.20467,8.3104,"5:23",0,0.4427486,12.70238,0
"1944-08-07 23:15:00",27425,-1.883817,-1.641232,"5:43",-2.022247,"5:28",96.30791,995.4992,3.881997,38.45645,18.7148,7.0364,"5:34",0,0.4451798,12.70239,0
"1944-08-07 23:30:00",27426,-1.696357,-1.589474,"5:48",-1.76086,"5:45",96.19796,995.5138,4.046963,34.76585,21.13193,8.2712,"5:56",0,0.4468329,12.7004,0
"1944-08-07 23:45:00",27427,-1.667176,-1.498821,"5:58",-1.695515,"6:13",95.98951,995.4487,3.574495,40.29948,21.04539,7.0364,"5:59",0,0.4456239,12.67029,0
"1944-08-08 00:00:00",27428,-1.631281,-1.495876,"6:14",-1.693909,"6:13",95.79225,995.459,3.594423,36.19336,21.28048,7.252,"6:19",0,0.4444662,12.68463,0
"1944-08-08 00:15:00",27429,-1.579269,-1.448868,"6:40",-1.629665,"6:32",95.51144,995.5618,3.58789,38.21702,19.96881,7.4284,"6:40",0,0.442972,12.68462,0
"1944-08-08 00:30:00",27430,-1.499403,-1.383888,"6:45",-1.565052,"6:44",95.1294,995.6217,3.52027,39.60942,20.90466,6.2916,"6:46",0,0.4390544,12.68225,0
"1944-08-08 00:45:00",27431,-1.482725,-1.368587,"7:5",-1.499519,"6:58",94.82624,995.7053,3.293563,36.15229,19.24869,5.8996,"7:0",0,0.437381,12.65118,0
"1944-08-08 01:00:00",27432,-1.433503,-1.303875,"7:27",-1.499165,"7:15",94.69429,995.8219,3.18794,41.67804,21.64723,5.8408,"7:27",0,0.4371346,12.66516,0
"1944-08-08 01:15:00",27433,-1.417532,-1.279438,"7:43",-1.43438,"7:41",94.51534,995.8219,3.870238,55.29173,17.35427,7.2324,"7:28",0,0.4553789,12.66458,0
"1944-08-08 01:30:00",27434,-1.357855,-1.235538,"7:53",-1.368858,"7:50",94.49742,995.9445,2.786793,43.62489,16.62961,4.7236,"7:43",0,0.6888754,12.66257,0
"1944-08-08 01:45:00",27435,-1.353497,-1.232548,"8:10",-1.369801,"8:8",94.5987,996.0974,2.622916,43.05838,20.46152,4.9784,"8:12",0,2.218067,12.63182,0
"1944-08-08 02:00:00",27436,-1.363479,-1.180717,"8:15",-1.433056,"8:26",94.61855,996.1077,2.433231,42.67913,16.90177,4.606,"8:27",0,7.47161,12.64957,0
"1944-08-08 02:15:00",27437,-1.463893,-1.303696,"8:42",-1.499214,"8:33",94.62601,996.2038,2.214365,46.78135,18.40152,3.92,"8:40",0,18.34402,12.65205,0
"1944-08-08 02:30:00",27438,-1.372491,-1.239811,"8:52",-1.433525,"8:53",94.62017,996.3456,2.676599,49.54747,14.24779,4.802,"8:44",0,30.1543,12.65027,0
"1944-08-08 02:45:00",27439,-1.323725,-1.207241,"9:8",-1.368851,"9:8",94.60246,996.4745,2.986604,50.16601,17.99028,4.9784,"9:11",0,42.49814,12.6179,0
"1944-08-08 03:00:00",27440,-1.247435,-1.128841,"9:24",-1.302841,"9:15",94.59162,996.6789,2.315304,43.28069,17.35428,4.2728,"9:16",0,51.69641,12.63381,0
"1944-08-08 03:15:00",27441,-1.151143,-0.9943962,"9:41",-1.236649,"9:28",94.55022,996.8337,2.417552,58.74165,14.11762,4.7236,"9:36",0,59.97239,12.63976,0
"1944-08-08 03:30:00",27442,-1.096961,-0.9777603,"9:47",-1.107105,"9:48",94.44215,997.0201,1.884866,57.79946,19.01453,4.2532,"9:45",0,54.4121,12.63783,0
"1944-08-08 03:45:00",27443,-1.007932,-0.8462753,"10:12",-1.106335,"9:58",94.36939,997.3889,0.9078059,134.6784,77.75353,2.4892,"9:59",0,42.70024,12.60672,0
"1944-08-08 04:00:00",27444,-0.9152098,-0.800312,"10:24",-0.9759026,"10:14",94.18791,997.6645,0.836812,72.46503,62.66309,2.7832,"10:15",0,44.08092,12.62267,0
"1944-08-08 04:15:00",27445,-0.7941614,-0.5932045,"10:42",-0.9099312,"10:28",94.00146,997.8351,0.3935244,27.56144,73.57242,1.3132,"10:29",0,41.21221,12.62608,0
"1944-08-08 04:30:00",27446,-0.4556528,-0.1299019,"10:55",-0.7148399,"10:44",93.50268,998.0291,1.847191,323.8992,33.20155,4.1944,"10:51",0,36.7193,12.62932,0
"1944-08-08 04:45:00",27447,-0.04286783,0.1850395,"11:8",-0.2581863,"10:58",92.65699,998.2339,2.191607,310.3947,27.79366,3.5476,"11:7",0,37.30826,12.60139,0
"1944-08-08 05:00:00",27448,0.03880028,0.1762733,"11:22",-0.06188583,"11:15",93.7296,998.4295,2.12268,312.0075,20.52582,4.0376,"11:23",0,37.05299,12.6165,0
"1944-08-08 05:15:00",27449,0.2051502,0.6733894,"11:40",-0.06156921,"11:34",94.76778,998.5588,5.023588,334.0042,38.29279,12.6028,"11:39",0,31.24546,12.6178,0
"1944-08-08 05:30:00",27450,0.7522542,0.9996414,"11:50",0.3957901,"11:48",95.6942,998.3945,10.98188,306.4393,12.2063,15.778,"11:47",0,39.55191,12.61825,0
"1944-08-08 05:45:00",27451,0.7360919,0.9864693,"12:1",0.5931778,"12:9",95.82727,998.5625,11.6387,295.2815,5.483202,14.0532,"12:7",0,90.70875,12.60666,0
"1944-08-08 06:00:00",27452,0.7896462,0.9999008,"12:21",0.5933571,"12:15",95.75304,998.889,11.45239,297.9479,5.067731,13.3868,"12:20",2.032,133.6056,12.67638,2.032
"1944-08-08 06:15:00",27453,0.6184554,0.799572,"12:34",0.4617653,"12:38",95.86072,999.1378,11.33424,288.847,5.183869,13.3672,"12:30",1.778,152.7761,12.72599,3.81
"1944-08-08 06:30:00",27454,0.4556065,0.6752357,"12:56",0.3301888,"12:52",96.31322,999.6216,9.901481,294.9183,4.84128,12.348,"12:45",1.524,161.1418,12.77694,5.334001
"1944-08-08 06:45:00",27455,0.6479663,0.8945961,"13:8",0.3972359,"13:0",96.27682,999.9788,8.10754,295.0553,6.180577,9.8588,"13:3",1.27,209.8495,12.78557,6.604001
"1944-08-08 07:00:00",27456,0.8107371,1.135117,"13:27",0.5932274,"13:16",95.50051,1000.124,8.176139,289.5327,6.513414,10.0744,"13:15",0.762,263.0751,12.83276,7.366001
"1944-08-08 07:15:00",27457,0.9588993,1.141064,"13:42",0.8534966,"13:35",93.3299,1000.351,6.888092,294.851,6.351902,8.427999,"13:29",0.762,255.0586,12.84983,8.128001
"1944-08-08 07:30:00",27458,1.062432,1.271679,"13:51",0.9193459,"13:48",91.01862,1000.504,6.674453,295.7496,6.43003,8.937599,"13:45",0,279.2592,13.00079,8.128001
"1944-08-08 07:45:00",27459,1.098825,1.314713,"14:3",0.9845161,"14:6",89.67946,1000.679,6.107795,295.157,8.635395,7.644,"14:0",0,182.899,13.05988,8.128001
"1944-08-08 08:00:00",27460,1.18731,1.369015,"14:23",0.9835129,"14:14",88.33265,1000.735,5.820112,293.9166,7.644597,7.369599,"14:18",0,292.2373,13.48348,8.128001
"1944-08-08 08:15:00",27461,1.271248,1.432995,"14:43",1.178623,"14:31",86.13306,1000.886,5.534386,296.4566,7.493287,7.4088,"14:37",0,370.9817,13.9276,8.128001
"1944-08-08 08:30:00",27462,1.364233,1.543011,"14:43",1.244419,"14:53",84.74512,1000.934,5.148595,297.779,7.017072,6.3308,"14:44",0,213.9249,13.8356,8.128001
"1944-08-08 08:45:00",27463,1.251394,1.37722,"15:13",1.179279,"15:6",85.31979,1000.986,4.130373,299.3156,7.971524,5.8016,"15:6",0,162.3478,13.75694,8.128001
"1944-08-08 09:00:00",27464,1.293151,1.447033,"15:26",1.179386,"15:17",85.69016,1001.06,3.57689,295.7665,12.03519,4.704,"15:21",0,106.1422,13.60654,8.128001
"1944-08-08 09:15:00",27465,1.102721,1.361557,"15:29",0.9189377,"15:40",87.68352,1001.099,3.087871,308.3252,11.87846,4.2924,"15:30",0,70.63912,13.50008,8.128001
"1944-08-08 09:30:00",27466,0.9588534,1.144035,"15:44",0.8519173,"15:56",85.59644,1001.142,2.272075,309.8915,21.2079,4.4884,"15:47",0,95.25116,13.53974,8.128001
"1944-08-08 09:45:00",27467,0.91058,1.047073,"16:9",0.7234917,"16:12",87.31803,1001.246,0.7975028,31.50288,62.22318,1.6268,"15:59",0,100.0542,13.51641,8.128001
