"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-28 15:45:00",4231,-3.06785,-2.58876,"15:43",-3.403473,"15:36",66.28193,1002.801,10.28554,268.0308,7.200027,12.3088,"15:33",0,498.0461,14.04032,0
"2021-02-28 16:00:00",4232,-3.44858,-2.695469,"15:47",-3.918556,"15:49",69.17757,1002.842,10.61394,265.2211,7.128994,13.7788,"15:48",0,459.624,14.04074,0
"2021-02-28 16:15:00",4233,-3.591456,-3.272808,"16:10",-3.988323,"16:2",69.34457,1003.05,9.925658,258.2203,6.58479,11.9364,"16:3",0,418.3245,14.03331,0
"2021-02-28 16:30:00",4234,-3.267818,-2.884689,"16:24",-3.5989,"16:15",70.21649,1003.022,9.791397,258.4179,6.29966,11.6228,"16:30",0,376.4723,14.03468,0
"2021-02-28 16:45:00",4235,-2.998492,-2.488091,"16:44",-3.336033,"16:30",67.68617,1003.124,8.891541,263.2476,6.19592,11.2112,"16:30",0,331.7769,14.03189,0
"2021-02-28 17:00:00",4236,-2.597599,-2.299473,"16:45",-2.944588,"16:46",63.81774,1003.417,4.808098,293.0302,27.9635,10.2508,"16:45",0,287.5506,14.02457,0
"2021-02-28 17:15:00",4237,-2.252232,-2.001396,"17:1",-2.419926,"17:15",60.67969,1003.666,2.769915,320.1949,19.36942,4.6256,"17:5",0,239.3467,14.03783,0
"2021-02-28 17:30:00",4238,-2.397013,-2.15123,"17:17",-2.748726,"17:29",58.42139,1003.834,6.086888,339.9754,9.496112,10.094,"17:27",0,188.348,14.04114,0
"2021-02-28 17:45:00",4239,-2.64778,-2.419773,"17:33",-2.813889,"17:36",56.93457,1003.927,7.926021,338.5382,8.620286,11.074,"17:44",0,140.3755,14.03654,0
"2021-02-28 18:00:00",4240,-2.874566,-2.582024,"17:47",-3.012188,"17:58",54.84124,1003.687,8.795607,340.8061,10.04917,10.7996,"17:48",0,93.35799,14.02019,0
"2021-02-28 18:15:00",4241,-2.828805,-2.593266,"18:5",-2.946648,"18:0",57.81995,1003.838,7.814085,336.6392,6.856425,9.604,"18:8",0,53.30486,13.77298,0
"2021-02-28 18:30:00",4242,-2.918649,-2.692638,"18:25",-3.077286,"18:28",53.84641,1004.14,7.015929,330.0368,5.963678,8.682799,"18:27",0,22.12519,13.43028,0
"2021-02-28 18:45:00",4243,-3.036169,-2.843327,"18:42",-3.143059,"18:38",50.5635,1004.27,6.638956,332.2603,8.71774,8.6436,"18:32",0,6.97226,13.24667,0
"2021-02-28 19:00:00",4244,-3.222391,-2.885975,"18:46",-3.469494,"18:56",52.87786,1004.233,7.094548,342.1254,8.686053,8.741599,"18:58",0,1.529569,13.17848,0
"2021-02-28 19:15:00",4245,-3.303771,-3.158939,"19:6",-3.467564,"19:0",52.21171,1004.589,7.373628,328.1021,8.125686,8.9964,"19:7",0,0.1885477,13.11027,0
"2021-02-28 19:30:00",4246,-3.196287,-3.025806,"19:22",-3.337929,"19:15",54.20859,1004.878,5.904937,318.935,6.581923,7.9184,"19:17",0,0.0135547,13.10276,0
"2021-02-28 19:45:00",4247,-3.243343,-3.105938,"19:31",-3.339245,"19:39",52.94435,1005.063,5.397404,323.8995,7.831927,6.9188,"19:34",0,-0.004782695,13.06785,0
"2021-02-28 20:00:00",4248,-3.270986,-3.150341,"19:47",-3.339798,"19:49",52.3959,1004.884,4.728501,327.0703,8.859889,6.0172,"19:53",0,-0.006715906,13.05007,0
"2021-02-28 20:15:00",4249,-3.255989,-3.04454,"20:3",-3.46962,"20:14",50.40939,1004.703,3.912705,315.2708,18.93596,6.0172,"20:1",0,-0.006901291,13.02899,0
"2021-02-28 20:30:00",4250,-3.300796,-3.128078,"20:19",-3.469593,"20:26",53.31754,1004.543,4.481866,329.8956,14.54316,6.683599,"20:17",0,-0.006885628,13.03451,0
"2021-02-28 20:45:00",4251,-3.354879,-3.143284,"20:32",-3.470413,"20:39",55.46754,1004.515,5.419075,330.474,11.59817,7.7616,"20:34",0,-0.007051419,13.02941,0
"2021-02-28 21:00:00",4252,-3.306178,-3.105667,"20:50",-3.341015,"20:45",53.72372,1004.743,4.230876,321.881,5.379589,5.4096,"20:50",0,-0.006943417,13.02559,0
"2021-02-28 21:15:00",4253,-3.558758,-3.23885,"21:2",-4.05785,"21:14",55.51717,1004.606,2.287864,329.3052,12.95564,3.7436,"21:4",0,-0.006913785,12.9945,0
"2021-02-28 21:30:00",4254,-5.212072,-3.944199,"21:15",-6.929806,"21:29",62.82819,1004.258,1.300787,99.17912,77.20441,2.352,"21:27",0,-0.006938745,13.00384,0
"2021-02-28 21:45:00",4255,-7.913383,-6.993843,"21:30",-8.634052,"21:45",70.76631,1004.329,1.633659,109.7127,19.08071,2.4892,"21:30",0,-0.006971138,12.99663,0
"2021-02-28 22:00:00",4256,-9.015498,-8.57889,"21:46",-9.484936,"21:59",73.68769,1004.323,1.661863,103.6945,14.7967,2.6068,"21:59",0,-0.006803314,12.98891,0
"2021-02-28 22:15:00",4257,-9.690931,-9.45223,"22:1",-9.814425,"22:7",75.60953,1004.002,2.185836,106.7105,9.393539,2.94,"22:1",0,-0.006625473,12.96568,0
"2021-02-28 22:30:00",4258,-9.641227,-9.418743,"22:18",-9.813391,"22:26",76.37498,1003.764,2.104604,99.21194,10.64201,3.2928,"22:25",0,-0.006476407,12.97797,0
"2021-02-28 22:45:00",4259,-9.594551,-9.006603,"22:44",-9.748802,"22:34",77.10368,1003.381,2.879567,105.4855,9.488274,4.0572,"22:35",0,-0.006467153,12.97255,0
"2021-02-28 23:00:00",4260,-8.8542,-8.606684,"22:54",-9.030081,"22:49",76.96823,1003.007,2.571738,102.867,10.09078,3.2928,"22:57",0,-0.006275155,12.96694,0
"2021-02-28 23:15:00",4261,-8.8655,-8.708492,"23:13",-8.964643,"23:2",77.35688,1002.443,2.833398,99.4957,9.108178,4.1944,"23:14",0,-0.006339153,12.94341,0
"2021-02-28 23:30:00",4262,-7.959235,-7.134747,"23:30",-8.76693,"23:15",78.01794,1002.163,2.557909,117.3442,14.88081,3.724,"23:17",0,-0.006390723,12.95893,0
"2021-02-28 23:45:00",4263,-6.722771,-6.385132,"23:44",-7.134846,"23:31",77.18561,1002.417,2.169066,122.8857,11.71585,3.1948,"23:43",0,-0.006267244,12.95376,0
"2021-03-01 00:00:00",4264,-6.329518,-6.161415,"23:59",-6.480274,"23:45",76.20458,1002.126,2.313998,122.6998,14.22791,4.116,"23:53",0,-0.00625993,12.94911,0
"2021-03-01 00:15:00",4265,-5.752812,-4.772915,"0:14",-6.217594,"0:2",75.91735,1001.648,2.765778,145.7591,27.43126,7.546,"0:14",0,-0.006345314,12.9269,0
"2021-03-01 00:30:00",4266,-4.633664,-4.453476,"0:25",-4.845505,"0:15",73.79633,1000.904,3.501649,172.1525,18.65485,7.2912,"0:16",0,-0.00632155,12.94377,0
"2021-03-01 00:45:00",4267,-4.772419,-4.557346,"0:31",-4.909721,"0:43",71.50919,1000.577,1.944647,142.3752,19.15874,5.5664,"0:30",0,-0.006341756,12.9235,0
"2021-03-01 01:00:00",4268,-4.864697,-4.714157,"0:58",-4.910542,"0:51",71.42551,1000.212,1.550796,142.7746,22.90649,2.646,"0:57",0,-0.006386102,12.94214,0
"2021-03-01 01:15:00",4269,-4.640998,-3.898689,"1:14",-4.975243,"1:7",71.50072,999.5426,2.81554,158.4399,41.89191,5.3704,"1:12",0,-0.006496033,12.91757,0
"2021-03-01 01:30:00",4270,-3.932469,-3.701157,"1:18",-4.12505,"1:27",71.23162,999.1423,4.91851,192.7442,9.976147,7.2128,"1:22",0,-0.006416173,12.93403,0
"2021-03-01 01:45:00",4271,-4.054593,-3.880028,"1:31",-4.254963,"1:40",74.40538,998.5575,5.477873,192.9576,8.131884,7.7224,"1:31",0,-0.006518125,12.931,0
"2021-03-01 02:00:00",4272,-4.33275,-4.111942,"1:45",-4.518036,"1:58",74.06496,998.5329,4.179373,182.4733,16.07611,6.37,"1:45",0,-0.006586261,12.92841,0
"2021-03-01 02:15:00",4273,-4.56066,-4.241264,"2:2",-4.844387,"2:13",74.48428,997.931,3.877206,174.7141,22.27317,7.467599,"2:13",0,-0.006619377,12.90825,0
"2021-03-01 02:30:00",4274,-5.093665,-4.626362,"2:15",-5.626339,"2:29",78.20994,997.7594,3.035386,163.9976,21.05471,6.3504,"2:16",0,-0.006529961,12.92556,0
"2021-03-01 02:45:00",4275,-5.877283,-5.596306,"2:30",-6.021496,"2:42",85.21601,997.3456,1.810386,126.7312,21.52378,3.5084,"2:33",0,-0.006556104,12.92237,0
"2021-03-01 03:00:00",4276,-6.229804,-5.956268,"2:49",-6.543957,"2:59",88.65754,996.9507,1.59348,80.00897,17.56818,2.9792,"2:56",0,-0.006604679,12.91886,0
"2021-03-01 03:15:00",4277,-6.711256,-6.434677,"3:0",-6.871609,"3:14",90.23226,996.6005,1.615911,91.62467,14.11215,2.7832,"3:11",0,-0.006510036,12.89866,0
"2021-03-01 03:30:00",4278,-6.847782,-6.705017,"3:27",-6.872063,"3:18",91.16546,995.963,1.452469,79.53371,12.04339,2.45,"3:22",0,-0.00636605,12.91861,0
"2021-03-01 03:45:00",4279,-6.799325,-6.676064,"3:35",-6.870728,"3:44",91.65052,995.5117,1.361438,88.1256,19.75533,2.3716,"3:41",0,-0.006287879,12.91554,0
"2021-03-01 04:00:00",4280,-6.859759,-6.748383,"3:54",-6.934891,"3:59",92.0882,994.9432,1.593915,84.30145,13.85155,2.6852,"3:49",0,-0.006364021,12.91093,0
"2021-03-01 04:15:00",4281,-6.872188,-6.743702,"4:2",-6.936615,"4:9",92.47192,994.4498,1.470217,78.42546,12.50389,2.5676,"4:13",0,-0.006294661,12.88879,0
"2021-03-01 04:30:00",4282,-6.861288,-6.769375,"4:29",-6.935444,"4:18",92.75011,993.7787,1.626801,78.44312,16.77166,3.1164,"4:27",0,-0.006356368,12.90608,0
"2021-03-01 04:45:00",4283,-6.861016,-6.750076,"4:41",-6.87225,"4:40",92.89974,993.2092,1.55036,56.75847,15.58791,3.038,"4:43",0,-0.006293236,12.9031,0
"2021-03-01 05:00:00",4284,-6.859818,-6.73999,"4:54",-6.872318,"4:54",93.04086,992.6049,1.861891,58.30819,17.29216,3.3908,"4:45",0,-0.006260247,12.89934,0
"2021-03-01 05:15:00",4285,-6.86036,-6.74007,"5:3",-6.872112,"5:10",93.15597,992.049,2.154367,55.8216,13.81864,4.0572,"5:14",0,-0.006158808,12.87889,0
"2021-03-01 05:30:00",4286,-6.929,-6.81002,"5:20",-7.002415,"5:29",93.35706,991.5074,2.819459,64.20154,12.32225,4.7432,"5:19",0,-0.006323271,12.89626,0
"2021-03-01 05:45:00",4287,-6.990175,-6.873844,"5:30",-7.002735,"5:30",93.54467,991.004,2.785269,61.43918,13.33286,4.4492,"5:30",0,-0.006323405,12.89316,0
"2021-03-01 06:00:00",4288,-6.996251,-6.87096,"5:46",-7.068272,"5:45",93.68899,990.5325,2.890129,58.16056,12.97842,4.4492,"5:53",0,-0.006348961,12.89021,0
"2021-03-01 06:15:00",4289,-6.923809,-6.763451,"6:12",-7.002682,"6:4",93.82507,990.0323,2.721896,51.26374,15.92726,5.1156,"6:1",0,-0.006290945,12.86914,0
"2021-03-01 06:30:00",4290,-6.812508,-6.681076,"6:22",-6.872238,"6:17",93.89864,989.6351,2.330984,38.25858,19.00645,4.0768,"6:24",0,-0.006307106,12.88625,0
"2021-03-01 06:45:00",4291,-6.842592,-6.674465,"6:35",-6.938831,"6:44",93.88536,989.2614,3.166598,41.11051,18.14605,6.468,"6:41",0,-0.006290856,12.88335,0
"2021-03-01 07:00:00",4292,-6.920581,-6.788033,"6:46",-6.938053,"6:49",93.94256,988.8818,3.354757,36.13424,18.24343,5.488,"6:52",0,-0.006132762,12.88025,0
"2021-03-01 07:15:00",4293,-6.943023,-6.813614,"7:10",-7.002316,"7:12",93.97407,988.5851,3.651154,36.76128,19.28588,7.7224,"7:12",0,-0.004601393,12.86364,0
"2021-03-01 07:30:00",4294,-7.044149,-6.880772,"7:15",-7.133026,"7:28",93.81924,988.2929,4.009399,34.13005,16.79186,6.9776,"7:26",0,0.01233327,12.8782,0
"2021-03-01 07:45:00",4295,-7.192847,-7.070347,"7:33",-7.264278,"7:43",93.71497,988.1349,3.636999,36.75601,23.62354,6.683599,"7:37",0,0.1797879,12.87449,0
"2021-03-01 08:00:00",4296,-7.306384,-7.135773,"7:48",-7.394836,"7:59",93.53442,987.8785,3.932304,36.96457,19.78276,7.546,"7:53",0,1.398774,12.87334,0
"2021-03-01 08:15:00",4297,-7.491358,-7.281853,"8:1",-7.591087,"8:13",93.27825,987.5681,4.83913,44.86346,17.51223,8.7024,"8:4",0,5.915413,12.85497,0
"2021-03-01 08:30:00",4298,-7.638424,-7.466312,"8:16",-7.721985,"8:28",92.94378,987.4815,4.769335,47.50684,15.06087,7.7028,"8:19",0,14.90043,12.8717,0
"2021-03-01 08:45:00",4299,-7.807869,-7.602257,"8:30",-7.918922,"8:43",92.50843,987.3915,4.534462,48.35765,15.95467,7.369599,"8:34",0,24.34471,12.86668,0
"2021-03-01 09:00:00",4300,-7.859222,-7.706493,"8:48",-7.917984,"8:57",91.79446,987.3567,3.676852,36.64724,20.76135,6.2524,"8:58",0,39.36516,12.87315,0
"2021-03-01 09:15:00",4301,-7.998914,-7.815464,"9:1",-8.179396,"9:14",91.02217,987.5204,3.370546,34.95419,21.0025,6.6444,"9:13",0,51.75372,12.84927,0
"2021-03-01 09:30:00",4302,-8.32021,-8.093639,"9:15",-8.506298,"9:29",90.30562,987.7128,3.721714,32.08456,20.51464,6.762,"9:18",0,72.81084,12.86916,0
"2021-03-01 09:45:00",4303,-8.506215,-8.395718,"9:32",-8.637886,"9:45",90.18024,987.9231,3.090375,34.40585,22.04203,6.2132,"9:36",0,67.67165,12.87325,0
"2021-03-01 10:00:00",4304,-8.792921,-8.529537,"9:45",-8.963993,"9:59",90.02317,988.1133,3.135999,36.0103,25.5528,5.9388,"9:52",0,67.8718,12.87375,0
"2021-03-01 10:15:00",4305,-9.036143,-8.912411,"10:1",-9.096094,"10:8",90.11701,988.1692,3.1507,38.86895,17.45169,6.6248,"10:14",0,87.57838,12.85611,0
"2021-03-01 10:30:00",4306,-9.071429,-8.913805,"10:21",-9.096148,"10:16",90.68973,988.3526,3.331564,39.85705,20.26216,6.86,"10:24",0,134.928,12.88764,0
"2021-03-01 10:45:00",4307,-9.128775,-8.928026,"10:30",-9.16157,"10:41",90.97738,988.3638,4.104131,40.8259,17.89016,7.8204,"10:36",0,160.845,12.90111,0
"2021-03-01 11:00:00",4308,-9.069184,-8.915668,"10:57",-9.160896,"10:46",91.20744,988.5004,3.042572,37.41787,18.94327,6.0564,"10:45",0,193.939,12.9035,0
"2021-03-01 11:15:00",4309,-9.054808,-8.910948,"11:6",-9.159576,"11:12",90.74327,988.7171,3.369567,39.52225,17.96495,6.566,"11:9",0,213.5793,12.89359,0
"2021-03-01 11:30:00",4310,-9.007727,-8.811148,"11:29",-9.096077,"11:21",90.19148,989.0481,2.656671,39.06446,19.11516,4.7432,"11:15",0,265.257,12.93651,0
"2021-03-01 11:45:00",4311,-8.901089,-8.733755,"11:42",-8.96426,"11:31",89.97584,988.9728,3.637978,47.21771,15.34978,6.585599,"11:36",0,392.7756,13.07231,0
"2021-03-01 12:00:00",4312,-8.828607,-8.717136,"11:46",-8.898609,"11:59",89.23403,989.1534,3.315231,41.03189,17.78648,6.1152,"11:58",0,352.925,13.16721,0
"2021-03-01 12:15:00",4313,-8.620739,-8.346651,"12:12",-8.833138,"12:0",87.68705,989.379,3.434593,47.27596,14.44903,5.4292,"12:3",0,616.2351,13.98991,0
"2021-03-01 12:30:00",4314,-8.188915,-7.860611,"12:28",-8.440439,"12:16",86.01839,989.5454,2.996731,46.48763,15.8057,4.998,"12:15",0,705.8814,14.10827,0
"2021-03-01 12:45:00",4315,-7.941988,-7.730492,"12:33",-8.048479,"12:30",84.81069,989.8163,2.073897,26.05489,22.53145,4.0572,"12:38",0,465.899,14.09344,0
"2021-03-01 13:00:00",4316,-7.857125,-7.70298,"12:56",-7.917603,"12:51",83.94588,989.8171,2.531993,39.24869,18.18771,4.2532,"12:56",0,359.3781,13.90692,0
"2021-03-01 13:15:00",4317,-7.74636,-7.554119,"13:15",-7.788208,"13:1",83.40072,990.046,2.009218,21.65204,18.17585,4.0768,"13:4",0,280.5193,13.55535,0
"2021-03-01 13:30:00",4318,-7.537362,-7.332035,"13:29",-7.656216,"13:15",83.31875,990.288,1.350222,42.19148,23.27922,2.8224,"13:18",0,286.6707,13.55249,0
"2021-03-01 13:45:00",4319,-7.33391,-7.15229,"13:43",-7.459923,"13:31",83.15646,990.5062,1.546767,45.34164,20.32229,3.0576,"13:36",0,279.2419,13.51814,0
"2021-03-01 14:00:00",4320,-7.17396,-7.007362,"13:56",-7.26442,"13:48",82.66624,990.6908,1.999527,56.71139,12.55948,3.1556,"13:47",0,253.1644,13.49093,0
"2021-03-01 14:15:00",4321,-6.890734,-6.580093,"14:14",-7.132763,"14:0",82.79057,990.7299,1.632463,62.32379,12.78206,3.3712,"14:10",0,371.2412,13.61918,0
"2021-03-01 14:30:00",4322,-6.61296,-6.480976,"14:23",-6.676071,"14:18",82.57577,990.8016,1.771295,58.72271,17.18171,3.136,"14:17",0,314.8311,13.57057,0
"2021-03-01 14:45:00",4323,-6.462855,-6.281414,"14:45",-6.545334,"14:30",82.16,990.7557,1.654675,60.44589,15.69546,2.45,"14:32",0,255.3422,13.49072,0
"2021-03-01 15:00:00",4324,-6.383097,-6.220993,"14:55",-6.414696,"14:50",81.54972,990.8548,1.971325,70.97893,13.81655,3.6652,"14:46",0,219.8303,13.42599,0
"2021-03-01 15:15:00",4325,-6.382748,-6.229179,"15:12",-6.478245,"15:4",81.42204,990.8304,2.00606,91.78284,15.63253,3.4104,"15:2",0,206.8546,13.356,0
"2021-03-01 15:30:00",4326,-6.29542,-6.115948,"15:28",-6.414509,"15:16",81.94263,990.7775,1.830966,109.2213,13.52312,2.8224,"15:15",0,159.2094,13.32088,0
"2021-03-01 15:45:00",4327,-6.08387,-5.855125,"15:44",-6.218323,"15:33",82.95867,990.7407,1.270189,107.1955,13.81351,2.5088,"15:30",0,156.852,13.29601,0
"2021-03-01 16:00:00",4328,-5.841734,-5.643135,"15:59",-5.955475,"15:45",83.68053,990.6752,1.376246,100.0075,14.77298,2.2148,"15:59",0,151.863,13.28053,0
"2021-03-01 16:15:00",4329,-5.514054,-5.316357,"16:12",-5.695808,"16:0",83.87903,990.5424,1.319624,105.2997,17.82011,2.2344,"16:7",0,217.3498,13.32382,0
"2021-03-01 16:30:00",4330,-5.271966,-5.063652,"16:29",-5.368458,"16:16",83.61258,990.2681,1.19266,115.7581,18.18629,2.1952,"16:18",0,138.8404,13.28517,0
"2021-03-01 16:45:00",4331,-5.134055,-4.956432,"16:42",-5.236916,"16:30",83.41479,990.2255,1.1809,115.411,18.46693,2.744,"16:36",0,141.2133,13.30271,0
"2021-03-01 17:00:00",4332,-4.913129,-4.746216,"16:57",-5.040386,"16:46",83.51359,990.1719,0.9882755,116.2746,18.53592,1.666,"16:58",0,155.5828,13.44719,0
"2021-03-01 17:15:00",4333,-4.796785,-4.671139,"17:12",-4.845276,"17:6",83.67322,990.1127,1.181771,108.9642,13.73604,2.4304,"17:15",0,121.1251,13.2894,0
"2021-03-01 17:30:00",4334,-4.73553,-4.601704,"17:26",-4.780228,"17:21",84.3565,989.9949,1.391709,103.7495,13.67818,2.4108,"17:19",0,80.8642,13.25157,0
"2021-03-01 17:45:00",4335,-4.641891,-4.526928,"17:43",-4.714134,"17:32",85.01404,989.8682,1.262458,93.96957,14.22996,2.2344,"17:40",0,69.76082,13.21406,0
"2021-03-01 18:00:00",4336,-4.544202,-4.346069,"17:57",-4.64822,"17:45",85.54166,989.6237,1.297302,101.3268,17.25349,2.4108,"17:49",0,74.61674,13.43637,0
"2021-03-01 18:15:00",4337,-4.539548,-4.413418,"18:9",-4.648266,"18:13",85.88464,989.3015,1.759318,93.95028,15.69255,2.8028,"18:4",0,50.97806,13.50607,0
"2021-03-01 18:30:00",4338,-4.734508,-4.532288,"18:16",-4.844559,"18:27",86.28404,989.2117,1.66807,99.16354,10.59901,2.744,"18:25",0,19.57568,13.22508,0
"2021-03-01 18:45:00",4339,-4.921911,-4.781006,"18:43",-4.975853,"18:37",86.96123,989.2244,1.88661,105.7424,13.30856,3.1164,"18:40",0,7.622098,13.13617,0
"2021-03-01 19:00:00",4340,-4.869215,-4.591522,"19:0",-5.040207,"18:54",87.38328,989.1865,2.089469,117.4094,22.87611,3.8416,"18:59",0,1.821256,13.09172,0
"2021-03-01 19:15:00",4341,-4.104676,-3.352127,"19:10",-4.712547,"19:4",87.0545,989.0687,2.167651,167.9311,35.78111,5.2724,"19:8",0,0.2667324,13.03326,0
"2021-03-01 19:30:00",4342,-4.981705,-4.174984,"19:15",-5.300549,"19:23",85.87245,988.9095,1.669702,125.2426,32.11201,4.1748,"19:27",0,0.02494918,13.02812,0
"2021-03-01 19:45:00",4343,-5.344049,-4.785168,"19:45",-5.628082,"19:42",87.22409,988.7966,2.093606,117.5011,29.35953,4.0768,"19:33",0,-0.003031089,13.01055,0
"2021-03-01 20:00:00",4344,-4.774427,-3.345772,"19:46",-5.56039,"20:0",87.01591,988.5884,1.591956,143.5612,40.46183,4.116,"19:45",0,-0.006444721,12.99342,0
"2021-03-01 20:15:00",4345,-4.531863,-2.612278,"20:15",-5.627735,"20:4",87.91704,988.5637,1.740807,192.7093,50.16882,4.4492,"20:13",0,-0.006913047,12.95844,0
"2021-03-01 20:30:00",4346,-2.899205,-2.136719,"20:26",-4.837921,"20:30",83.09912,988.4225,2.701206,198.1198,36.13581,4.41,"20:24",0,-0.006810127,12.96358,0
"2021-03-01 20:45:00",4347,-5.781673,-4.76371,"20:30",-6.65498,"20:45",82.73785,988.3228,1.17796,115.3905,21.63949,2.1756,"20:33",0,-0.007058042,12.95102,0
"2021-03-01 21:00:00",4348,-4.483343,-2.430119,"20:59",-6.737915,"20:45",86.6826,988.3163,2.675618,214.8998,32.38757,4.7628,"20:58",0,-0.007024282,12.9411,0
"2021-03-01 21:15:00",4349,-2.061398,-1.837406,"21:8",-2.47839,"21:15",80.35653,988.2021,3.427061,232.3579,9.832552,5.2724,"21:3",0,-0.006689279,12.91045,0
"2021-03-01 21:30:00",4350,-5.186469,-2.551464,"21:15",-6.148529,"21:25",79.89894,988.1462,1.673405,112.273,37.0096,3.0968,"21:25",0,-0.006965433,12.9224,0
"2021-03-01 21:45:00",4351,-6.787354,-5.832676,"21:30",-7.523285,"21:43",84.9325,988.0273,1.133098,116.1928,21.03502,1.862,"21:42",0,-0.007044708,12.913,0
"2021-03-01 22:00:00",4352,-7.076758,-6.770412,"21:52",-7.393559,"21:48",87.92801,987.9755,1.879967,78.92088,17.86276,4.0376,"21:55",0,-0.006950828,12.90406,0
"2021-03-01 22:15:00",4353,-7.496732,-7.195576,"22:0",-7.720673,"22:8",88.92849,987.8913,2.023047,88.03905,6.574217,2.94,"22:13",0,-0.006831787,12.8771,0
"2021-03-01 22:30:00",4354,-7.779531,-7.518017,"22:15",-7.983845,"22:28",89.85046,987.8322,2.317592,91.93274,7.902464,3.2536,"22:20",0,-0.00679421,12.89012,0
"2021-03-01 22:45:00",4355,-8.032631,-7.863583,"22:36",-8.115292,"22:44",90.4607,987.8525,2.018147,96.22324,5.869404,2.5284,"22:35",0,-0.006826441,12.88335,0
"2021-03-01 23:00:00",4356,-8.155387,-7.916904,"22:46",-8.310368,"22:57",90.84884,987.8275,2.100359,87.77622,8.615813,2.7636,"22:49",0,-0.006732667,12.87565,0
"2021-03-01 23:15:00",4357,-8.270151,-8.123447,"23:7",-8.376596,"23:13",91.21351,987.8231,2.220136,92.10803,7.716472,2.7636,"23:9",0,-0.006675459,12.85032,0
"2021-03-01 23:30:00",4358,-8.376044,-8.246872,"23:25",-8.442038,"23:29",91.3732,987.6578,2.553335,94.12061,8.911526,3.4692,"23:29",0,-0.006632225,12.86477,0
"2021-03-01 23:45:00",4359,-8.599405,-8.353395,"23:44",-8.768261,"23:36",91.49962,987.4926,2.729082,90.7111,7.982169,3.6848,"23:32",0,-0.006688687,12.84115,0
"2021-03-02 00:00:00",4360,-8.289797,-8.126595,"23:58",-8.376781,"23:45",91.76678,987.4302,2.616382,88.78276,7.56547,3.528,"23:47",0,-0.006598121,12.85668,0
"2021-03-02 00:15:00",4361,-8.350803,-8.049118,"0:0",-8.50481,"0:10",91.59947,987.2775,2.515116,91.89291,8.082563,3.2928,"0:6",0,-0.006473012,12.82834,0
"2021-03-02 00:30:00",4362,-8.165144,-7.622166,"0:29",-8.37681,"0:21",91.8973,987.1961,2.150774,91.56689,11.70233,3.3516,"0:24",0,-0.006463642,12.84353,0
"2021-03-02 00:45:00",4363,-7.674862,-7.524563,"0:40",-7.72253,"0:30",91.78562,987.0847,1.619395,81.35903,9.852397,2.254,"0:30",0,-0.006520996,12.83838,0
"2021-03-02 01:00:00",4364,-7.583349,-7.335728,"0:58",-7.721432,"0:46",91.82088,987.0385,1.578125,92.43311,7.170522,1.9992,"0:46",0,-0.006443646,12.83689,0
"2021-03-02 01:15:00",4365,-7.316456,-7.097248,"1:13",-7.460278,"1:0",91.84909,987.1236,1.5092,89.22957,9.135917,2.0188,"1:14",0,-0.0065236,12.81476,0
"2021-03-02 01:30:00",4366,-6.914599,-6.441944,"1:27",-7.198284,"1:15",92.04232,986.9233,1.369495,70.96877,10.30321,1.9012,"1:15",0,-0.006491299,12.82933,0
"2021-03-02 01:45:00",4367,-6.591436,-6.168846,"1:44",-6.936352,"1:32",91.84249,986.8363,1.785451,62.47078,14.30319,3.038,"1:40",0,-0.0065346,12.83454,0
"2021-03-02 02:00:00",4368,-6.00491,-5.631245,"1:59",-6.218525,"1:45",91.18518,986.6456,2.305068,66.87865,15.09506,3.8024,"1:58",0,-0.00649925,12.83602,0
"2021-03-02 02:15:00",4369,-5.671786,-5.529705,"2:4",-5.761246,"2:0",90.08105,986.611,1.929402,60.34679,15.53792,4.2336,"2:14",0,-0.006494108,12.80735,0
"2021-03-02 02:30:00",4370,-5.788595,-5.634655,"2:15",-5.826157,"2:22",89.05605,986.6292,2.083589,48.87492,14.38266,3.9984,"2:20",0,-0.006437972,12.8292,0
"2021-03-02 02:45:00",4371,-5.874132,-5.765774,"2:41",-5.890991,"2:44",88.88854,986.6032,2.408186,47.03327,16.58256,4.7824,"2:43",0,-0.006490578,12.83157,0
"2021-03-02 03:00:00",4372,-5.921878,-5.786873,"2:48",-5.957092,"2:53",89.18827,986.5342,2.282421,42.44853,18.53349,4.998,"2:50",0,-0.006510299,12.83091,0
"2021-03-02 03:15:00",4373,-5.920138,-5.777317,"3:4",-5.956554,"3:12",89.57594,986.5508,2.492576,48.14358,15.97478,4.0572,"3:1",0,-0.006556432,12.80286,0
"2021-03-02 03:30:00",4374,-6.084205,-5.899185,"3:17",-6.217712,"3:28",89.80937,986.5438,2.863778,49.01145,15.44348,5.0372,"3:26",0,-0.006502237,12.82988,0
"2021-03-02 03:45:00",4375,-6.133523,-5.984783,"3:43",-6.217583,"3:30",90.13763,986.4885,2.730171,48.79743,15.30918,4.704,"3:43",0,-0.006614744,12.83123,0
